original,sampled,completed,time-4-model
"In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the similarity of name, there is no documentary evidence that Edison's phonograph was based on Scott's phonautograph. Edison first tried recording sound on a wax-impregnated paper tape, with the idea of creating a ""telephone repeater"" analogous to the telegraph repeater he had been working on. Although the visible results made him confident that sound could be physically recorded and reproduced, his notes do not indicate that he actually reproduced sound before his first experiment in which he used tinfoil as a recording medium several months later. The tinfoil was wrapped around a grooved metal cylinder and a sound-vibrated stylus indented the tinfoil while the cylinder was rotated. The recording could be played back immediately. The Scientific American article that introduced the tinfoil phonograph to the public mentioned Marey, Rosapelly and Barlow as well as","In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the huge advances made throughout the century, the technology remained somewhat inefficient. The phonautographer was expensive, prone to malfunction and would require manual adjustments due to the poor quality of microphones and speaker combinations.

In 1927, J. P. Morgan and J. W. Carnegie had the idea to combine Edison's invention with other new technologies to create the first commercial computer. To create a sound recording of the same length as a human voice, a two-inch tape was mounted with a microphone to record audio with the voice. Using a reel-to-reel player, players would play a record using an electromagnet, which would rotate the tape along with the needle, resulting in recording sound. At this level of performance, the record could be sent across the radio frequency transmission spectrum by radio receivers, effectively creating a computer.
","In 1877 , Thomas Edison invented the phonograph . Unlike the phonautograph , it was capable of both recording and reproducing sound . Despite the similarity of name , there was also a phonaut ograph . One of the first audio recording machines to be invented , however , was the phonograph . This device was a device based on a microphone that recorded the noise of a sound source and later was able to change the noise and play it back . For a time , the phonautograph was the only way to record sounds because no recorder existed which was able to reproduce sounds . In 1902 , a British inventor , Henry Per kin , created a sound recorder . He named his invention the Gramophone . The Recording Industry Association of America also created a � record� in 1914 . The Gramophone was the first portable sound recorder invented and was able to record high quality sounds . Sound recordings made a great improvement in the entertainment field . The phonautograph and",5.95
"Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia. To enforce his blockade, Napoleon launched an invasion of Russia in the summer of 1812. The resulting campaign witnessed the catastrophic collapse of the Grand Army, forcing the French to retreat, as well as leading to the widespread destruction of Russian lands and cities. In 1813, Prussia and Austria joined Russian forces in a Sixth Coalition against France. A chaotic military campaign in Central Europe eventually culminated in a large Allied army defeating Napoleon at the Battle of Leipzig in October. The next year, the Allies invaded France and captured Paris, forcing Napoleon to abdicate in April 1814. He was exiled to the island of Elba. The Bourbons were restored to power and the French lost most of the territories that they had conquered since the Revolution. However, Napoleon escaped from Elba in February 1815 and took control of the government once again. The Allies responded by forming","Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia. To enforce his blockade, Napoleon launched an invasion of the Russian Empire by sea during 1812: the campaign was a military disaster, and the failure to conquer Russia left the emperor vulnerable to the Russian army.

Napoleon's naval blockade against the United States resulted in the British and U.S. governments signing the Treaty of Ghent in October 1813 that ended the war and effectively ended both American presence in the Caribbean (having been forced to withdraw by Napoleon) and the maritime competition between France and Britain. In other words, this ended American independence in the Western Hemisphere as it once existed as a separate nation.

The treaty had the effect of ending American commercial rights in the entire North Atlantic, which also excluded the trade with the Caribbean, the West Indies Sea, the Persian Gulf and other territories. This was a major blow to European economic interests. The U.S. Congress","Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia . To enforce his blockade , Napoleon launched an invasion of Poland in 1794 , which was defeated by the Russian Army in 1797 . The Poles were subsequently joined by other Central European states . War began again in 1814 in the aftermath of Napoleon 's defeat and the Holy Alliance 's efforts to create a European Confederation . After both sides suffered humiliating losses in the War of the Sixth Coalition , Germany , Austria , Russia , Spain and France formed an agreement to end the conflict . The War of the Austrian Succession ended in 1815 . During the next two years , France and Austria were both involved in two other wars against Prussia and Russia , both of which were brought to a conclusion in 1815 . Napoleon was exiled to Elba or Spain and then on to Saint Helena on 19 July 1826 . He died there from small",5.25
"In the Hesiodic Catalogue of Women, Graecus is presented as the son of Zeus and Pandora II, sister of Hellen the patriarch of Hellenes. Hellen was the son of Deucalion who ruled around Phthia in central Greece. The Parian Chronicle mentions that when Deucalion became king of Phthia, the previously called Graikoi were named Hellenes. Aristotle notes that the Hellenes were related with Grai/Greeks (Meteorologica I.xiv) a native name of a Dorian tribe in Epirus which was used by the Illyrians. He also claims that the great deluge must have occurred in the region around Dodona, where the Selloi dwelt. However, according to the Greek tradition it is more possible that the homeland of the Greeks was originally in central Greece. A modern theory derives the name Greek (Latin Graeci) from Graikos, ""inhabitant of Graia/Graea,"" a town on the coast of Boeotia. Greek colonists from Graia helped to found Cumae (900 BC) in Italy,","In the Hesiodic Catalogue of Women, Graecus is presented as the son of Zeus and Pandora II, sister of Hellen the patriarch, whom Hesiod describes as ""a virgin"" and ""one of the wisest of women.""

The Greek author Plato refers to the same pair of women who ruled the Hesiodic cosmos as ""the sisters of Eos…one as noble as her brother and the other just as beautiful.""

By the time Aristotle published his On Animals in 384 BC, these mythical heroes of Greece were already considered the patron-gods of cities and rulers everywhere.

In order to determine the origins of the myth, Gaiman goes to the New York Zoological Society, which he finds to be a more reliable source for information about animal behavior than he may otherwise have found. He also has recourse to the work of anthropologists, whose findings, when combined with the literary texts, reveal a far clearer picture of the origins of the","In the Hesiodic Catalogue of Women , Graecus is presented as the son of Zeus and Pandora II , sister of Hellen the patriarch of Hellenes . Hellen was the first wife of Zeus . Graecus is therefore Hellen 's illegitimate son . The goddess es Mnemosyne , who is considered to be the mother of Zeus ( Heracles & Od ysseus ) and who created the world , is the daughter of Zeus and Graecus . In Greek mythology , Zeus is believed to have fathered a number of sons . Graec us , however , is said to be the sole son of Zeus with Pandora . Kall istos and Hyps ipyle however , are considered to be the sons of Hyps ipyle and Kallisto rather than Kallum et Graum . Zeus is described as the `` greatest '' , the head of the Olympian deities and the master of all the earth . Zeus is said to be the god of the sky and the earth . Hesiod lists him among",6.97
"Reviews of the various editions of Windows 8 have been mixed. Tom Warren of The Verge said that although Windows 8's emphasis on touch computing was significant and risked alienating desktop users, a ""tablet PC with Windows 8 makes an iPad feel immediately out of date"" due to the capabilities of the operating system's hybrid model and increased focus on cloud services. David Pierce of The Verge described Windows 8 as ""the first desktop operating system that understands what a computer is supposed to do in 2012"" and praised Microsoft's ""no compromise"" approach and the operating system's emphasis on Internet connectivity and cloud services. Pierce also considered the Start Screen to be a ""brilliant innovation for desktop computers"" when compared with ""folder-littered desktops on every other OS"" because it allows users to interact with dynamic information. In contrast, an ExtremeTech article said it was Microsoft ""flailing"" and a review in PC Magazine condemned the Metro-style user interface. Some of the","Reviews of the various editions of Windows 8 have been mixed. Tom Warren of The Verge said that although Windows 8's emphasis on touch computing was significant, ""Windows 9 is clearly going to be worse off for it."" And yet he found much praise for the software's ""big new features"" such as Cortana, the new Microsoft Edge browser, and the new Windows Store.

Microsoft's Gabe Aul (Microsoft's Corporate Vice President) is reportedly on the verge of announcing Windows 9.

The Verge has also been writing about the potential for a new version of its Microsoft Office productivity suite. It noted that ""it's not hard to imagine Microsoft launching a refreshed version of its standard-setting suite that supports the new UI, as opposed to its previous approach of including the old software in all versions of the suite.""

Microsoft's Gabe Aul tweeted that it was ""too early"" to talk about details of Windows 9 and its ""big new features."" Microsoft declined to comment for","Reviews of the various editions of Windows 8 have been mixed . Tom Warren of The Verge said that although Windows 8 's emphasis on touch computing was significant and that the tablet edition made sense , ' the desktop version is far from perfect . ' The Wall Street Journal 's Gene Munster gave the desktop Windows version a glowing review and praised the operating system 's `` intuitive new Windows experience '' but also admitted that Microsoft 's latest operating system ' s lack of a unified user interface `` makes the case for Windows 8 even murkier . '' While David Pierce , reviewing the Pro edition for Engad get , said that the interface changes make it far more appealing and easier to use and highlighted the tablet and mobile apps Microsoft built as highlights of the Pro edition of Windows 8 , Pierce 's overall conclusion was one of disappointment : , 'After trying it , the simple fact becomes apparent : Windows 8 is a step backward , and",5.2
"In biology, energy is an attribute of all biological systems from the biosphere to the smallest living organism. Within an organism it is responsible for growth and development of a biological cell or an organelle of a biological organism. Energy is thus often said to be stored by cells in the structures of molecules of substances such as carbohydrates (including sugars), lipids, and proteins, which release energy when reacted with oxygen in respiration. In human terms, the human equivalent (H-e) (Human energy conversion) indicates, for a given amount of energy expenditure, the relative quantity of energy needed for human metabolism, assuming an average human energy expenditure of 12,500 kJ per day and a basal metabolic rate of 80 watts. For example, if our bodies run (on average) at 80 watts, then a light bulb running at 100 watts is running at 1.25 human equivalents (100 ÷ 80) i.e. 1.25 H-e. For a difficult task of only a few seconds' duration, a person can put","In biology, energy is an attribute of all biological systems from the biosphere to the smallest living organism. Within an organism it is responsible for growth and reproduction; it is involved in the regulation and elimination of toxins; it is responsible for the production and destruction of cell structures, including the cell nucleus [9]. Energy is a major determinant (pigment and enzyme, especially) of physical, chemical and biological processes. It represents the sum of all work done within the cell. Energy does not exist in empty space, as energy is required in the development of any biological substance [10]. It is the sum of all work performed within the cell.

The cellular organization of human beings involves the use of energy, because this organization requires the efficient and precise allocation of energy by the cell. The primary energy system is the phosphorescence process (phosphonophoresis). The use of energy is the primary determinant of the shape of the cell and the physical structures it produces; energy","In biology , energy is an attribute of all biological systems from the biosphere to the smallest living organism . Within an organism it is responsible for growth and development , while the metabolism of all other systems rely on it , such as the production energy of cells , maintaining body temperature , metabolism of enzymes , energy production within cells , etc . In this chapter it describes chemical energy source and the energy processes it relies on , as a building block for building complex biomole cules . The focus of this chapter is the molecular and atomic mechanisms through which energy is stored and released . < |endoftext| > < /s > < table align = `` center `` > < tr > < th align = `` center `` > < td align = `` center `` > Energy and the Biological System - < /td > < / th > < / tr > < tr > < th align = `` center `` > Source of energy - < /",5.02
"From 1877 to 1878, the area suffered a rash of stagecoach robberies. Most notable, however, were the two holdups committed by masked road-agent William Whitney Brazelton. Brazelton held up two stages in the summer of 1878 near Point of Mountain Station approximately 17 mi (27 km) northwest of Tucson. John Clum, of Tombstone, Arizona fame was one of the passengers. Brazelton was eventually tracked down and killed on Monday August 19, 1878, in a mesquite bosque along the Santa Cruz River 3 miles (5 km) south of Tucson by Pima County Sheriff Charles A. Shibell and his citizen's posse. Brazelton had been suspected of highway robbery not only in the Tucson area, but also in the Prescott region and Silver City, New Mexico area as well. Brazelton's crimes prompted John J. Valentine, Sr. of Wells, Fargo & Co. to send special agent and future Pima County sheriff Bob Paul to investigate. Fort Lowell, then east of Tucson, was established","From 1877 to 1878, the area suffered a rash of stagecoach robberies. Most notable, however, were the two holdups committed by black travelers who were traveling to New Orleans under the escort of local merchants. Both men were armed with revolvers. On February 16, 1877, a holdup occurred near the corner of Broad and State streets. On April 28, 1878, the area was a scene of a shootout where at least two people were killed in an altercation that ensued after the robbers opened fire on the men in a saloon which the women were enjoying.

The area was also plagued by the use of dynamite, which was widely used in robberies to intimidate victims, as well as the use of poisoned cigars, which many of the men smoked to counteract the unpleasant effects of being robbed.

By 1879, several blacks had joined, along with whites, the white abolitionist, Reverend George White and his ""Black Republican Party."" While this party was","From 1877 to 1878 , the area suffered a rash of stagecoach robberies . Most notable , however , were the two holdups committed by masked road-agent William Whitney Brazelton , who shot and killed a train superintendent named George W. Brown on July 24 , 1878 , after he gave a man inside his cabin the wrong fare , the result of which , according to eyewitness es , was that William Whitney , not the perpetrator George W. Brown , was arrested and convicted of the crime . This is one of the reasons the town became known as the Bloody Counties , the other being the fact that for the next six years , it was the site of the most successful boot legging in the United States . However , things only got worse from 1879 to 18 84 , when the state legislature passed a series of bills that would have removed all of the state 's anti prohibition laws and opened a legal market for alcohol . This , in theory",4.95
"In 633 AD, Rashidun Arabs invaded Iran and conquered it by 651 AD, largely converting Iranian people from their indigenous faiths of Manichaeism and Zoroastrianism to Sunni Islam. Arabic replaced Persian as the official language, while Persian remained the language of both ordinary people and of literature. Iran became a major contributor to the Islamic Golden Age, producing many influential scientists, scholars, artists, and thinkers. Establishment of the Safavid Dynasty in 1501, converted the Iranian people from Sunni Islam to Twelver Shia Islam, and made Twelver Shia Islam the official religion of Iran. Safavid conversion of Iran from Sunnism to Shiism marked one of the most important turning points in Iranian and Muslim history. Starting in 1736 under Nader Shah, Iran reached its greatest territorial extent since the Sassanid Empire, briefly possessing what was arguably the most powerful empire at the time. During","In 633 AD, Rashidun Arabs invaded Iran and conquered it by 651 AD, largely converting Iranian people from their indigenous faiths of Manichaeism, Zoroastrianism and Judaism to Islam. The Quraysh tribe continued to dominate Iran until 652.

Thereafter, the Qajar family ruled over Iran from 667-1973. The Qajar dynasty lasted over 40 years in Persia and Iran and lasted until 664 AD, when it was overthrown by the Safavid dynasty. The Safavids also ruled in Persia for over forty-five years from 1444 AD until they were overthrown by the Qajar dynasty in 1979.

In the years leading up to the start of the Iranian revolution in 1979, Iranian intellectuals, who could have benefited from the revolutionary spirit as well as the revolutionary slogans of the uprising, decided instead to focus on the arts. The Arts have been deeply affected by this decision.

In the late 1970s","In 633 AD , Rashidun Arabs invaded Iran and conquered it by 651 AD , largely converting Iranian people from their indigenous faiths of Manichaeism and Zoroastrianism to Sunni Islam . By the 12th century , Iran had turned into the world 's largest Muslim state . The Iranian monarchy at that time was Sunni Muslim . The Iran of the 19th century was still dominated by Sunni Muslim rulers and the Iranian aristocracy was still Sunni Muslim . Iran has an indigenous Sunni Muslim culture , with a strong Sufi tradition dating back to the 9 th century . But the modern Shiite rulers , particularly the Pahlavis dynasty , adopted the modern Islamic State religion of Sunni Islam . What is more , the Shiite Ayatollah Khome ini had been among the Sunni leaders of Iran . This is how Shia dominated Islamic Iran became the second largest Islamic State , after the Islamic State of Iraq and Greater Syria . The Shiites were driven out of Iran in 1979 . The new Iran",5.68
"Carolingian art was produced for a small group of figures around the court, and the monasteries and churches they supported. It was dominated by efforts to regain the dignity and classicism of imperial Roman and Byzantine art, but was also influenced by the Insular art of the British Isles. Insular art integrated the energy of Irish Celtic and Anglo-Saxon Germanic styles of ornament with Mediterranean forms such as the book, and established many characteristics of art for the rest of the medieval period. Surviving religious works from the Early Middle Ages are mostly illuminated manuscripts and carved ivories, originally made for metalwork that has since been melted down. Objects in precious metals were the most prestigious form of art, but almost all are lost except for a few crosses such as the Cross of Lothair, several reliquaries, and finds such as the Anglo-Saxon burial at Sutton Hoo and the hoards of Gourdon from Merovingian France, Guarrazar from","Carolingian art was produced for a small group of figures around the court, and the monasteries and churches they supported. It was dominated by a cast of young men, usually nobles, who may have been inspired by the image of Christ. It was often more ornately decorated than later Carolingian art, and it sometimes contained scenes in which Christ is depicted as an angel and as a child. It is still a very popular source of detail, a fact that is well illustrated by the image to the left:

What is not so easily visible in this scene are, however, the many carvings that continue to be found around the world in churches and monasteries:

As in Carolingian art, some artisans continued to make works for themselves. By the end of the 4th century the demand for handmade products had increased, and the demand for artists outstripped the supply:

By the end of the 4th century there were almost 800","Carolingian art was produced for a small group of figures around the court , and the monasteries and churches they supported . It was dominated by efforts to regain the glory and prestige lost in the collapse of Western civilization . The early Christian and medieval art that still survives is a mix of Byzantine art influenced by Byzantine missionaries , art produced during the crusades and the late Carolingian revival . In addition to new and more complex artistic techniques , the renaissance revived interest in classical statuary . The first renaissance artists were inspired by Greek and Roman models but also by the `` old man statues `` ' of the Carol ingian period. < |endoftext| > < /s > < /s > < /s > * * < /caption > < font size = `` `` > < h2 > Early Caroling ian art < /h 2 > < /font > Here are links to articles on Early Caroling ian Art . < / foot > < /table > < /font >",6.25
"The brief peace in Europe allowed Napoleon to focus on the French colonies abroad. Saint-Domingue had managed to acquire a high level of political autonomy during the Revolutionary Wars, with Toussaint Louverture installing himself as de facto dictator by 1801. Napoleon saw his chance to recuperate the formerly wealthy colony when he signed the Treaty of Amiens. During the Revolution, the National Convention voted to abolish slavery in February 1794. Under the terms of Amiens, however, Napoleon agreed to appease British demands by not abolishing slavery in any colonies where the 1794 decree had never been implemented. The resulting Law of 20 May never applied to colonies like Guadeloupe or Guyane, even though rogue generals and other officials used the pretext of peace as an opportunity to reinstate slavery in some of these places. The Law of 20 May officially restored the slave trade to the Caribbean colonies, not slavery itself. Napoleon sent an expedition under General Leclerc designed to reassert control over Sainte-Domingue. Although the French managed to capture Toussaint","The brief peace in Europe allowed Napoleon to focus on the French colonies abroad. Saint-Domingue had managed to acquire a high level of political autonomy at the early stages of the French presence in it. Napoleon's arrival had changed everything. This allowed the Haitian government to pursue its own policies for the majority of the population under the protection of the French.

With St. Domingue being the most important colonial possession for England, a series of English and French interventions occurred in the city. The French did not want to relinquish any of their territories, but were unwilling to fight for their independence until they had a large standing army to defend the entire colony.

The French, on the other hand, used military force to maintain their rule; they were not content to allow the Haitian government to govern the city without their intervention. This would lead to several conflicts, the most serious of which is known as the Haitian War of Independence. The War of the French Revolution had ended with Napoleon","The brief peace in Europe allowed Napoleon to focus on the French colonies abroad . Saint-Domingue had managed to acquire a high level of political autonomy during the Revolutionary Wars but the French government was only really interested in gaining control of the whole of the Caribbean coast . French officials were not sure if the island would become another Gibraltar-like fortress so they looked at the possibilities of French control over the whole coastline . In 1801 Saint-Domingue was placed under the rule of King Jerome Napoleon Bon aparte who had established his own small family dynasty within the colony . By the time he had died in 1807 his son Napoleon III had been able to consolidate the position . Despite Napoleon III 's support for a French government of his own choosing he had no intention of bringing Saint -Domingue into the French fold . Instead he wanted to maintain independence for the benefit of the French people . After a few years of French occupation , the economy in Saint-Doming",6.46
"Following the unveiling of Windows 8, Microsoft faced criticism (particularly from free software supporters) for mandating that devices receiving its optional certification for Windows 8 have secure boot enabled by default using a key provided by Microsoft. Concerns were raised that secure boot could prevent or hinder the use of alternate operating systems such as Linux. In a post discussing secure boot on the Building Windows 8 blog, Microsoft developer Tony Mangefeste indicated that vendors would provide means to customize secure boot, stating that ""At the end of the day, the customer is in control of their PC. Microsoft's philosophy is to provide customers with the best experience first, and allow them to make decisions themselves."" Microsoft's certification guidelines for Windows 8 ultimately revealed that vendors would be required to provide means for users to re-configure or disable secure boot in their device's UEFI firmware. It also revealed that ARM devices (Windows RT) would be required to have secure","Following the unveiling of Windows 8, Microsoft faced criticism (particularly from free software supporters) for mandating that devices receiving its optional certification for Windows 8 have Internet access and then asking businesses to contribute to the Windows Foundation. The ""Windows Live"" name, which replaced the traditional MSDN and TechNet sites, was a misnomer since the company had no control over Microsoft's web presence there, but it was a useful marketing tool to promote the new products.

But after the Windows 8 debacle, Microsoft's original plan for Windows 8 and Windows 8.1 was to make those features freely available under the ""Windows Live + Windows Store"" domain. That plan was killed for good in late February when Microsoft said it would require software manufacturers, Microsoft partners and devices with the Windows Live logo to add the Windows 8.1 Update to their devices or risk losing business.

If developers want to test their applications (called ""applications"") on Windows 8.1, they are required to","Following the unveiling of Windows 8 , Microsoft faced criticism ( particularly from free software supporters ) for mandating that devices receiving its optional certification for Windows 8 have secure boot disabled . Microsoft responded by saying users could always boot to trusted ( signed ) Windows 8 media via optical drive . The most comprehensive solution is to use secure boot-aware firmware ( SB-FAT ) to run unsigned ( trusted ) OSes . Microsoft did not allow the use of hardware-assisted secure boot , however , because it requires OEMs to install their firmware-specific extensions , making it difficult for end-users to use Windows to boot off of the local hard drive . A team of researchers from the University of Manchester has recently introduced a new method for doing just that . To accomplish this , the researchers turned to a little known Windows mechanism called Secure Boot that is capable of running unsigned drivers ( unsigned code ) when used exclusively , and requires a physical access to the device for the OS",5.37
"Northwestern's School of Communication has been especially fruitful in the number of actors, actresses, playwrights, and film and television writers and directors it has produced. Alumni who have made their mark on film and television include Ann-Margret, Warren Beatty, Jodie Markell, Paul Lynde, David Schwimmer, Anne Dudek, Zach Braff, Zooey Deschanel, Marg Helgenberger, Julia Louis-Dreyfus, Jerry Orbach, Jennifer Jones, Megan Mullally, John Cameron Mitchell, Dermot Mulroney, Charlton Heston, Richard Kind, Ana Gasteyer, Brad Hall, Shelley Long, William Daniels, Cloris Leachman, Bonnie Bartlett, Paula Prentiss, Richard Benjamin, Laura Innes, Charles Busch, Stephanie March, Tony Roberts, Jeri Ryan, Kimberly Williams-Paisley, McLean Stevenson, Tony Randall, Charlotte Rae, Paul Lynde, Patricia Neal, Nancy Dussault, Robert Reed, Mara Brock Akil, Greg Berlanti, Bill Nuss, Dusty Kay, Dan Shor, Seth Meyers, Frank DeCaro, Zach Gilford, Nicole Sullivan, Stephen Colbert, Sandra Seacat and Garry Marshall. Directors who were graduated from Northwestern include Gerald Freedman, Stuart Hagmann, Marshall W. Mason, and Mary Zimmerman. Lee Phillip Bell hosted a","Northwestern's School of Communication has been especially fruitful in the number of actors, actresses, playwrights, and film and television writers and directors it has brought together to collaborate and collaborate, and to raise awareness about the value of the creative arts in our society.

What about education?

I do worry, as a parent of a child in college, about the future of American higher education. I'm afraid that for the young people who are graduating from universities, it may be harder to make college affordable. My son is going to college at Harvard, which is already going through deep cuts in the amount of federal funds its receives. I worry that by the time he's done, there won't be a sufficient number of people and programs to absorb everybody's talents and ambitions.

I do worry, as a parent of a child in college, about the future of American higher education.

On a larger scale, I worry about the whole idea of education, which is","Northwestern 's School of Communication has been especially fruitful in the number of actors , actresses , playwrights , and film and television writers and directors it has produced . The program , which opened with one undergraduate professor , has grown to include ten professors . This , however , is but a tiny sliver of Northwestern 's research interests and programs . As is the case with many other American universities , Northwestern is a major center of research into the humanities , social sciences , and the hard sciences . The school , for both undergraduates and graduate students , has strong programs in every area , including classics research , comparative literature , philosophy , music , philosophy , theology , history , political science , economics , English literary and musical criticism , American literary history and critic , history of music , musicology , French language , German language , and literature and film studies . This article lists only the schools and programs that are located at Northwestern",5.98
"The works of Virgil almost from the moment of their publication revolutionized Latin poetry. The Eclogues, Georgics, and above all the Aeneid became standard texts in school curricula with which all educated Romans were familiar. Poets following Virgil often refer intertextually to his works to generate meaning in their own poetry. The Augustan poet Ovid parodies the opening lines of the Aeneid in Amores 1.1.1–2, and his summary of the Aeneas story in Book 14 of the Metamorphoses, the so-called ""mini-Aeneid"", has been viewed as a particularly important example of post-Virgilian response to the epic genre. Lucan's epic, the Bellum Civile has been considered an anti-Virgilian epic, disposing with the divine mechanism, treating historical events, and diverging drastically from Virgilian epic practice. The Flavian poet Statius in his 12-book epic Thebaid engages closely with the poetry of Virgil; in his epilogue he advises his poem not to ""rival the divine Aeneid,","The works of Virgil almost from the moment of their publication revolutionized Latin poetry. The Eclogues, Georgics, and above all the Aeneid, all owed their birth, first and foremost, to Virgil, who is known to have been the best-read writer in that field of scholarship. But though Virgil is often depicted as some kind of supreme authority, he was also, like all poets, influenced by countless other authors. Thus, as the title of the first part of this book will suggest, we will be looking at the writings of Virgil, with a view not only to their aesthetic merit, but to their significance in the history of Western literature.

From early on in his career, Virgil was interested in the material world. That began very early. From Juvenal and Plautus, who were himself inspired by ancient Greek poets like Ovid, Virgil also devoured the works of the Roman rhetorician Cicero. And like","The works of Virgil almost from the moment of their publication revolutionized Latin poetry . The Eclogues , Georgics , and above all the Aeneid became standard texts in school and college . They have become the foundation stone upon which the entire Latin literature built .. I will therefore present a short overview of these works . Virgil . The Eclog ues.Georgics . Aeneid Vol 1 . Vol 2 . Vir gil . The Ecl ogues Aeneas Vol 5 . Aene as Vol 6 . Vol 7 . Virgil 's Aeneid 1 . 2 . 3 . 4 . 5 . 6 . 7 . 8 . 9 10 . 11 . 12 . 13 . 14 . 15 . 16 . 17 . 18 . 19 . 20 . Eclogue 1 Georgic 1 A eneas 6 The A eneas 19 . 21 . 22 . 23 . The Georgics 6 1 . 7 . 8 2 . The Aeneid 13 . The Ecl og ues 15 . The Aeneid Vol 20 . The Georgics",6.41
"By the early 18th century, the Maratha Kingdom had transformed itself into the Maratha Empire under the rule of the Peshwas (prime ministers). In 1737, the Marathas defeated a Mughal army in their capital, Delhi itself in Battle of Delhi (1737). The Marathas continued their military campaigns against Mughals, Nizam, Nawab of Bengal and Durrani Empire to further extend their boundaries. Gordon explained how the Maratha systematically took control over new regions. They would start with annual raids, followed by collecting ransom from villages and towns while the declining Mughal Empire retained nominal control and finally taking over the region. He explained it with the example of Malwa region. Marathas built an efficient system of public administration known for its attention to detail. It succeeded in raising revenue in districts that recovered from years of raids, up to levels previously enjoyed by the Mughals. For example, the cornerstone of the Maratha rule in Malwa rested on the 60 or so local tax collectors who advanced the Maratha ruler","By the early 18th century, the Maratha Kingdom had transformed itself into the Maratha Empire under the rule of the Peshwas (prime ministers). Their kingdom was a prosperous and prosperous one, with large grain and livestock farms and other productive assets, but they were also well-armed and they were a technologically minded, militarized state. Though they never managed to capture the capital, Lahore, or win a war of independence, they were militarily and economically capable enough to be in the same league as the Mughals. This is something the British weren't able to ever achieve in India to the extent that Mughal rule was and to the extent that the British sought independence in the country. Therefore they found it most appropriate to rule over a relatively weak and declining state – they had other things to worry about.

The British were also aware of their own cultural shortcomings, in that the British were generally a highly intelligent people who were able to master the written and spoken word,","By the early 18th century , the Maratha Kingdom had transformed itself into the Maratha Empire under the rule of the Peshwas ( prime ministers ) . In 1737 , after a brief interreg num during which the Mar athas were unable to restore control of Maharashtra to them selves , the British Empire was victorious . British rule in all British India meant English Rule . The Maratha Empire ceased to exist when the British left India , in 1947 , after gaining complete control over the country . In the following decades , the Marathas who had fought for freedom in the 16 and 17th century , were now rulers . The Maratha Empire was known as the Maratha Confederacy and the Maratha King was referred to as Peshwa . ( Peshwa means King in Arabic , though a king is a chief ) In the 20th century , after India was divided into different states of India , the Marath as became rulers of the two states created after Part ition of India by taking",5.77
"Throughout the history of the South Slavs, the vernacular, literary, and written languages (e.g. Chakavian, Kajkavian, Shtokavian) of the various regions and ethnicities developed and diverged independently. Prior to the 19th century, they were collectively called ""Illyric"", ""Slavic"", ""Slavonian"", ""Bosnian"", ""Dalmatian"", ""Serbian"" or ""Croatian"". As such, the term Serbo-Croatian was first used by Jacob Grimm in 1824, popularized by the Vienna philologist Jernej Kopitar in the following decades, and accepted by Croatian Zagreb grammarians in 1854 and 1859. At that time, Serb and Croat lands were still part of the Ottoman and Austrian Empires. Officially, the language was called variously Serbo-Croat, Croato-Serbian, Serbian and Croatian, Croatian and Serbian, Serbian or Croatian, Croatian or Serbian. Unofficially, Serbs and Croats typically called the language ""Serbian"" or ""Croatian"", respectively, without implying a distinction between the two, and again in independent Bosnia and Herzegovina, ""Bosnian"",","Throughout the history of the South Slavs, the vernacular, literary, and written languages (e.g. Chakavian, Kajtak, Miskolian, Old Church Slavonic and Modern Bulgarian) have been spoken side by side with modern Bulgarian, and in some instances the vernacular, or traditional, tongue was used over the language of the region (e.g. Eastern Slavo-Slovene / Western Slavo-Slovene). But the transition from literary writing to the written language was not yet complete; the majority of people in this region still spoke literary Cyrillic for a few years, even if not necessarily on a daily basis. Today, the majority of people in Bulgaria have access to the national standard languages, while they also continue to use a variety of literary languages that are not national writing languages but still used in some contexts. In this interview for the national newspaper ""Politika,"" Vakulina said that he","Throughout the history of the South Slavs , the vernacular , literary , and written languages ( e.g . Chakavian , Kajkavian , Shtokavian ) of the various regions and countries which have become modern -day South Slavs , remain to be the only living ancestors of the Bulgarian vernacular , which was created primarily for literary , not administrative reasons . Thus , the question arises : What is the actual reason for the creation of the modern South Slav vernacular ? According to K . Stoyanov , the Bulgarians 'rejected the Slav onic vernacular and gave it to the Hung arians , as a matter of course , so that the future Bulgarian vern acular will resemble the Greek vernacular of the ancient Hellenistic world . Yet , the Hung arians used the Slav onic vernacular so that the Bulgarians vernacular will be similar to that of Greece , which is also a descendant of the Macedonian vernacular , the original vernacular of the Slavs . In other words , the Hung arians wanted the",7.18
