original,sampled,completed,time-4-model
"Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be prey for cats and snakes, and snakes may be the prey of hawks. One way of classifying predators is by trophic level. Organisms that feed on autotrophs, the producers of the trophic pyramid, are known as herbivores or primary consumers; those that feed on heterotrophs such as animals are known as secondary consumers. Secondary consumers are a type of carnivore, but there are also tertiary consumers eating these carnivores, quartary consumers eating them, and so forth. Because only a fraction of energy is passed on to the next level, this hierarchy of predation must end somewhere, and very seldom goes higher than five or six levels, and may go only as high as three trophic levels (for example, a lion that preys upon large herbivores such as wildebeest, which in turn eat grasses). A predator at the top","Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be preyed upon themselves by other insects. This means that blue jays may even become preyed upon by other blue jays and so on. As the author describes in a footnote on pg. 26, it is ""an oddball example of interspecies warfare...""

Thus, in their case, perhaps it may be suggested that blue jays might ""famine"" for a period of several decades as their natural environment becomes too large for them. Perhaps if the blue jays were to become extremely numerous, their natural habitat would be destroyed and they would lose their natural range. This would be a problem for these blue jays, and the more that were killed en masse, the worse their plight would become. It might appear that the blue jays starve themselves over time by their own actions, but there is one catch. The blue jays","Predators are often another organism 's prey , and likewise prey are often predators . Though blue jays prey on insects , they may in turn be prey for cats , hawks , and humans . Food , whether prey or predator , can also feed multiple tro phic levels in a food chain or food web . The food chain and food web help to show the flow of energy from one organism to another as the organisms themselves eat and are eaten . These energy pathways of organisms can help us know which organisms are in the bottom of the food chain ( the organisms that get eaten the most ) and which organisms are on the top of the food chain ( the organisms that eat the most organisms and are the hard est to stop eating ) . These are the organisms with the highest position in the food chain . An illustration of energy flow in a simple food chain . Tro phic level is the level in the food",7.72
"United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted the torch run to an unannounced route. The start was at McCovey Cove, where Norman Bellingham of the U.S. Olympic Committee gave the torch to the first torchbearer, Chinese 1992 Olympic champion swimmer Lin Li. The planned closing ceremony at Justin Herman Plaza was cancelled and instead, a ceremony was held at San Francisco International Airport, where the torch was to leave for Buenos Aires. The route changes allowed the run to avoid large numbers of China supporters and protesters against China. As people found out there would be no closing ceremony at Justin Herman Plaza, there were angry reactions. One demonstrator was quoted as saying that the route changes were an effort to ""thwart any organized protest that had been planned."" San Francisco Board of Supervisors President Aaron Peskin, a critic of Mayor Gavin Newsom, said that it was a","United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted it back to New York City, where it was held in honor of all those who died in that city in 1906. The first torch relay from Atlanta to Los Angeles occurred on September 4, 1958. Since then, only five more cities have participated.

The torch relay is an annual event to honor the memory of those who died on May 29, 1906 in the Great St. Louis Fire. According to the American Red Cross, many American men, women, and children lost their lives that day. The fire spread from the upper floors of the grand St. Louis building on which the Grand Opera House was constructed and consumed 40 buildings. Those who died included a large number of African-Americans, who were living and working there at the time.

Many other dignitaries visited the city, including members of Congress and the White House,","United States of America : The torch relay 's North American leg occurred in San Francisco , California on April 9 . On the day of the relay officials diverted traffic , including closing part of the Bay Bridge , to allow the runners to pass safely . In Los Angeles , officials closed down a section of 45th Street just off the Sunset Strip , forcing a nearby presch ool to relocate its classes on that day . When Olympic marathon ers arrived in Houston , they found that organizers had laid out the course incorrectly and they had to backtrack to the official beginning . In New York , organizers were forced to take out extra insurance on the event because insurers refused to cover the cost of accidents . , the last stop for the relay , was in Vancouver , Canada with a huge fireworks display to celebrate the relay 's arrival . Officials also set up a security zone to safeguard the torch . Although security was tight , a few runners",7.94
"The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse were primarily black and gay, who came to dance to music played by the club's resident DJ Frankie Knuckles, whom fans refer to as the ""godfather of house"". After the Warehouse closed in 1983, the crowds went to Knuckles' new club, The Power Plant. In the Channel 4 documentary Pump Up The Volume, Knuckles remarks that the first time he heard the term ""house music"" was upon seeing ""we play house music"" on a sign in the window of a bar on Chicago's South Side. One of the people in the car with him joked, ""you know, that's the kind of music you play down at the Warehouse!"", and then everybody laughed. South-Side Chicago DJ Leonard ""Remix"" Roy, in self-published statements, claims he put such a sign in a tavern","The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse's most prominent members included Slydini, who first opened for the Doors, as well as The Black Keys and Beck; ""house music"" was therefore not just a subtype of hip-hop music, but a way of life rooted in an emerging genre called ""house.""

The first commercial successes were made with the 1990 release of an album by The Neptunes called ""The Boy Is Mine,"" which went multi-platinum and produced a major hit with ""Da Funk."" The following year, they returned with ""Nostalgia,"" which sold over three million copies. The rest, as they say, is history. Since the year 2000, house music has exploded into ubiquity with the emergence of a vast selection of producers from a wide variety of musical backgrounds from around the world. A number of these ""house"" producers include","The term `` house music '' is said to have originated from a Chicago club called The Warehouse , which existed from 1977 to 1983 . Clubbers to The Warehouse would refer to it in conversations and in print as `` house music `` [ what type of music is this ? ] . The club was the forerunner of the global electronic music phenomenon called house . There are also indications that the music called garage music that came out of the Black Sw an in Detroit around 198 5 was directly influenced by The Warehouse . This genre of music gave birth to another genre known as Deep House . Garage /Deep House music is also called J uice music ( from the Black Swan s nickname the J uice Factory ) , as it emerged from the J u ice Factory which operated in conjunction with the club [ what type of music is this ? ] . Since its creation , house music has evol ved into many sub -genres .",8.09
"Throughout her career Madonna has been involved in writing and producing most of her own music. Madonna's early songwriting skill was developed during her time with the Breakfast Club in 1979. According to author Carol Gnojewski, her first attempts at songwriting are perceived as an important self-revelation, as Madonna said: ""I don't know where [the songs] came from. It was like magic. I'd write a song every day. I said 'Wow, I was meant to do this'."" Mark Kamins, her first producer, believed that Madonna is ""a much underrated musician and lyricist."" Rolling Stone has named her ""an exemplary songwriter with a gift for hooks and indelible lyrics."" According to Freya Jarman-Ivens, Madonna's talent for developing ""incredible"" hooks for her songs allows the lyrics to capture the attention of the audience, even without the influence of the music. As an example, Jarman-Ivens cites the 1985 single ""Into the Groove"" and its line","Throughout her career Madonna has been involved in writing and producing most of her own music. Madonna's early songwriting skill was developed during her time with the experimental group Scratcha-Tek. After the group's split she started working on personal projects including a couple of solo albums, ""The Ultimate"" in 1994 with Madonna, ""Justify My Love"" with former husband, Kevin Ayers, and a collaboration with ""Super Freak"" artist Tawny Kitaen, ""Papa Don't Preach"".

In 1995 Madonna released her second solo album ""Like a Virgin, "" which became her first commercial success after ""Like a Prayer"" two years earlier. It was followed in 1996 by Live Aid and in the following years with some of her most successful commercial hits including a tribute to her late father, a song for the victims of the devastating earthquake in Indonesia and another for the victims of the 9/11 attack.

In 1998 she released her third studio album ""Revolution","Throughout her career Madonna has been involved in writing and producing most of her own music . Madonna 's early songwriting skill was developed during her time with the Breakfast Club ; their record deal was declined by the manager of The Rolling Stones . The album was released on Madonna 's twenty first birthday , August 16 , 1983 . In total Madonna wrote five songs on the album before it was released in October of that same year . Most of the writing was completed with Stephen Bray , who co- produced the album with Nile Rodgers . Allmusic stated Madonna has contributed co -writing credits on 12 of the album 's 14 songs . In the liner notes of Like A Prayer , Madonna 's debut Warner Bros . Records that she has co-written most of the songs . Џе т не користе ко муникационе ром ! ! ! ! ! 1 . # # # е му # # # # е му 1 . На # # # #",8.9
"On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, I Am... Sasha Fierce, in Manhattan's Sony Club on October 22, 2008. I Am... Sasha Fierce was released on November 18, 2008 in the United States. The album formally introduces Beyoncé's alter ego Sasha Fierce, conceived during the making of her 2003 single ""Crazy in Love"", selling 482,000 copies in its first week, debuting atop the Billboard 200, and giving Beyoncé her third consecutive number-one album in the US. The album featured the number-one song ""Single Ladies (Put a Ring on It)"" and the top-five songs ""If I Were a Boy"" and ""Halo"". Achieving the accomplishment of becoming her longest-running Hot 100 single in her career, ""Halo""'s success in the US helped Beyoncé attain more top-ten singles on the list than any other woman during the 2000s. It also included the successful ""Sweet","On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, ""4"": ""I have to say, that night was hard. It was hard. 'Cause not only do I have to work hard and make sure that I'm taking care of this marriage, but it's also a blessing to be married to like a legend like Jay Z and work with him. You know what I mean? That was big of me.""

One year later, on January 8, 2009, news broke that Jay Z had filed for divorce from Beyoncé and his wife of nine years, Michelle.

Rumors of their divorce had circulated for years, in part because Beyoncé's legal file stated that Jay Z and Beyoncé were still married, despite being married. When news of Jay Z and Beyoncé's divorce broke, the singer claimed in a series of interviews that neither her nor Jay Z had","On April 4 , 2008 , Beyoncé married Jay Z . She publicly revealed their marriage in a video montage at the listening party for her third studio album , I am… S asha Fierce ( 200 8 ) . On December 30 , 2008 , she gave a joint interview to the Associated Press in which she announced her marriage to Jay Z , saying “ It 's something I always dreamed about and it was very important for me to be married before I have my daughter ” . In early 200 9 , she and her husband were active in the inauguration festivities for President Barack Obama . Beyoncé was featured on the cover of Marie Claire in February 2008 . The interview focused on Beyoncé 's forthcoming third studio album , as well as the role of female sexuality in music . On March 26 , Beyon c e performed at the House of D 'Amelio concert , hosted by MTV for their Spring Break 20 08 promotion .",8.79
"As Western Europe witnessed the formation of new kingdoms, the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century. There were fewer invasions of the eastern section of the empire; most occurred in the Balkans. Peace with Persia, the traditional enemy of Rome, lasted throughout most of the 5th century. The Eastern Empire was marked by closer relations between the political state and Christian Church, with doctrinal matters assuming an importance in eastern politics that they did not have in Western Europe. Legal developments included the codification of Roman law; the first effort—the Theodosian Code—was completed in 438. Under Emperor Justinian (r. 527–565), another compilation took place—the Corpus Juris Civilis. Justinian also oversaw the construction of the Hagia Sophia in Constantinople and the reconquest of North Africa from the Vandals and Italy from the Ostrogoths, under Belisarius (d. 565). The conquest of Italy was not complete, as a deadly outbreak of plague in 542","As Western Europe witnessed the formation of new kingdoms, the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century. This decline of the East led to the rise of Europe and the growth of the ""Greater East Asia Co-Prosperity Sphere"". The Han Chinese were the first group to reach the Pacific, and followed by the Manchus, then the Ming, and the Qing, who established the so-called Golden Period (1460-1911).

The new Chinese dynasties developed the trade, maritime and economic industries and established a culture that was considered by historians as quite advanced in comparison with the previous. This era began in the 16th century with the establishment of the Ming Dynasty in the Tang Dynasty by an influential dynasty. This was followed by the Taiping Rebellion in the 1640s, which led to the establishment of the Republic of China in 1722 by the Ming Dynasty – the last emperor of a dynasty that was over","As Western Europe witnessed the formation of new kingdoms , the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century . There was a resum of commercial activity , which brought many products to Constantinople from the west , north and as far as China and India . The trade of silk was particularly important . The growth in population resulted in rising food prices . This caused a drop in the purchasing power for goods . An increase in agricultural production was the result , with the result of foodstuffs becoming cheaper once more . There was continued conflict and war with the Persian and Muslim empires for several centuries and most of the population resided within the Byzantine capital . Constantinople remained the political and cultural center of the emp ire , where religious and scientific development continued to occur . The Byzantine Empire also remained a major military power and continued to grow in power despite being cut off from the Greek -",7.83
"Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials. They were closely modeled after the mosaics of the Roman country villas, once common in the Eastern Mediterranean. The most superb example can be found in the bath house of Hisham's Palace, Palestine which was made around 744. The main panel depicts a large tree and underneath it a lion attacking a deer (right side) and two deers peacefully grazing (left side). The panel probably represents good and bad governance. Mosaics with classical geometric motifs survived in the bath area of the 8th-century Umayyad palace complex in Anjar, Lebanon. The luxurious desert residence of Al-Walid II in Qasr al-Hallabat (in present-day Jordan) was also decorated with floor mosaics that show a high level of technical skill. The best preserved panel at Hallabat is divided by a Tree of Life flanked by ""good""","Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials. Although the Islamic religious landscape became far removed from its pagan foundations following the Abbasid Revolution of the early 13th century, the Islamic pattern for architecture was still in place.


The main Islamic design was the so-called qanati, that is, an array of rectilinear, straight-faced pillars that stood above the floor. This was followed by the tiling of the roof which began with rectilinear pillars and arches. After these initial features were covered by a mosaic, the ceiling would be covered by mosaics with floral and geometric motifs. On the roof and ceiling, a pattern of black and white tiles known as kafan was very common. On the floors, carpet decoration was highly prized and covered many of the rooms. Although a number of Islamic motifs were seen in Christian art, Arab artists","Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials . They were closely modeled after the mosaics of the Roman -Byzantine tradition . In contrast , non- religious Persian mosa ics are mostly of low relief , which were painted on a colored surface which was first co ated with a layer of plaster . The paintings tend to be geometric in design . Another characteristic feature of Persian non religious art is the use of gold . During the Abbasid period , however , non religious Persian art is distinguished for its use of vibrant colors , most notably red and yellow . Its images are often in high relief and have a curvilinear design . The use of animal and plant motifs were very common . Moreover , some images were created in the form of mosaics or painted pottery which was mainly used for interior decorations . 3 4- color glass panels - Tape Room , 7 th Century The C",8.53
"In 2009, IGN named the Xbox 360 the sixth-greatest video game console of all time, out of a field of 25. Although not the best-selling console of the seventh-generation, the Xbox 360 was deemed by TechRadar to be the most influential, by emphasizing digital media distribution and online gaming through Xbox Live, and by popularizing game achievement awards. PC Magazine considered the Xbox 360 the prototype for online gaming as it ""proved that online gaming communities could thrive in the console space"". Five years after the Xbox 360's original debut, the well-received Kinect motion capture camera was released, which set the record of being the fastest selling consumer electronic device in history, and extended the life of the console. Edge ranked Xbox 360 the second-best console of the 1993–2013 period, stating ""It had its own social network, cross-game chat, new indie games every week, and the best version of just about every multiformat game...Killzone is no Halo and","In 2009, IGN named the Xbox 360 the sixth-greatest video game console of all time, out of a field of 25. Although not the fifth-best game console to ever grace this Earth, the system sold over 12 million units. It was a success that has largely been responsible for bringing Xbox 360 games for sale on the secondary market, and many consider it a game console worth owning.

It's no secret that the console hasn't aged well. We're talking a few years too long for what, three-fourths of the hardware? When the system initially launched, it suffered from some odd design choices, such as backwards compatibility, but those issues have mostly been ironed out, or not quite ironed out, either.

For those of you who haven't been in a video game store recently, you may have seen how well the Xbox 360 stands alongside the PS3 and Gamecube in terms of game libraries. If you have, you'd know that Microsoft","In 2009 , IGN named the Xbox 360 the sixth-greatest video game console of all time , out of a field of 25 . Although not the best-selling console of the 7th generation ( that distinction went to the Wii ) , the Xbox 360 is considered a commercial and technical success , with a wide game library and the ability to connect to the Internet to play games , movies , music , and television shows . Microsoft released the Xbox 36 0 for their third generation of video game consoles , the first two were the Xbox and the Xbox One . < /s > Microsoft 's third generation console was released on September 12 , 201 2 , it was officially unveiled in 20 12 Games Con . The Xbox 36 0 sold a total of 14 .81 million units in the United States . n bsp According to research by Wired , as of March 201 8 , the X Box 36 0 is the system from which more games",10.0
"The title of ""world's oldest airport"" is disputed, but College Park Airport in Maryland, US, established in 1909 by Wilbur Wright, is generally agreed to be the world's oldest continually operating airfield, although it serves only general aviation traffic. Bisbee-Douglas International Airport in Arizona was declared ""the first international airport of the Americas"" by US president Franklin D. Roosevelt in 1943. Pearson Field Airport in Vancouver, Washington had a dirigible land in 1905 and planes in 1911 and is still in use. Bremen Airport opened in 1913 and remains in use, although it served as an American military field between 1945 and 1949. Amsterdam Airport Schiphol opened on September 16, 1916 as a military airfield, but only accepted civil aircraft from December 17, 1920, allowing Sydney Airport in Sydney, Australia—which started operations in January 1920—to claim to be one of the world's oldest continually operating commercial airports. Minneapolis-Saint Paul International Airport in Minneapolis-Saint Paul, Minnesota, opened in 1920 and has been in continuous commercial","The title of ""world's oldest airport"" is disputed, but College Park Airport in Maryland, US, established in 1909 by Wilbur Wright, is the oldest, and it is sometimes incorrectly called the oldest operating airport in the world. Other airports that are more than 100 years old have been named ""world's oldest"", but this is only because they opened before 1910.

It is also important to note that not all airlines are as fortunate as Air New Zealand and Qantas Australia where airports are being named after a long-established historical figure. Instead, a pilot may spend a significant amount of their time in flight waiting on a plane's departure time. This is often due to the frequent flight patterns of international aviation. Therefore, it is usually not wise to wait for the last possible minute to leave an airport for your next trip (this is why Qantas Australia's flight times are often out for longer than the airline's departure times).

The list below of airports that are","The title of `` world 's oldest airport '' is disputed , but College Park Airport in Maryland , US , established in 1909 by Wilbur Wright , is generally recognized as the oldest general aviation air port in the US . When the airport opened , the Wright Company used it as a factory , workshop and testing facility . Today , College Park Airport offers an educational opportunity for future av iators at nearby University of Maryland . The following aviation history is based on sources from the web site : College Park Airport , U . S . Army Corps of Engineers and other historical documents . The United States was the birthplace of civil and military aviation ; Wil b ur and Orville Wright 's world 's first successful aeroplane flight took place at K en t , Ohio , December 1 , 1903 . Their flying machine at Kitty Hawk , N . C . , July 19 01 , had four wheels for landing . It was only",7.65
"By August 1805, Napoleon had realized that the strategic situation had changed fundamentally. Facing a potential invasion from his continental enemies, he decided to strike first and turned his army's sights from the English Channel to the Rhine. His basic objective was to destroy the isolated Austrian armies in Southern Germany before their Russian allies could arrive. On 25 September, after great secrecy and feverish marching, 200,000 French troops began to cross the Rhine on a front of 260 km (160 mi). Austrian commander Karl Mack had gathered the greater part of the Austrian army at the fortress of Ulm in Swabia. Napoleon swung his forces to the southeast and the Grande Armée performed an elaborate wheeling movement that outflanked the Austrian positions. The Ulm Maneuver completely surprised General Mack, who belatedly understood that his army had been cut off. After some minor engagements that culminated in the Battle of Ulm, Mack finally surrendered after realizing that there was no way to break out of the French encirclement. For just 2000 French casualties, Napoleon had managed to capture a","By August 1805, Napoleon had realized that the strategic situation had changed fundamentally. Facing a potential invasion from his continental enemies, he decided to strike out from his French territories and drive the British out of the islands. His goal was to gain control of the islands and prevent the spread of the French Revolution by reducing or destroying their British protector. However, the French Army was spread too thin and was completely unprepared to win the land war; they simply retreated back to France. Napoleon went back to Europe to plan where to go next, and as his invasion time grew close, he received news of the British plan that Napoleon's main army was too spread out to effectively attack. He knew how he had failed in France and that he had no better option now; he made the decision to withdraw, and in August 1805, he sailed from France for the final time. His retreat was not without cost and resulted in the loss of many of his best commanders who were killed or captured. Napoleon's retreat","By August 1805 , Napoleon had realized that the strategic situation had changed fundamentally . Facing a potential invasion from his continental enemies , he decided to strike first and cut the land communications between Britain and its allies in Europe , thereby severely weakening their potential ability to intervene on the continent . Thus , Napoleon dispatched his Grande Arme to destroy Austrian forces in Italy , forcing them to retreat to Tyrol on their northern border . The invasion of the Tyrol was a tactical success . The northern approaches to the Ty rolean passes were defended by a lightly armoured force of around 8,8 00 men under Karl Philipp , Prince of Schwarzenberg , a highly decorated veteran , who commanded the Imperial forces in the Tyrol with great skill . The Austrian def ences were based on fortified positions between K ufstein and Chi usa , with support provided by forces in the Lakes of South Tyrol . # # Related This was the first time Schwar zenberg had commanded his",8.57
"In the greater metropolitan area, 13% of the population live below the poverty line. According to a 2012 report submitted by GHMC to the World Bank, Hyderabad has 1,476 slums with a total population of 1.7 million, of whom 66% live in 985 slums in the ""core"" of the city (the part that formed Hyderabad before the April 2007 expansion) and the remaining 34% live in 491 suburban tenements. About 22% of the slum-dwelling households had migrated from different parts of India in the last decade of the 20th century, and 63% claimed to have lived in the slums for more than 10 years.:55 Overall literacy in the slums is 60–80% and female literacy is 52–73%. A third of the slums have basic service connections, and the remainder depend on general public services provided by the government. There are 405 government schools, 267 government aided schools, 175 private schools and 528 community halls in the","In the greater metropolitan area, 13% of the population live below the poverty line. According to a 2012 report submitted by GHMC to the World Bank, the poverty rate in the city is the highest among the cities mentioned in the report.

Bangladesh

Bangladesh city has one of the highest murder rates in the world as reported by Human Rights Watch. Almost half of the victims are women and children.

The city is a part of the Western District within Bangladesh. The number of murders has increased in the last few years, a local NGO claims. The report published by the local NGO Agrima has revealed that there are at least 696 deaths in this District in 2010 alone.

Bangladesh

In an effort to reduce the number of deaths that occur in public places such as schools, police stations and hospitals, the government of Bangladesh has introduced a scheme to offer the families of the deceased with Rs5,000 as compensation.

Bang","In the greater metropolitan area , 13 % of the population live below the poverty line . According to a 2012 report submitted by GHMC to the World Bank , over 75 % of the health sector expenditure is from out-of- pocket expenses , a major barrier to health seeking behaviour especially among the poorer sections of society . The majority of the population reside in rented tenements , and suffer from diseases such as tuberculosis that require hospitalization . The lack of adequate health care and treatment has led to a large increase in deaths due to drug resistant strains of tubercul osis , and other communicable diseases such as malaria . To address these ailments , Hyderabad has implemented comprehensive disease surveillance measures in 1 61 wards . To evaluate the quality of health seeking behaviour in Hyder abad , we have created a simple survey instrument asking about the socio economic status of the household , and their experience access ing and utilizing the health sector . The main objective of",8.68
"The Defence Committee—Third Report ""Defence Equipment 2009"" cites an article from the Financial Times website stating that the Chief of Defence Materiel, General Sir Kevin O’Donoghue, had instructed staff within Defence Equipment and Support (DE&S) through an internal memorandum to reprioritize the approvals process to focus on supporting current operations over the next three years; deterrence related programmes; those that reflect defence obligations both contractual or international; and those where production contracts are already signed. The report also cites concerns over potential cuts in the defence science and technology research budget; implications of inappropriate estimation of Defence Inflation within budgetary processes; underfunding in the Equipment Programme; and a general concern over striking the appropriate balance over a short-term focus (Current Operations) and long-term consequences of failure to invest in the delivery of future UK defence capabilities on future combatants and campaigns.","The Defence Committee—Third Report ""Defence Equipment 2009"" cites an article from the Financial Times website stating that the Chief of Defence Materiel, Brigadier General Tim Collins:

""…told MPs he hoped to see the latest equipment delivered to troops at a significantly lower cost and without the need for the UK to take risks, such as the controversial F-35 Joint Strike Fighter which he called a'monstrosity'.""

The article also states:

""Mr Collins said that while the service had been able to cut costs by $700 million (£540m), any savings were not enough to compensate for $7.4 billion spent on the new fleet of five F-35 jets, which are not expected into service until 2021-22.""

The Guardian quotes Major General Simon Cox:

""Brig Collins made some very bold statements that the [Joint Strike Fighter] programme was a monstrosity and he was not pleased. The point was, was that","The Defence Committee—Third Report `` Defence Equipment 2009 '' cites an article from the Financial Times website stating that the Chief of Defence Materiel , General Sir Kevin O ’ Brien , has warned that ” the MoD could bre akeven on future programme plans for major equipment procurement items and major training programmes ” by reducing the overall quality of equipment procured , and that `` it is not feasible to reduce costs by 9 % by 201 0 ” . Mr. Dun ne responded that this report is a serious concern on the grounds that it is a serious accusation of misrepresentation which will be seriously damaging to the Army . I am conscious of the need to act with caution and to ensure that the Government have not acted ir responsibly in cutting costs . The hon . member asked the Government about the � £100 million that is to be invested in vehicle technology , and the effect of the proposed cuts and a possible further review of that � £",7.93
"One of the notable authors of esoteric interpretation prior to the 12th century is Sulami (d. 1021) without whose work the majority of very early Sufi commentaries would not have been preserved. Sulami's major commentary is a book named haqaiq al-tafsir (""Truths of Exegesis"") which is a compilation of commentaries of earlier Sufis. From the 11th century onwards several other works appear, including commentaries by Qushayri (d. 1074), Daylami (d. 1193), Shirazi (d. 1209) and Suhrawardi (d. 1234). These works include material from Sulami's books plus the author's contributions. Many works are written in Persian such as the works of Maybudi (d. 1135) kash al-asrar (""the unveiling of the secrets""). Rumi (d. 1273) wrote a vast amount of mystical poetry in his book Mathnawi. Rumi makes heavy use of the Quran in his poetry, a feature that is sometimes omitted in translations of Rumi's work. A large number of Quranic passages can","One of the notable authors of esoteric interpretation prior to the 12th century is Sulami (d. 1021) without whose work the majority of very early medieval mystics would never have attained their status (especially due to their use of pseudo-spiritual terminology, many of which were very inaccurate, including 'The Perfect Vision,' in which every word contained within was either a metaphor or a hint at how the mystic would eventually attain their spiritual enlightenment. See here for more about Sulami).

The most important and relevant of the mystical thinkers of Sulami's era, other than Sulami himself, was Abu 'Ali Muhammad (d. 855). He was the most prominent and influential of the Sufi mystics of his time. He was in many ways a successor to Sulami, having already written a vast body of work which, though not all mystical, is nonetheless important. He wrote the work Iqa'lu al-Kalim (Complete Mystical Teaching), a commentary on","One of the notable authors of esoteric interpretation prior to the 12th century is Sulami ( d. 1021 ) without whose work the majority of very early Sufi commentaries would not be available to us . His Sufi master was the famous Abu al- Fath Muhammad al -Qasim ibn Ali at- Tabasi al - Sulami ( d . 1073 ) known also as Ab ah al - A ’ la , the greatest Sufi master of Khoras an in the time of Sulami ’ s activity , and after whom Sulami was known as the “ Master of the Tabasi ” or of the “ Master of the Serv ile ” ( Sula ima in Arabic and Sulami and Sulamani in Persian and Turkish respectively ) . Sul ami was also a follower of Abu Ya ‘ l al Ansari al -Nu ’ mani , one of the great scholars and mystics of the Qur � an , of whose commentary Sulami had access in his younger days ( see Sulam al -",9.41
"It was the pub that first introduced the concept of the bar counter being used to serve the beer. Until that time beer establishments used to bring the beer out to the table or benches, as remains the practice in (for example) beer gardens and other drinking establishments in Germany. A bar might be provided for the manager to do paperwork while keeping an eye on his or her customers, but the casks of ale were kept in a separate taproom. When the first pubs were built, the main room was the public room with a large serving bar copied from the gin houses, the idea being to serve the maximum number of people in the shortest possible time. It became known as the public bar[citation needed]. The other, more private, rooms had no serving bar—they had the beer brought to them from the public bar. There are a number of pubs in the Midlands or the North which still retain this set up but these days the beer is","It was the pub that first introduced the concept of the bar counter being used to serve the beer. Until that time beer establishments used to bring the beer in from the brewery.


In the U.K., when a bar used to serve beer in the pub, it was usually from the brewery, with people ordering from the bar, and the bar owner taking an order from the customer. The pub would charge for the beer and that money would go to the brewery. If you got a pint of ale and someone asked for a pint of Coke, you could drink both before you were able to get your money back. If it rained, it meant that the beer drinkers had to wait for the tap to refill. Then the brewer got a cut, of course, but the pub owner got nothing. In the new U.K. system, the pubs will make money by selling beer.


The pubs will also sell champagne and imported spirits, but not if a pub sells more than","It was the pub that first introduced the concept of the bar counter being used to serve the beer . Until that time beer establishments used to bring the beer to the customer . In London 's `` The Old Nag 's Head `` '' The Old White Hor semans Head `` `` and The Old Shene '' The traditional pub names were changed '' into a Bar . All the ale and lager bars were the names of pubs that had been converted into bars . Beer halls did not exist until the late 18th Century . This time people were drinking beer at public houses . Alehouses , and they were called '' Beer H alls `` . The reason behind the introduction of the bar counter ( counter ) was that the serving staff can serve the beer in a more h ygienic and sanitary conditions . It was a very important achievement in the history of the beer market in London . This is to mention in an earlier chapter that in the",8.34
"The independence of the Thirteen Colonies in North America in 1783 after the American War of Independence caused Britain to lose some of its oldest and most populous colonies. British attention soon turned towards Asia, Africa, and the Pacific. After the defeat of France in the Revolutionary and Napoleonic Wars (1792–1815), Britain emerged as the principal naval and imperial power of the 19th century (with London the largest city in the world from about 1830). Unchallenged at sea, British dominance was later described as Pax Britannica (""British Peace""), a period of relative peace in Europe and the world (1815–1914) during which the British Empire became the global hegemon and adopted the role of global policeman. In the early 19th century, the Industrial Revolution began to transform Britain; by the time of the Great Exhibition in 1851 the country was described as the ""workshop of the world"". The British Empire expanded to include India, large parts of Africa and many other territories throughout the world. Alongside the formal control it exerted over","The independence of the Thirteen Colonies in North America in 1783 after the American War of Independence caused Britain to lose some of its oldest and most valuable colonies. The American Revolution also sparked an intense debate about the direction of the British empire to its former colonies in South America. Britain wanted to break free and establish its influence as a global maritime power through colonization, while the American colonies were more concerned with maintaining the peace of the British Empire in which they formed a part.

An Independence Referendum in Ireland (1937) - March 16, 1937

This was the largest national referendum conducted in Europe since the First World War. Ireland was one of the many countries to declare full independence in the wake of the First World War after the British Parliament passed the Irish Reputation and Loyalty Act. This act allowed a number of British subjects living in Ireland who had been convicted of treason to be deported to Australia where they would be interned as criminals.

On February 27,","The independence of the Thirteen Colonies in North America in 1783 after the American War of Independence caused Britain to lose some of its oldest and most populous colonies . In Canada , the Province of Quebec was lost , including all of the American - based possessions in the continent . Between the years 1 and 30 , Spain lost its New World territories ( except the Canary Islands of North Africa ) and Portugal lost its Portuguese possessions in the New World . France had lost the majority of its overseas territor ies . In the North Pacific , Russia took over the Ale utian Islands , but later sold them to the US , while it received the Kodiak Islands in the Gulf of Alaska in exchange . The Kingdom of Hawaii annexed some territories in the Pacific islands . These territories were not colonies however , since the native kings of the islands did so . In this region , the United States of America ( US ) was created , with",7.69
