original,sampled,completed,time-4-model
"The album also featured the hit single ""Bohemian Rhapsody"", which was number one in the UK for nine weeks. Mercury's close friend and advisor, Capital London radio DJ Kenny Everett, played a pivotal role in giving the single exposure. It is the third-best-selling single of all time in the UK, surpassed only by Band Aid's ""Do They Know It's Christmas?"" and Elton John's ""Candle in the Wind 1997"", and is the best-selling commercial single in the UK. It also reached number nine in the United States (a 1992 re-release reached number two on the Billboard Hot 100 for five weeks). It is the only single ever to sell a million copies on two separate occasions, and became the Christmas number one twice in the UK, the only single ever to do so. ""Bohemian Rhapsody"" has been voted numerous times the greatest song of all time.","The album also featured the hit single `` Bohemian Rhapsody '' , which was number one in the UK for nine weeks . Mercury 's close friend and advisor , Ken ny Everett , encouraged him to embrace his Bohemian identity and to live life to the full est , according to his book Bohemian rhapsody : A life in songs by David Wigg . In the book `` ' I Want My Life '' 'and interviews , Mer cury said that he first experienced feelings of confusion over his sex uality in his early teen ag es , but hid his feelings from his family and from everyone about him . Question s . Ask ed by his father , who wished to know what the matter with his son was . The question was , `` Do you want to be a man or a woman ? '' . `` I wasn 't sure , at the time , what it was , `` he explained . `` I just wanted to be","The album also featured the hit single `` Bohemian Rhapsody '' , which was number one in the UK for nine weeks . Mercury 's close friend and advisor , Ken ny Everett , encouraged him to embrace his Bohemian identity and to live life to the full est , according to his book Bohemian rhapsody : A life in songs by David Wigg . In the book `` ' I Want My Life '' 'and interviews , Mer cury said that he first experienced feelings of confusion over his sex uality in his early teen ag es , but hid his feelings from his family and from everyone about him . Question s . Ask ed by his father , who wished to know what the matter with his son was . The question was , `` Do you want to be a man or a woman ? '' . `` I wasn 't sure , at the time , what it was , `` he explained . `` I just wanted to be",8.61
"The era saw Libya's return to the international arena. In 1999, Libya began secret talks with the British government to normalise relations. In 2001, Gaddafi condemned the September 11 attacks on the U.S. by al-Qaeda, expressing sympathy with the victims and calling for Libyan involvement in the War on Terror against militant Islamism. His government continued suppressing domestic Islamism, at the same time as Gaddafi called for the wider application of sharia law. Libya also cemented connections with China and North Korea, being visited by Chinese President Jiang Zemin in April 2002. Influenced by the events of the Iraq War, in December 2003, Libya renounced its possession of weapons of mass destruction, decommissioning its chemical and nuclear weapons programs. Relations with the U.S. improved as a result, while UK Prime Minister Tony Blair met with Gaddafi in the Libyan desert in March 2004. The following month, Gaddafi travelled to the headquarters of the European Union (EU) in Brussels,","The era saw Libya 's return to the international arena . In 1999 , Libya began secret talks with the British government to normalise relations . In 2001 , Gaddafi signed the New York Resolution expressing his intention to ren ounce terrorism but the United States continued to place several new sanctions on a Libyan based on new allegations . In the same year , Libya paid more than $ 2 billion to the U . S . in compensation for the 19 88 bombing over the , with Libya' s formal removal from the terrorist states in the US that was achieved in 2003 . # # # Proble ms Faced by G addafi, and Solutions On the international front , on 9 /11 , the Arab world in general , with the exception of Libya , was divided into two parts . This was clearly and loudly announced by Al Qa eda . According to Gaddafi , in general , the Arab world is divided into two parts , one on","The era saw Libya 's return to the international arena . In 1999 , Libya began secret talks with the British government to normalise relations . In 2001 , Gaddafi signed the New York Resolution expressing his intention to ren ounce terrorism but the United States continued to place several new sanctions on a Libyan based on new allegations . In the same year , Libya paid more than $ 2 billion to the U . S . in compensation for the 19 88 bombing over the , with Libya' s formal removal from the terrorist states in the US that was achieved in 2003 . # # # Proble ms Faced by G addafi, and Solutions On the international front , on 9 /11 , the Arab world in general , with the exception of Libya , was divided into two parts . This was clearly and loudly announced by Al Qa eda . According to Gaddafi , in general , the Arab world is divided into two parts , one on",9.72
"Sleep does not affect acquisition or recall while one is awake. Therefore, sleep has the greatest effect on memory consolidation. During sleep, the neural connections in the brain are strengthened. This enhances the brain’s abilities to stabilize and retain memories. There have been several studies which show that sleep improves the retention of memory, as memories are enhanced through active consolidation. System consolidation takes place during slow-wave sleep (SWS). This process implicates that memories are reactivated during sleep, but that the process doesn’t enhance every memory. It also implicates that qualitative changes are made to the memories when they are transferred to long-term store during sleep. When you are sleeping, the hippocampus replays the events of the day for the neocortex. The neocortex then reviews and processes memories, which moves them into long-term memory. When you do not get enough sleep it makes it","Sleep does not affect acquisition or recall while one is awake . Therefore , sleep has the greatest effect on memory consolidation . During sleep , the neural connections in the brain are strengthened or weak end in a process called long- term potentiation . This effect is more likely to occur when a person is not consciously aware of the stimuli . The strengthening of weak synapses leads to the formation of new memories. Memory is more likely to be strengthened when a person is free from dist ra ction of any sort like stress or emotion . During sleep , there is also a consolid at ion of the emotional content of memories . People with emotional disorder or depression have difficulty with remembering information or with the formation of new memories . Therefore , people who are distressed have problem sleeping and then can not form new memories The most effective way for this process is through rapid eye movement sleep( REM sleep ) or dream sleep . REM","Sleep does not affect acquisition or recall while one is awake . Therefore , sleep has the greatest effect on memory consolidation . During sleep , the neural connections in the brain are strengthened or weak end in a process called long- term potentiation . This effect is more likely to occur when a person is not consciously aware of the stimuli . The strengthening of weak synapses leads to the formation of new memories. Memory is more likely to be strengthened when a person is free from dist ra ction of any sort like stress or emotion . During sleep , there is also a consolid at ion of the emotional content of memories . People with emotional disorder or depression have difficulty with remembering information or with the formation of new memories . Therefore , people who are distressed have problem sleeping and then can not form new memories The most effective way for this process is through rapid eye movement sleep( REM sleep ) or dream sleep . REM",8.8
"Nevertheless, Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa, including the concepts of a degree and doctorate. Makdisi and Hugh Goddard have also highlighted other terms and concepts now used in modern universities which most likely have Islamic origins, including ""the fact that we still talk of professors holding the 'Chair' of their subject"" being based on the ""traditional Islamic pattern of teaching where the professor sits on a chair and the students sit around him"", the term 'academic circles' being derived from the way in which Islamic students ""sat in a circle around their professor"", and terms such as ""having 'fellows', 'reading' a subject, and obtaining 'degrees', can all be traced back"" to the Islamic concepts of aṣḥāb ('companions, as of Muhammad'), qirāʼah ('reading aloud the Qur'an') and ijāzah ('licence [to teach]') respectively. Makdisi has listed eighteen such parallels in terminology which can be traced back","Nevertheless , Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa , including the concepts of a degree and doctorate . Makdisi and other scholars noticed a connection between Europe ’ s higher education system and medieval Islamic education . This comparison has since become a subject of lively debate , particularly because this educational connection was thought to be a sign of tolerance and the existence of a culture of plural ism during the Middle A ges .   . Makdisi has also said that the university system of the High Middle A ges had a strong influence over Rena issanc e and contemporary education in Europe . Makdisi has asserted that `` ... Renaissance Humanism , which began in the early four teenth century ... o wes its ideas from the Islamic East through its contacts with Muslims . `` Mak disi has added that the `` Renaissance began as a rebirth of the ancient sciences� �� as reflected in the new titles given modern university de","Nevertheless , Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa , including the concepts of a degree and doctorate . Makdisi and other scholars noticed a connection between Europe ’ s higher education system and medieval Islamic education . This comparison has since become a subject of lively debate , particularly because this educational connection was thought to be a sign of tolerance and the existence of a culture of plural ism during the Middle A ges .   . Makdisi has also said that the university system of the High Middle A ges had a strong influence over Rena issanc e and contemporary education in Europe . Makdisi has asserted that `` ... Renaissance Humanism , which began in the early four teenth century ... o wes its ideas from the Islamic East through its contacts with Muslims . `` Mak disi has added that the `` Renaissance began as a rebirth of the ancient sciences� �� as reflected in the new titles given modern university de",9.86
"The vast Seleucid Empire was, like Egypt, mostly dominated by a Greco-Macedonian political elite. The Greek population of the cities who formed the dominant elite were reinforced by emigration from Greece. These cities included newly founded colonies such as Antioch, the other cities of the Syrian tetrapolis, Seleucia (north of Babylon) and Dura-Europos on the Euphrates. These cities retained traditional Greek city state institutions such as assemblies, councils and elected magistrates, but this was a facade for they were always controlled by the royal Seleucid officials. Apart from these cities, there were also a large number of Seleucid garrisons (choria), military colonies (katoikiai) and Greek villages (komai) which the Seleucids planted throughout the empire to cement their rule. This 'Greco-Macedonian' population (which also included the sons of settlers who had married local women) could make up a phalanx of 35,000 men (out of a total Seleucid army of 80,000) during the reign of Antiochos III. The rest of the army was made up","The vast Seleucid Empire was , like Egypt , mostly dominated by a Greco-Macedonian political elite . The Greek population of the cities who formed the dominant elite were reinforced by migr ants from Greece , M akedonia and other areas . As well as cities , Greek culture also played an important role , both in urban and rural life in the countryside , in many parts of the empire. For much of the empire the government provided a degree of peace , stability , and a measure of prosperity . Although in the east the Macedonian kings were also Greeks , a process of Hellenisation took place there too . < /s > The Hellenistic world also extended into the South ( Egypt , Lib anon , Israel, Phoenicia ( modern Libya , Lebanon , Syria , Israel ) , and Mesopot amia ( modern Iraq ) . In the East , they also had a strong Persian influence . They were the first to use coin age","The vast Seleucid Empire was , like Egypt , mostly dominated by a Greco-Macedonian political elite . The Greek population of the cities who formed the dominant elite were reinforced by migr ants from Greece , M akedonia and other areas . As well as cities , Greek culture also played an important role , both in urban and rural life in the countryside , in many parts of the empire. For much of the empire the government provided a degree of peace , stability , and a measure of prosperity . Although in the east the Macedonian kings were also Greeks , a process of Hellenisation took place there too . < /s > The Hellenistic world also extended into the South ( Egypt , Lib anon , Israel, Phoenicia ( modern Libya , Lebanon , Syria , Israel ) , and Mesopot amia ( modern Iraq ) . In the East , they also had a strong Persian influence . They were the first to use coin age",8.84
"“The roots of all our modern academic fields can be found within the pages of literature.” Literature in all its forms can be seen as written records, whether the literature itself be factual or fictional, it is still quite possible to decipher facts through things like characters’ actions and words or the authors’ style of writing and the intent behind the words. The plot is for more than just entertainment purposes; within it lies information about economics, psychology, science, religions, politics, cultures, and social depth. Studying and analyzing literature becomes very important in terms of learning about our history. Through the study of past literature we are able to learn about how society has evolved and about the societal norms during each of the different periods all throughout history. This can even help us to understand references made in more modern literature because authors often make references to Greek mythology and other old religious","“ The roots of all our modern academic fields can be found within the pages of literature. ” Literature in all its forms can be seen as written records , documents and inscriptions reflect ing the social life , beliefs and traditions of a particular culture , period , or people . Literature can represent the collective unconsciousness of a culture and period , even though literary works themselves may not reflect what is common . Literature can also reflect the particular consciousness of social groups and individuals and can portray the private lives of these individuals and groups . In essence , literature has been used as a means to express values in a manner that helps readers understand the social , economic and cultural forces that are the driving forces behind the development of a literary text . It is said that the roots of all modern academic fields can be found within the pages of literature , ranging from the study of folkl ores to the social","“ The roots of all our modern academic fields can be found within the pages of literature. ” Literature in all its forms can be seen as written records , documents and inscriptions reflect ing the social life , beliefs and traditions of a particular culture , period , or people . Literature can represent the collective unconsciousness of a culture and period , even though literary works themselves may not reflect what is common . Literature can also reflect the particular consciousness of social groups and individuals and can portray the private lives of these individuals and groups . In essence , literature has been used as a means to express values in a manner that helps readers understand the social , economic and cultural forces that are the driving forces behind the development of a literary text . It is said that the roots of all modern academic fields can be found within the pages of literature , ranging from the study of folkl ores to the social",7.28
"Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses. Wang and Nyima argue that these were not diplomatic delegations at all, that Tibetan areas were ruled by the Ming since Tibetan leaders were granted positions as Ming officials, that horses were collected from Tibet as a mandatory ""corvée"" tax, and therefore Tibetans were ""undertaking domestic affairs, not foreign diplomacy"". Sperling writes that the Ming simultaneously bought horses in the Kham region while fighting Tibetan tribes in Amdo and receiving Tibetan embassies in Nanjing. He also argues that the embassies of Tibetan lamas visiting the Ming court were for the most part efforts to promote commercial transactions between the lamas' large, wealthy entourage and Ming Chinese merchants and officials. Kolmaš writes that while the Ming maintained a laissez-faire policy towards Tibet and limited the numbers of the Tibetan retinues, the Tibetans sought to maintain a","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses . Wang and Nyima argue that these were not diplomatic delegations at all but commercial missions , designed to procure horses in an environment where China was the great horsepower for its warfare . They base their argument on a 1 6 73 text titled “ Narr ative about the Fourteenth Dalai L ama ’ s Visit to the Capital of the Great Q ian ”. T he text begins by commenting on the significance of the visit of the 4 th Dalai Lama and his entourage to the Ming Court and of the exchange of gifts between the two sides . It then goes on to detail the gifts received by the Ming court . A large number of gifts were provided with by Tibetan officials and officials of the Four Houses . In one case , as a token of appreciation for the Ming ’ s gift of the official title of “ Four","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses . Wang and Nyima argue that these were not diplomatic delegations at all but commercial missions , designed to procure horses in an environment where China was the great horsepower for its warfare . They base their argument on a 1 6 73 text titled “ Narr ative about the Fourteenth Dalai L ama ’ s Visit to the Capital of the Great Q ian ”. T he text begins by commenting on the significance of the visit of the 4 th Dalai Lama and his entourage to the Ming Court and of the exchange of gifts between the two sides . It then goes on to detail the gifts received by the Ming court . A large number of gifts were provided with by Tibetan officials and officials of the Four Houses . In one case , as a token of appreciation for the Ming ’ s gift of the official title of “ Four",8.73
"The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880. By 1920, many branch lines had been built, giving Thuringia one of the densest rail networks in the world before World War II with about 2,500 km of track. Between 1950 and 2000 most of the branch lines were abandoned, reducing Thuringia's network by half compared to 1940. On the other hand, most of the main lines were refurbished after 1990, resulting in improved speed of travel. The most important railway lines at present are the Thuringian Railway, connecting Halle and Leipzig via Weimar, Erfurt, Gotha and Eisenach with Frankfurt and Kassel and the Saal Railway from Halle/Leipzig via Jena and Saalfeld to Nuremberg. The former has an hourly ICE/IC service from Dresden to Frankfurt while the latter is served hourly by ICE trains from","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880 . By 1920 , many branch lines had been built to connect smaller villages to the main rail road network . As part of the reorganization of the German railways , Deutsche Reichsb ahn , a public transportation utility , inherited the railways in Thuring ia from the Prussian state and the other German states . Many smaller railroads and the main railroad stations , however , were not taken over by Deutsche Reichsb ahn , but instead operated as the Th uringian state rail way network or as independent private companies . Most of the railway divisions in Thuring ia were incorporated into the German Empire . After World War I , the number of public transportation routes was decreased due to the loss of territory and population that the German Empire had experienced , and as well as problems caused by the infl ate ion and hyperinfl a tion","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880 . By 1920 , many branch lines had been built to connect smaller villages to the main rail road network . As part of the reorganization of the German railways , Deutsche Reichsb ahn , a public transportation utility , inherited the railways in Thuring ia from the Prussian state and the other German states . Many smaller railroads and the main railroad stations , however , were not taken over by Deutsche Reichsb ahn , but instead operated as the Th uringian state rail way network or as independent private companies . Most of the railway divisions in Thuring ia were incorporated into the German Empire . After World War I , the number of public transportation routes was decreased due to the loss of territory and population that the German Empire had experienced , and as well as problems caused by the infl ate ion and hyperinfl a tion",10.12
"Ideas for affirmative action came as early as the Reconstruction Era (1865-1877) in which a former slave population lacked the skills and resources for sustainable living. In 1865, General William Tecumseh Sherman proposed to divide the land and goods from Georgia and grant it to families of color which became the ""Forty acres and a mule"" policy. The proposal was never widely adopted due to strong political opposition. Nearly a century later (1950s-1960s), policies to assist classes of individuals reemerged during the Civil Rights Movement. The civil rights guarantees came through the interpretation of the Equal Protection Clause of the 14th Amendment. The decisions came to be known as affirmative action in which mandatory, as well as voluntary programs, affirmed the civil rights of people of color. Furthermore, these affirmative action programs protected people of color from the present effects stemming from past discrimination. In 1961, President John F. Kennedy became the first to utilize the term ""affirmative action"" in Executive Order 10925 to ensure","Ideas for affirmative action came as early as the Reconstruction Era ( 1865-1877 ) in which a former slave population lacked the skills and resources for sustainable living . In the 192 0s , affirmative action was codified in a federal act in the United States for Chinese immigrants to hold jobs at high levels . This was the beginning of a series of laws and amendments meant to secure the rights and jobs of minorities . The most relevant case was the one of “ Reg ents of a Y uba City School District v . Bakke , ” which was decided in 1978 by the U .S Supreme Court . Although the Bakke Case itself was not the origin of the term “ affirmative action , ” it was its most visible and relevant consequence . The case decidedly opened the door to the practice of discriminating not just on the basis of age , color , sex , ethnicity , nationality , or physical ability ; but also","Ideas for affirmative action came as early as the Reconstruction Era ( 1865-1877 ) in which a former slave population lacked the skills and resources for sustainable living . In the 192 0s , affirmative action was codified in a federal act in the United States for Chinese immigrants to hold jobs at high levels . This was the beginning of a series of laws and amendments meant to secure the rights and jobs of minorities . The most relevant case was the one of “ Reg ents of a Y uba City School District v . Bakke , ” which was decided in 1978 by the U .S Supreme Court . Although the Bakke Case itself was not the origin of the term “ affirmative action , ” it was its most visible and relevant consequence . The case decidedly opened the door to the practice of discriminating not just on the basis of age , color , sex , ethnicity , nationality , or physical ability ; but also",9.29
"Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding"" plumage, or—in the Humphrey-Parkes terminology—""basic"" plumage; breeding plumages or variations of the basic plumage are known under the Humphrey-Parkes system as ""alternate"" plumages. Moulting is annual in most species, although some may have two moults a year, and large birds of prey may moult only once every few years. Moulting patterns vary across species. In passerines, flight feathers are replaced one at a time with the innermost primary being the first. When the fifth of sixth primary is replaced, the outermost tertiaries begin to drop. After the innermost tertiaries are moulted, the secondaries starting from the innermost begin to drop and this proceeds to the outer feathers (centrifugal moult). The greater primary coverts are moulted in synchrony with the primary that they overlap.","Plumage is regularly moulted ; the standard plumage of a bird that has moulted after breeding is known as the `` non-breeding '' plumage , or—in the Humphrey-Parkes terminology— '' non-breeding `` plumage . The feathers are then said to be `` resting '' ( i .e . , are no longer in the `` moult cycle ) .  2 011 / 12 201 6 , . `` Plu : A pl umage is the colors and patterns of the feathers on a bird s body . . . . · Some species exhibit several plum age patterns called mol ts , with plum age patterns changing seasonally , or sometimes with maturation to sexual maturity. By continu in g to molt of feathers, the plumage can be continuously changed , to produce e . g . the spring and autu r plum age patterns in the snow buntings . Other species show a change that is more dramatic . For example , juvenil e white throats ( Setophaga vire ns","Plumage is regularly moulted ; the standard plumage of a bird that has moulted after breeding is known as the `` non-breeding '' plumage , or—in the Humphrey-Parkes terminology— '' non-breeding `` plumage . The feathers are then said to be `` resting '' ( i .e . , are no longer in the `` moult cycle ) .  2 011 / 12 201 6 , . `` Plu : A pl umage is the colors and patterns of the feathers on a bird s body . . . . · Some species exhibit several plum age patterns called mol ts , with plum age patterns changing seasonally , or sometimes with maturation to sexual maturity. By continu in g to molt of feathers, the plumage can be continuously changed , to produce e . g . the spring and autu r plum age patterns in the snow buntings . Other species show a change that is more dramatic . For example , juvenil e white throats ( Setophaga vire ns",10.69
"Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern-day Scotland and the Isle of Man. Though the Vikings were eventually neutralised in Ireland, their influence remained in the cities of Dublin, Cork, Limerick, Waterford and Wexford. England however was slowly conquered around the turn of the first millennium AD, and eventually became a feudal possession of Denmark. The relations between the descendants of Vikings in England and counterparts in Normandy, in northern France, lay at the heart of a series of events that led to the Norman conquest of England in 1066. The remnants of the Duchy of Normandy, which conquered England, remain associated to the English Crown as the Channel Islands to this day. A century later the marriage of the future Henry II of England to Eleanor of Aquitaine created the Angevin Empire, partially under the French","Viking invasions began in the 9th century , followed by more permanent settlements , particularly along the east coast of Ireland , the west coast of modern-day Scotland and the north of England . # # What area was most likely the center of the Viking Empire ? The Vikings raided , traded and settled all over Northern Europe , and most likely had influence over all of the lands they visited . However it is now generally agreed that the Danish city of Hede by was , if not the , main cultural and geographic center of the Viking world , because it had , in time , connections with almost every other part of the Viking world. This was the original Viking stronghold , built with a single plank and pillar hall about 200 years before the rest of the settlement . This original structure was replaced by a new stronghold which included two huge st ave churches . # # What are the main distinguishing features of the Viking style ? The Viking style was","Viking invasions began in the 9th century , followed by more permanent settlements , particularly along the east coast of Ireland , the west coast of modern-day Scotland and the north of England . # # What area was most likely the center of the Viking Empire ? The Vikings raided , traded and settled all over Northern Europe , and most likely had influence over all of the lands they visited . However it is now generally agreed that the Danish city of Hede by was , if not the , main cultural and geographic center of the Viking world , because it had , in time , connections with almost every other part of the Viking world. This was the original Viking stronghold , built with a single plank and pillar hall about 200 years before the rest of the settlement . This original structure was replaced by a new stronghold which included two huge st ave churches . # # What are the main distinguishing features of the Viking style ? The Viking style was",8.58
"West's middle-class background, flamboyant fashion sense and outspokenness have additionally set him apart from other rappers. Early in his career, he was among the first rappers to publicly criticize the preponderance of homophobia in hip hop. The sales competition between rapper 50 Cent's Curtis and West's Graduation altered the direction of hip hop and helped pave the way for new rappers who did not follow the hardcore-gangster mold. Rosie Swash of The Guardian viewed the sales competition as a historical moment in hip-hop, because it ""highlighted the diverging facets of hip-hop in the last decade; the former was gangsta rap for the noughties, while West was the thinking man's alternative."" Rolling Stone credited West with transforming hip hop's mainstream, ""establishing a style of introspective yet glossy rap [...]"", and called him ""as interesting and complicated","West 's middle-class background , flamboyant fashion sense and outspokenness have additionally set him apart from other rappers . Early in his career , he was among the first rappers to use explicit sexual lyric ism in English and later incorporated political references in his work . I . West is also one of the wealthiest musicians of all time , as of 2021 , Forbes reported that West ' s worth is ,$ 150 million and was number six on The World ' s Greatest Rapper Alive . II .  2 History 3 As a Child West is known for his distinctive mannerisms , outland ish outfit s , and hip-hop - influenced manner of speech . He grew up in Chicago ' s Hyde Park neighborhood , where his father had been a DJ at local radio station WV ON – FM before the family moved to Nanjing in China to work for IBM. At first he struggled to acc limate to the culture that was unf altering ,","West 's middle-class background , flamboyant fashion sense and outspokenness have additionally set him apart from other rappers . Early in his career , he was among the first rappers to use explicit sexual lyric ism in English and later incorporated political references in his work . I . West is also one of the wealthiest musicians of all time , as of 2021 , Forbes reported that West ' s worth is ,$ 150 million and was number six on The World ' s Greatest Rapper Alive . II .  2 History 3 As a Child West is known for his distinctive mannerisms , outland ish outfit s , and hip-hop - influenced manner of speech . He grew up in Chicago ' s Hyde Park neighborhood , where his father had been a DJ at local radio station WV ON – FM before the family moved to Nanjing in China to work for IBM. At first he struggled to acc limate to the culture that was unf altering ,",9.24
"As cellular metabolism/energy production requires oxygen, potentially damaging (e.g., mutation causing) compounds known as free radicals can form. Most of these are oxidizers (i.e., acceptors of electrons) and some react very strongly. For the continued normal cellular maintenance, growth, and division, these free radicals must be sufficiently neutralized by antioxidant compounds. Recently, some researchers suggested an interesting theory of evolution of dietary antioxidants. Some are produced by the human body with adequate precursors (glutathione, Vitamin C), and those the body cannot produce may only be obtained in the diet via direct sources (Vitamin C in humans, Vitamin A, Vitamin K) or produced by the body from other compounds (Beta-carotene converted to Vitamin A by the body, Vitamin D synthesized from cholesterol by sunlight). Phytochemicals (Section Below) and their subgroup, polyphenols, make up the majority of antioxidants; about 4,000 are known. Different antioxidants are now known to function in a cooperative network. For example,","As cellular metabolism/energy production requires oxygen , potentially damaging ( e.g. , mutation causing ) compounds known as free radicals can form . Most of these are oxidizers ( i.e. , capable of removing an electron ) that can break bonds in lip ids , proteins , and DNA . Oxygen -derived free radicals can be naturally detoxified by superoxide dis mutase , glut athione per ox idase , and catal ase , but sometimes unrem ed ied oxidative dam age can develop with con sequences such as , but not limited to , cancers . There are , however , other sources of free radicals , including pollutants and food preservatives . This page aims to provide the reader with an outline of basic , though important , chemistry , but hopefully the article is a valuable start to understanding this fascinating field and its many applications . The study of atoms , their structure and interactions within a variety of physical and chemical systems provides the theoretical foundation","As cellular metabolism/energy production requires oxygen , potentially damaging ( e.g. , mutation causing ) compounds known as free radicals can form . Most of these are oxidizers ( i.e. , capable of removing an electron ) that can break bonds in lip ids , proteins , and DNA . Oxygen -derived free radicals can be naturally detoxified by superoxide dis mutase , glut athione per ox idase , and catal ase , but sometimes unrem ed ied oxidative dam age can develop with con sequences such as , but not limited to , cancers . There are , however , other sources of free radicals , including pollutants and food preservatives . This page aims to provide the reader with an outline of basic , though important , chemistry , but hopefully the article is a valuable start to understanding this fascinating field and its many applications . The study of atoms , their structure and interactions within a variety of physical and chemical systems provides the theoretical foundation",9.13
"Despite Martin Luther's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints, theologians appear to agree that Luther adhered to the Marian decrees of the ecumenical councils and dogmas of the church. He held fast to the belief that Mary was a perpetual virgin and the Theotokos or Mother of God. Special attention is given to the assertion that Luther, some three-hundred years before the dogmatization of the Immaculate Conception by Pope Pius IX in 1854, was a firm adherent of that view. Others maintain that Luther in later years changed his position on the Immaculate Conception, which, at that time was undefined in the Church, maintaining however the sinlessness of Mary throughout her life. For Luther, early in his life, the Assumption of Mary was an understood fact, although he later stated that the Bible did not say anything about it and stopped celebrating its feast. Important to him was the belief that","Despite Martin Luther 's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints , theologians appear to agree that Luther adhered to the Marian decrees of the Roman Council of Trent ( 15 45–1563 ) . Luther s criticisms pertain to the Roman Catholic Church s use of the saints in salvation and its cult to Mary. These same criticisms were echoed by the Calvinists . Martin Luther s rejection of Roman Catholic doctrines is the basis of most major issues between Protest antism and the Roman Catholic Church . Luther viewed the Church and its hierarchy as unnecessary intermediaries between God and man ... ... in this theology , man is saved by faith alone in Christ alone , without the assistance , influence , or cooperation or the Church . It was Luther s understanding that it was Christ who paid the salvation price on the Cross not the Church. Consequently the Church and its priests and traditions were nothing more than a crutch","Despite Martin Luther 's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints , theologians appear to agree that Luther adhered to the Marian decrees of the Roman Council of Trent ( 15 45–1563 ) . Luther s criticisms pertain to the Roman Catholic Church s use of the saints in salvation and its cult to Mary. These same criticisms were echoed by the Calvinists . Martin Luther s rejection of Roman Catholic doctrines is the basis of most major issues between Protest antism and the Roman Catholic Church . Luther viewed the Church and its hierarchy as unnecessary intermediaries between God and man ... ... in this theology , man is saved by faith alone in Christ alone , without the assistance , influence , or cooperation or the Church . It was Luther s understanding that it was Christ who paid the salvation price on the Cross not the Church. Consequently the Church and its priests and traditions were nothing more than a crutch",9.48
"In 1905, Lord Curzon split the large province of Bengal into a largely Hindu western half and ""Eastern Bengal and Assam"", a largely Muslim eastern half. The British goal was said to be for efficient administration but the people of Bengal were outraged at the apparent ""divide and rule"" strategy. It also marked the beginning of the organized anti-colonial movement. When the Liberal party in Britain came to power in 1906, he was removed. Bengal was reunified in 1911. The new Viceroy Gilbert Minto and the new Secretary of State for India John Morley consulted with Congress leaders on political reforms. The Morley-Minto reforms of 1909 provided for Indian membership of the provincial executive councils as well as the Viceroy's executive council. The Imperial Legislative Council was enlarged from 25 to 60 members and separate communal representation for Muslims was established in a dramatic step towards representative and responsible government. Several socio-religious organizations came into being","In 1905 , Lord Curzon split the large province of Bengal into a largely Hindu western half and `` Eastern Bengal and Assam '' , a largely Muslim eastern half , which became the present day state of Bangladesh . For 40 years the Hindus in eastern Bengal fought a bloody independence war, during which they killed many Muslims from their own province . This was a Muslim Holoca ust the Muslim population who was living in British Assam or other provinces would not have known this until after Beng alis were already fighting a war to make a new state named Pakistan .  2 During independence , Muslims all over India demanded that Pakistan be created a united entity comprising only the contiguous part of India. But the British and Hindus refused , and it was only a division of  20 0K square kilometers , the majority Muslim Beng al is were allowed to make a new state called Pakistan in this part of the country . The whole","In 1905 , Lord Curzon split the large province of Bengal into a largely Hindu western half and `` Eastern Bengal and Assam '' , a largely Muslim eastern half , which became the present day state of Bangladesh . For 40 years the Hindus in eastern Bengal fought a bloody independence war, during which they killed many Muslims from their own province . This was a Muslim Holoca ust the Muslim population who was living in British Assam or other provinces would not have known this until after Beng alis were already fighting a war to make a new state named Pakistan .  2 During independence , Muslims all over India demanded that Pakistan be created a united entity comprising only the contiguous part of India. But the British and Hindus refused , and it was only a division of  20 0K square kilometers , the majority Muslim Beng al is were allowed to make a new state called Pakistan in this part of the country . The whole",9.39
