original,sampled,completed,time-4-model
"In 1905, Lord Curzon split the large province of Bengal into a largely Hindu western half and ""Eastern Bengal and Assam"", a largely Muslim eastern half. The British goal was said to be for efficient administration but the people of Bengal were outraged at the apparent ""divide and rule"" strategy. It also marked the beginning of the organized anti-colonial movement. When the Liberal party in Britain came to power in 1906, he was removed. Bengal was reunified in 1911. The new Viceroy Gilbert Minto and the new Secretary of State for India John Morley consulted with Congress leaders on political reforms. The Morley-Minto reforms of 1909 provided for Indian membership of the provincial executive councils as well as the Viceroy's executive council. The Imperial Legislative Council was enlarged from 25 to 60 members and separate communal representation for Muslims was established in a dramatic step towards representative and responsible government. Several socio-religious organizations came into being","In 1905, Lord Curzon split the large province of Bengal into a largely Hindu western half and ""Eastern Bengal and Assam"", a largely Muslim eastern half. Curzon's decision angered both Hindus and Muslims in Bengal. His successor, Lord Macaulay, appointed an all-Muslim Council to negotiate with British politicians over Bengal's future. Their offer was to give equal rights to Hindus and Muslims within the existing British Indian empire, but for Curzon to get the Indians to accept this would require the British to give up control of India, which was seen as a threat to the interests of both the United Kingdom and Curzon himself.

Curzon was opposed by the most senior British official in Bengal, Prime Minister David Lloyd George (no relation to the famous Victorian archaeologist). Lloyd George demanded that the Indians agree to the creation of two mini-empires, one Muslim, one Hindu, to control the vast Indian states in Bengal, Bihar, Jharkhand, Kerala, Orissa","In 1905 , Lord Curzon split the large province of Bengal into a largely Hindu western half and `` Eastern Bengal and Assam '' , a largely Muslim eastern half . The Muslims were largely concentrated in the east but as a majority they were under British control in the west . The Muslim s of Bengal who had been under Muslim rule for centuries , had strong demands to merge into a single province to safeguard their interests . While the West Bengal did not form in Beng ladesh , it did lead to a wave of Beng ali nationalism in the east . In 1 977 , the `` East Bengal and Ass a m province `` was formed when the new province of East Pakistan se ceded the Syl het region of Assam . The name Beng alistan was then coined in 1921 . By 1955 , as the Muslim demand for a separate homeland grew . the demand became mainstream and the creation of a new state of",10.94
"ARC was acquired in 1938 by the Columbia Broadcasting System (CBS, which, in turn, had been formed by the Columbia Phonograph Company, but then sold off). ARC was renamed Columbia Recording Corporation. The Columbia Phonograph Company had international subsidiaries and affiliates such as the Columbia Graphophone Company in the United Kingdom, but they were sold off prior to CBS acquiring American Columbia. RCA Victor Records executive Ted Wallerstein convinced CBS head William S. Paley to buy ARC and Paley made Wallerstein head of the newly acquired record company. The renamed company made Columbia its flagship label with Okeh its subsidiary label while deemphasizing ARC's other labels. This allowed ARC's leased labels Brunswick Records and Vocalion Records to revert to former owner Warner Bros. which sold the labels to Decca Records. Columbia kept the Brunswick catalogue recorded from December","ARC was acquired in 1938 by the Columbia Broadcasting System (CBS, which, in turn, had been formed by the Columbia Phonograph Company, but not absorbed by them).

In the years following the war, as the war years wound down and the Cold War unfolded, the Wurlitzer was increasingly phased out as a mainstay instrument of public performance.

Until about 2000 or so, the sound system usually consisted of several sub-woofers—either two or three—shunt to the sub-bass pipes, and a small, bass loudspeaker positioned above the stage or behind the balcony.

On the recent tour in New York, I had the pleasure of experiencing a Wurlitzer version of the classical ""Hallelujah Chorus,"" which was being performed by the Brooklyn Philharmonic [sic]. This time, however, they had a four-woofer system. The sound was surprisingly good.

I think the main reason for the decline of","ARC was acquired in 1938 by the Columbia Broadcasting System ( CBS , which , in turn , had been formed by the Columbia Phonograph Company , but then sold to William Paley the Radio Corporation of America , and that merged into CBS in a five – for – one swap . ARC ’ s …  � … Read more… Continue reading < /s > The American Radio Company – Wikipedia , the free En < eos > cyclo > p edia < eos > wik idata : en \ edia \ w ka r t i cl e\ d a n a- arc- usa[< > edit this page : ( [ 1 ] ) edit source ] history [ edit ] < /s > … Wikipedia < /p > p . > W < /p > … i < /s > t e < /s > p h u b > R > a d a N e w Y e a r > e . g < /",12.56
"The phenomenalist phase of post-Humean empiricism ended by the 1940s, for by that time it had become obvious that statements about physical things could not be translated into statements about actual and possible sense data. If a physical object statement is to be translatable into a sense-data statement, the former must be at least deducible from the latter. But it came to be realized that there is no finite set of statements about actual and possible sense-data from which we can deduce even a single physical-object statement. Remember that the translating or paraphrasing statement must be couched in terms of normal observers in normal conditions of observation. There is, however, no finite set of statements that are couched in purely sensory terms and can express the satisfaction of the condition of the presence of a normal observer. According to phenomenalism, to say that a normal observer is present is to make the hypothetical statement that were a doctor to inspect the observer, the observer would appear to the doctor","The phenomenalist phase of post-Humean empiricism ended by the 1940s, for by that time it had become obvious that statements about physical reality had very different implications from statements about mental objects. Physical states are no longer simply mental objects on which to pin our attention, but are rather something much deeper to be looked at in terms of what it means for a set of statements to be true or false. For instance, statements about the motion of a ship cannot be regarded as true or false because motion does not occur at all in the mind and no laws or relationships exist to connect a thought about motion with the actual motion of the ship itself.

Despite the growing appreciation of the fundamental difference between physical and mental states of affairs, the phenomenalist, despite being generally a naturalist, felt a sort of hesitance to drop his metaphysics in response to physicalism. But the post-Humean world seems to be so radically different from the mentalist world (where mental states","The phenomenalist phase of post-Humean empiricism ended by the 1940s , for by that time it had become obvious that statements about physical things could not be translated into statements about conscious experience without doing violence to common sense notions of physical structure . Moreover , the standard argument from analogy for skepticism about the physical world had been found wanting by the failure to meet the condition of emp iricists of having a set of ver ifiably true sentences about the physical world that are not transl atable into a statement about experience : ' no one has yet provided such a statement ' . And by t hat time it had become evident that the concept of ' appearance ' as used in the Kantian phenomenology contained in t h e first volume of The Critique of Pure Reason does not in fact refer to our concept of experience . We have found our experience of objects to be unproble matic and that of our own ' conscious activity 'to",10.96
"The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC. Instead, this area was populated by peoples collectively known as the Hundred Yue, including the Dongyue and the Ouyue. The kingdom of Yue began to appear in the chronicles and records written during the Spring and Autumn Period. According to the chronicles, the kingdom of Yue was located in northern Zhejiang. Shiji claims that its leaders were descended from the Shang founder Yu the Great. Evidence suggests that Baiyue and the kingdom of Yue possessed their own culture and history that are different from those kingdoms in north and central China, whose cultures and histories were carefully recorded in chronicles and histories during the Spring and Autumn Period and into the Qin dynasty. The Song of the Yue Boatman (Chinese: 越人歌, p Yuèrén Gē, lit. ""Song of","The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC. Instead, this area was populated by agricultural civilizations and became an epicenter of the Shang culture.

What are the most important Shang influences in Northern China?

Zhejiang has many sites from the Han and Zhou eras. However, it has many important sites like the Shang capital Xiangxiang, the Han capital Nanjing and the Shaolin temple-city Taoyuan.

Zhizhou, near Hangzhou City, is also a Shang site. An important Shang site is the site from Nanjing, near Tianmen Mountain. This town of Nanjing has Shang connections. This city is the largest in the region and is related to Nanjing in both location and period of occupation.

Shang culture is very different from that of today's Han culture. One of the first traits of Shang was the use of iron work. The Shang were","The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC . Instead , this area was populated by peoples of the Yangsha culture , whose language was not Shang or Chinese . According to archaeological findings , the area was gradually Sin icised during the period from 1 st to 5th century AD. Although the written records about Z hejiang were rather scarce during the Qin and Han dynasties , the area had an important military and economic role during these periods due to its strategic location . However , there were neither political , nor economic centers in the region . After reun ifying the country in 221 BC , the new em perors did not consider this area of importance and therefore ignored its significance . It was only during the period of the early Jin dynasty that the region became very important , as the central of gravity of the newly emerging power moved south . During the",10.36
"Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be prey for cats and snakes, and snakes may be the prey of hawks. One way of classifying predators is by trophic level. Organisms that feed on autotrophs, the producers of the trophic pyramid, are known as herbivores or primary consumers; those that feed on heterotrophs such as animals are known as secondary consumers. Secondary consumers are a type of carnivore, but there are also tertiary consumers eating these carnivores, quartary consumers eating them, and so forth. Because only a fraction of energy is passed on to the next level, this hierarchy of predation must end somewhere, and very seldom goes higher than five or six levels, and may go only as high as three trophic levels (for example, a lion that preys upon large herbivores such as wildebeest, which in turn eat grasses). A predator at the top","Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be preyed upon themselves by other insects. This means that blue jays may even become preyed upon by other blue jays and so on. As the author describes in a footnote on pg. 26, it is ""an oddball example of interspecies warfare...""

Thus, in their case, perhaps it may be suggested that blue jays might ""famine"" for a period of several decades as their natural environment becomes too large for them. Perhaps if the blue jays were to become extremely numerous, their natural habitat would be destroyed and they would lose their natural range. This would be a problem for these blue jays, and the more that were killed en masse, the worse their plight would become. It might appear that the blue jays starve themselves over time by their own actions, but there is one catch. The blue jays","Predators are often another organism 's prey , and likewise prey are often predators . Though blue jays prey on insects , they may in turn be prey for cats . Blue jays , like other birds , may even prey upon other jays . Prey –pred ator relationships may be difficult to track because some organ isms may change roles if environmental conditions change. A typical example is that some paras itoid spiders , like the wandering spider , sometimes prey on other organisms . Sometimes they eat an organism , sometimes they parasit ize an organism . Many birds , however , feed exclusively on seeds , and never pre y upon an animal . They may or may not eat fruits that contain seeds , so they are not exactly animals because they are predators or pre y . Blue j ays use a beak to forage , but some birds can not : instead , they use their bea ks to carry things into their n est ,",10.5
"United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted the torch run to an unannounced route. The start was at McCovey Cove, where Norman Bellingham of the U.S. Olympic Committee gave the torch to the first torchbearer, Chinese 1992 Olympic champion swimmer Lin Li. The planned closing ceremony at Justin Herman Plaza was cancelled and instead, a ceremony was held at San Francisco International Airport, where the torch was to leave for Buenos Aires. The route changes allowed the run to avoid large numbers of China supporters and protesters against China. As people found out there would be no closing ceremony at Justin Herman Plaza, there were angry reactions. One demonstrator was quoted as saying that the route changes were an effort to ""thwart any organized protest that had been planned."" San Francisco Board of Supervisors President Aaron Peskin, a critic of Mayor Gavin Newsom, said that it was a","United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted it back to New York City, where it was held in honor of all those who died in that city in 1906. The first torch relay from Atlanta to Los Angeles occurred on September 4, 1958. Since then, only five more cities have participated.

The torch relay is an annual event to honor the memory of those who died on May 29, 1906 in the Great St. Louis Fire. According to the American Red Cross, many American men, women, and children lost their lives that day. The fire spread from the upper floors of the grand St. Louis building on which the Grand Opera House was constructed and consumed 40 buildings. Those who died included a large number of African-Americans, who were living and working there at the time.

Many other dignitaries visited the city, including members of Congress and the White House,","United States of America : The torch relay 's North American leg occurred in San Francisco , California on April 9 . On the day of the relay officials diverted a bus carrying the Olympic cauld ron and gold medal winners . On January 1 , 2011 all these officials died in a plane crash . The bodies were brought back to San Francisco for a mem orial service attended by millions and finally buried with full military honors. G wis s ar of China ( left ) hands the torch in Be ijin to United States delegat e , Michael Phelps( c ) , who passes it on to Chinese -American swimmer Diana Lin ( right ) on the occasion of the 2 nd leg of the Olympic relay from Beijing . February 1 1 , 2 0 1 , 1 . C o n f r o n t of th e D y s r u p t o r Y ( R ) , the Olympic",11.02
"The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse were primarily black and gay, who came to dance to music played by the club's resident DJ Frankie Knuckles, whom fans refer to as the ""godfather of house"". After the Warehouse closed in 1983, the crowds went to Knuckles' new club, The Power Plant. In the Channel 4 documentary Pump Up The Volume, Knuckles remarks that the first time he heard the term ""house music"" was upon seeing ""we play house music"" on a sign in the window of a bar on Chicago's South Side. One of the people in the car with him joked, ""you know, that's the kind of music you play down at the Warehouse!"", and then everybody laughed. South-Side Chicago DJ Leonard ""Remix"" Roy, in self-published statements, claims he put such a sign in a tavern","The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse's most prominent members included Slydini, who first opened for the Doors, as well as The Black Keys and Beck; ""house music"" was therefore not just a subtype of hip-hop music, but a way of life rooted in an emerging genre called ""house.""

The first commercial successes were made with the 1990 release of an album by The Neptunes called ""The Boy Is Mine,"" which went multi-platinum and produced a major hit with ""Da Funk."" The following year, they returned with ""Nostalgia,"" which sold over three million copies. The rest, as they say, is history. Since the year 2000, house music has exploded into ubiquity with the emergence of a vast selection of producers from a wide variety of musical backgrounds from around the world. A number of these ""house"" producers include","The term `` house music '' is said to have originated from a Chicago club called The Warehouse , which existed from 1977 to 1983 . Clubbers to The Warehouse , which is now a museum , claimed that the house music genre origin was not just from Chicago , but from the East Coast as well with the rise of clubs like Paradise Garage in New York City.  In the UK , it may have originated from clubs such as the Cream nights in London or the Warehouse Project club in Manchester.   The term house music is used with an ironic undertone in order to distinguish the music from the `` true house music '' of Chicago .  In music , house is the genre of electronic dance music that origin nated in Chicago in the 1 98 0 ' s . House music has also been sometimes referred to as Chicago house or Chicago techno. House has influenced a lot of other styles of dance music ,",11.44
"Throughout her career Madonna has been involved in writing and producing most of her own music. Madonna's early songwriting skill was developed during her time with the Breakfast Club in 1979. According to author Carol Gnojewski, her first attempts at songwriting are perceived as an important self-revelation, as Madonna said: ""I don't know where [the songs] came from. It was like magic. I'd write a song every day. I said 'Wow, I was meant to do this'."" Mark Kamins, her first producer, believed that Madonna is ""a much underrated musician and lyricist."" Rolling Stone has named her ""an exemplary songwriter with a gift for hooks and indelible lyrics."" According to Freya Jarman-Ivens, Madonna's talent for developing ""incredible"" hooks for her songs allows the lyrics to capture the attention of the audience, even without the influence of the music. As an example, Jarman-Ivens cites the 1985 single ""Into the Groove"" and its line","Throughout her career Madonna has been involved in writing and producing most of her own music. Madonna's early songwriting skill was developed during her time with the experimental group Scratcha-Tek. After the group's split she started working on personal projects including a couple of solo albums, ""The Ultimate"" in 1994 with Madonna, ""Justify My Love"" with former husband, Kevin Ayers, and a collaboration with ""Super Freak"" artist Tawny Kitaen, ""Papa Don't Preach"".

In 1995 Madonna released her second solo album ""Like a Virgin, "" which became her first commercial success after ""Like a Prayer"" two years earlier. It was followed in 1996 by Live Aid and in the following years with some of her most successful commercial hits including a tribute to her late father, a song for the victims of the devastating earthquake in Indonesia and another for the victims of the 9/11 attack.

In 1998 she released her third studio album ""Revolution","Throughout her career Madonna has been involved in writing and producing most of her own music . Madonna 's early songwriting skill was developed during her time with the Breakfast Club , but her talent evolved when she teamed up with Patrick Leonard to produce `` Ray of Light ' ' . Mad onnas ' success was the outcome of her hard work . Madonna has also gained from the collaborations she 's experienced with other well- known artists . She has collaborated with many other song writers , and this has contributed to her success . Madonna has performed or co- written for 7 number one singles . Madonna has had worldwide success in the field of music , winning awards such as Grammy , Golden Globes and American Music Awards . Her career has helped to develop female artists in the industry and has become a role model for many aspiring singers . In Madonna 's early career The Break up was one of her biggest hit singles . Later",10.4
"On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, I Am... Sasha Fierce, in Manhattan's Sony Club on October 22, 2008. I Am... Sasha Fierce was released on November 18, 2008 in the United States. The album formally introduces Beyoncé's alter ego Sasha Fierce, conceived during the making of her 2003 single ""Crazy in Love"", selling 482,000 copies in its first week, debuting atop the Billboard 200, and giving Beyoncé her third consecutive number-one album in the US. The album featured the number-one song ""Single Ladies (Put a Ring on It)"" and the top-five songs ""If I Were a Boy"" and ""Halo"". Achieving the accomplishment of becoming her longest-running Hot 100 single in her career, ""Halo""'s success in the US helped Beyoncé attain more top-ten singles on the list than any other woman during the 2000s. It also included the successful ""Sweet","On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, ""4"": ""I have to say, that night was hard. It was hard. 'Cause not only do I have to work hard and make sure that I'm taking care of this marriage, but it's also a blessing to be married to like a legend like Jay Z and work with him. You know what I mean? That was big of me.""

One year later, on January 8, 2009, news broke that Jay Z had filed for divorce from Beyoncé and his wife of nine years, Michelle.

Rumors of their divorce had circulated for years, in part because Beyoncé's legal file stated that Jay Z and Beyoncé were still married, despite being married. When news of Jay Z and Beyoncé's divorce broke, the singer claimed in a series of interviews that neither her nor Jay Z had","On April 4 , 2008 , Beyoncé married Jay Z . She publicly revealed their marriage in a video montage at the listening party for her third studio album , I Am ... S asha F ierce , with the words , “ I am Mrs . Carter ! ” . < /s > < s > In the United States in 2 01 0 , Beyon cé launched the I Am .. Tour , where her performances were highly pra is ed and were featured in her own music video s . In the midst of several speculations , the couple welcomed their first child , Blue I vy Carter , on January 19 , 2 01 1 . She announced Blue 's arrival on Twitter and was praised by fans for keeping her pregnancy and marriage private . < /s > < s > On January 19 , 2 01 3 , Bey cé announced her second pre gnancy during a Facebook posting , where she dis tributed the news",11.67
"As Western Europe witnessed the formation of new kingdoms, the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century. There were fewer invasions of the eastern section of the empire; most occurred in the Balkans. Peace with Persia, the traditional enemy of Rome, lasted throughout most of the 5th century. The Eastern Empire was marked by closer relations between the political state and Christian Church, with doctrinal matters assuming an importance in eastern politics that they did not have in Western Europe. Legal developments included the codification of Roman law; the first effort—the Theodosian Code—was completed in 438. Under Emperor Justinian (r. 527–565), another compilation took place—the Corpus Juris Civilis. Justinian also oversaw the construction of the Hagia Sophia in Constantinople and the reconquest of North Africa from the Vandals and Italy from the Ostrogoths, under Belisarius (d. 565). The conquest of Italy was not complete, as a deadly outbreak of plague in 542","As Western Europe witnessed the formation of new kingdoms, the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century. This decline of the East led to the rise of Europe and the growth of the ""Greater East Asia Co-Prosperity Sphere"". The Han Chinese were the first group to reach the Pacific, and followed by the Manchus, then the Ming, and the Qing, who established the so-called Golden Period (1460-1911).

The new Chinese dynasties developed the trade, maritime and economic industries and established a culture that was considered by historians as quite advanced in comparison with the previous. This era began in the 16th century with the establishment of the Ming Dynasty in the Tang Dynasty by an influential dynasty. This was followed by the Taiping Rebellion in the 1640s, which led to the establishment of the Republic of China in 1722 by the Ming Dynasty – the last emperor of a dynasty that was over","As Western Europe witnessed the formation of new kingdoms , the Eastern Roman Empire remained intact and experienced an economic revival that lasted into the early 7th century . There is archaeological evidence of a res urgence of manufact ure of high quality glassware , especially at sites located in eastern An emur hia , the former heartland of the Roman Empire . At sites such as T arsus , the manufacturing of large quantities of high- quality glass of unusual brightness and colour , was likely aimed at the el it e classes . This shows that glass making had not diminished and this is further evidenced by the fact that a s m all , glass , was probably the fourth important ele c tr of trade and commerce . The Byz antines engaged in the import of oil from south Italy and Africa . Also , a very important trade in am ber from Egypt passed through Constant ia . There is also evidence of trade in goods coming from",10.29
"Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials. They were closely modeled after the mosaics of the Roman country villas, once common in the Eastern Mediterranean. The most superb example can be found in the bath house of Hisham's Palace, Palestine which was made around 744. The main panel depicts a large tree and underneath it a lion attacking a deer (right side) and two deers peacefully grazing (left side). The panel probably represents good and bad governance. Mosaics with classical geometric motifs survived in the bath area of the 8th-century Umayyad palace complex in Anjar, Lebanon. The luxurious desert residence of Al-Walid II in Qasr al-Hallabat (in present-day Jordan) was also decorated with floor mosaics that show a high level of technical skill. The best preserved panel at Hallabat is divided by a Tree of Life flanked by ""good""","Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials. Although the Islamic religious landscape became far removed from its pagan foundations following the Abbasid Revolution of the early 13th century, the Islamic pattern for architecture was still in place.


The main Islamic design was the so-called qanati, that is, an array of rectilinear, straight-faced pillars that stood above the floor. This was followed by the tiling of the roof which began with rectilinear pillars and arches. After these initial features were covered by a mosaic, the ceiling would be covered by mosaics with floral and geometric motifs. On the roof and ceiling, a pattern of black and white tiles known as kafan was very common. On the floors, carpet decoration was highly prized and covered many of the rooms. Although a number of Islamic motifs were seen in Christian art, Arab artists","Non-religious Umayyad mosaic works were mainly floor panels which decorated the palaces of the caliphs and other high-ranking officials . They were closely modeled after the mosaics of the Roman period . The new Islamic art was highly original because the artist had to work independently and be independent of Greek or Roman models . The main difference between the ancient Roman and the classical Islamic art is that Islamic artworks had to be entirely abstract in nature because the figur ate art was not admiss able in religion .   But the art of mosa ics was permitted if they were geometric or purely abstract < /s > . The reason why Umayy ad buildings were so richly mosaiced was to provide an alternative source for beauty that did not include images of the Prop het . Most of the geometric or non animal -based art were found in the mosques from this period . They re presented two main styles: the star and the chain style , which is much",12.23
"In 2009, IGN named the Xbox 360 the sixth-greatest video game console of all time, out of a field of 25. Although not the best-selling console of the seventh-generation, the Xbox 360 was deemed by TechRadar to be the most influential, by emphasizing digital media distribution and online gaming through Xbox Live, and by popularizing game achievement awards. PC Magazine considered the Xbox 360 the prototype for online gaming as it ""proved that online gaming communities could thrive in the console space"". Five years after the Xbox 360's original debut, the well-received Kinect motion capture camera was released, which set the record of being the fastest selling consumer electronic device in history, and extended the life of the console. Edge ranked Xbox 360 the second-best console of the 1993–2013 period, stating ""It had its own social network, cross-game chat, new indie games every week, and the best version of just about every multiformat game...Killzone is no Halo and","In 2009, IGN named the Xbox 360 the sixth-greatest video game console of all time, out of a field of 25. Although not the fifth-best game console to ever grace this Earth, the system sold over 12 million units. It was a success that has largely been responsible for bringing Xbox 360 games for sale on the secondary market, and many consider it a game console worth owning.

It's no secret that the console hasn't aged well. We're talking a few years too long for what, three-fourths of the hardware? When the system initially launched, it suffered from some odd design choices, such as backwards compatibility, but those issues have mostly been ironed out, or not quite ironed out, either.

For those of you who haven't been in a video game store recently, you may have seen how well the Xbox 360 stands alongside the PS3 and Gamecube in terms of game libraries. If you have, you'd know that Microsoft","In 2009 , IGN named the Xbox 360 the sixth-greatest video game console of all time , out of a field of 25 . Although not the best-selling console of the generation , the Xbox 360 was the highest -r anging with over 30 0 million sales .  2 . 7 Microsoft is the only company that makes its personal gaming brand , hardware ( Xbox ) , software ( Xbox Video games ) , and online network ( Xbox Live ). Microsoft Xbox is the second largest in- house platform that they have . Xbox has the most games of any platform in the industry . Xbox has produced many multi - platform games that have been re - branded and developed further than the original versions ( such as Nin ja G a m e S + H alo ) . Most critically , though , it 's also the only present console maker that is involved in the actual , development of games . Microsoft was founded in Al",12.0
"The title of ""world's oldest airport"" is disputed, but College Park Airport in Maryland, US, established in 1909 by Wilbur Wright, is generally agreed to be the world's oldest continually operating airfield, although it serves only general aviation traffic. Bisbee-Douglas International Airport in Arizona was declared ""the first international airport of the Americas"" by US president Franklin D. Roosevelt in 1943. Pearson Field Airport in Vancouver, Washington had a dirigible land in 1905 and planes in 1911 and is still in use. Bremen Airport opened in 1913 and remains in use, although it served as an American military field between 1945 and 1949. Amsterdam Airport Schiphol opened on September 16, 1916 as a military airfield, but only accepted civil aircraft from December 17, 1920, allowing Sydney Airport in Sydney, Australia—which started operations in January 1920—to claim to be one of the world's oldest continually operating commercial airports. Minneapolis-Saint Paul International Airport in Minneapolis-Saint Paul, Minnesota, opened in 1920 and has been in continuous commercial","The title of ""world's oldest airport"" is disputed, but College Park Airport in Maryland, US, established in 1909 by Wilbur Wright, is the oldest, and it is sometimes incorrectly called the oldest operating airport in the world. Other airports that are more than 100 years old have been named ""world's oldest"", but this is only because they opened before 1910.

It is also important to note that not all airlines are as fortunate as Air New Zealand and Qantas Australia where airports are being named after a long-established historical figure. Instead, a pilot may spend a significant amount of their time in flight waiting on a plane's departure time. This is often due to the frequent flight patterns of international aviation. Therefore, it is usually not wise to wait for the last possible minute to leave an airport for your next trip (this is why Qantas Australia's flight times are often out for longer than the airline's departure times).

The list below of airports that are","The title of `` world 's oldest airport '' is disputed , but College Park Airport in Maryland , US , established in 1909 by Wilbur Wright , is generally regarded to be the first planned airport and the oldest regularly used airport.  1 The term airport applies to the runways and buildings rather than the general site , of which the aer odrome was the earliest term for the entire site . The 1 94 4 definition of an aerodrome also applied to air fields , which were not necessarily airfields with run ways , and aer odrom es were usually un paved down fields. 2 World War II resulted in an immense expansion of all airports , with the development of civil use air fields , such as the air base at RAF Dux ford in England . The first air field of this type in the US was established in 1 94 1 at Langley Field , which became McC le ll air force base after 1 94",11.47
"By August 1805, Napoleon had realized that the strategic situation had changed fundamentally. Facing a potential invasion from his continental enemies, he decided to strike first and turned his army's sights from the English Channel to the Rhine. His basic objective was to destroy the isolated Austrian armies in Southern Germany before their Russian allies could arrive. On 25 September, after great secrecy and feverish marching, 200,000 French troops began to cross the Rhine on a front of 260 km (160 mi). Austrian commander Karl Mack had gathered the greater part of the Austrian army at the fortress of Ulm in Swabia. Napoleon swung his forces to the southeast and the Grande Armée performed an elaborate wheeling movement that outflanked the Austrian positions. The Ulm Maneuver completely surprised General Mack, who belatedly understood that his army had been cut off. After some minor engagements that culminated in the Battle of Ulm, Mack finally surrendered after realizing that there was no way to break out of the French encirclement. For just 2000 French casualties, Napoleon had managed to capture a","By August 1805, Napoleon had realized that the strategic situation had changed fundamentally. Facing a potential invasion from his continental enemies, he decided to strike out from his French territories and drive the British out of the islands. His goal was to gain control of the islands and prevent the spread of the French Revolution by reducing or destroying their British protector. However, the French Army was spread too thin and was completely unprepared to win the land war; they simply retreated back to France. Napoleon went back to Europe to plan where to go next, and as his invasion time grew close, he received news of the British plan that Napoleon's main army was too spread out to effectively attack. He knew how he had failed in France and that he had no better option now; he made the decision to withdraw, and in August 1805, he sailed from France for the final time. His retreat was not without cost and resulted in the loss of many of his best commanders who were killed or captured. Napoleon's retreat","By August 1805 , Napoleon had realized that the strategic situation had changed fundamentally . Facing a potential invasion from his continental enemies , he decided to strike first and launched an invasion of Great Britain to prevent an invasion by the Americans and the British . Napoleon was successful in the invasion of Britain . He conqu ers London in less than a month , in late November.  16 , which is how long it takes to cross from France . By winning this battle , Britain los es and the Americans have a chance to conquer France . With this victory , Napoleon was one of the most famous generals of his time , and earned the reputation 'The Napoleonic Age ' . However , victory came at the cost of many lives , most of whom were ordinary men. Although the Americans were not successful in invading Britain , they were able to occupy some cities in Northern England . The Americans have been able to achieve",10.6
"In the greater metropolitan area, 13% of the population live below the poverty line. According to a 2012 report submitted by GHMC to the World Bank, Hyderabad has 1,476 slums with a total population of 1.7 million, of whom 66% live in 985 slums in the ""core"" of the city (the part that formed Hyderabad before the April 2007 expansion) and the remaining 34% live in 491 suburban tenements. About 22% of the slum-dwelling households had migrated from different parts of India in the last decade of the 20th century, and 63% claimed to have lived in the slums for more than 10 years.:55 Overall literacy in the slums is 60–80% and female literacy is 52–73%. A third of the slums have basic service connections, and the remainder depend on general public services provided by the government. There are 405 government schools, 267 government aided schools, 175 private schools and 528 community halls in the","In the greater metropolitan area, 13% of the population live below the poverty line. According to a 2012 report submitted by GHMC to the World Bank, the poverty rate in the city is the highest among the cities mentioned in the report.

Bangladesh

Bangladesh city has one of the highest murder rates in the world as reported by Human Rights Watch. Almost half of the victims are women and children.

The city is a part of the Western District within Bangladesh. The number of murders has increased in the last few years, a local NGO claims. The report published by the local NGO Agrima has revealed that there are at least 696 deaths in this District in 2010 alone.

Bangladesh

In an effort to reduce the number of deaths that occur in public places such as schools, police stations and hospitals, the government of Bangladesh has introduced a scheme to offer the families of the deceased with Rs5,000 as compensation.

Bang","In the greater metropolitan area , 13 % of the population live below the poverty line . According to a 2012 report submitted by GHMC to the World Bank , Hyder abad suff ocated under garbage . An average of 12 00 0 tons of garbage is generated daily . The solid waste is being managed by the Greater Hyder abad Municipal Corporation who is struggling to keep up with the burgeoning population and urban growth in the city . The World Bank report estimates that the city will be generating an excess of 3 0 0 tons of solid waste a day by 2030 . One of the reasons why the problem of garbage remains unresolved in the metropolitan is because of the apath y of the public towards the issue . In a survey conducted by Hyder abad Solid Waste Management Round Table , almost half of the respondents said they do not clear their garbage. 1 The main contributing factors were that residents did not know where the",12.67
