original,sampled,completed,time-4-model
"Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses. Wang and Nyima argue that these were not diplomatic delegations at all, that Tibetan areas were ruled by the Ming since Tibetan leaders were granted positions as Ming officials, that horses were collected from Tibet as a mandatory ""corvée"" tax, and therefore Tibetans were ""undertaking domestic affairs, not foreign diplomacy"". Sperling writes that the Ming simultaneously bought horses in the Kham region while fighting Tibetan tribes in Amdo and receiving Tibetan embassies in Nanjing. He also argues that the embassies of Tibetan lamas visiting the Ming court were for the most part efforts to promote commercial transactions between the lamas' large, wealthy entourage and Ming Chinese merchants and officials. Kolmaš writes that while the Ming maintained a laissez-faire policy towards Tibet and limited the numbers of the Tibetan retinues, the Tibetans sought to maintain a","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses. Wang and Nyima argue that these were not in the least interested in the Tibetan language or in the political situation in Tibet. [6]


It has now been argued that the historical record does prove that the first diplomatic mission of the Ming Qing court to Tibet was made during the reign of Emperor Wu of the Wei (Ch'ing) Dynasty. [7] Wang and Nyima agree and state:

""It is well-known that during the reign of Emperor Wu, the second diplomatic mission to Beijing by the Chinese Court was established... The mission, led by a certain Yuan Wang, visited Tibet before 1378 CE. This mission succeeded in arranging the release of an outstanding T'ung-i-ch'in, or Karmapa, and other eminent figures of the Tibetan religious world... The mission even succeeded in getting hold of the legendary Tibetan Karmapa [K","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses . Wang and Nyima argue that these were not diplomatic delegations at all : rather they were horse traders who , in accordance with a Buddhist teaching , sought a peaceful resolution to the conflict . By making money from the sale of horses , Wang believed that Tibetan Buddhism would be strengthened . It is clear that Tibet was regarded from the Ming court as a resource . S ufficiently wealthy Tibet ans were expected to supply horses and other material for use by the court . This explains the large quantities of goods being imported from Tibet . However the relationship between the Ming court and Tibet has been seen as a case of the Ming court using Tibetans as an instrument to carry out its foreign policy . Tibetans were treated as depend ents and as an agent of Chinese foreign policy , thus causing the Tibetans to become resentful and to oppose Ming foreign",6.02
"The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880. By 1920, many branch lines had been built, giving Thuringia one of the densest rail networks in the world before World War II with about 2,500 km of track. Between 1950 and 2000 most of the branch lines were abandoned, reducing Thuringia's network by half compared to 1940. On the other hand, most of the main lines were refurbished after 1990, resulting in improved speed of travel. The most important railway lines at present are the Thuringian Railway, connecting Halle and Leipzig via Weimar, Erfurt, Gotha and Eisenach with Frankfurt and Kassel and the Saal Railway from Halle/Leipzig via Jena and Saalfeld to Nuremberg. The former has an hourly ICE/IC service from Dresden to Frankfurt while the latter is served hourly by ICE trains from","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880. By 1920, many branch lines were built, as well as several lines for passenger service from Dessau to the main train stations in Cologne (Hauptstamm) and Bonn. The main line to Cologne was electrified in 1927, as the result of a merger with another railroad.

A railway line was built for passenger service from Dessau to Bonn in 1927

In 1922, the last track was demolished. The main lines then formed two-track lines with three level crossings, with each level crossing having one turnback zone.

It was not until around 1930 that the first modern trains entered Thuringia, and they travelled on a new electrified line. This line was built near the village of Rangoldin, connecting the villages of Gutersloh and Thuringian, and it was the world's first","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880 . By 1920 , many branch lines had been built and they continued to do so until the 1970s . By the start of the 2000s , many of these lines were no longer in service due to ageing infrastructure and had to be abandoned . There were some improvements made on the tracks for these sections but not enough . Many of the lines served only small markets and served only the countryside , leaving large towns to be served by trains from other cities on the mainline system . In the early 2000s , the Thuringian Railway was merged with the Main Line of the Rhine- Mainz-Sa ale railway and the Stadtb ahn in the L ahn valley to form the Saxon- Thuringian Railway . These lines served the city of Erfurt and the surrounding districts in Thuringia . The line opened on 18 January 2008 and has the same level",6.06
"Ideas for affirmative action came as early as the Reconstruction Era (1865-1877) in which a former slave population lacked the skills and resources for sustainable living. In 1865, General William Tecumseh Sherman proposed to divide the land and goods from Georgia and grant it to families of color which became the ""Forty acres and a mule"" policy. The proposal was never widely adopted due to strong political opposition. Nearly a century later (1950s-1960s), policies to assist classes of individuals reemerged during the Civil Rights Movement. The civil rights guarantees came through the interpretation of the Equal Protection Clause of the 14th Amendment. The decisions came to be known as affirmative action in which mandatory, as well as voluntary programs, affirmed the civil rights of people of color. Furthermore, these affirmative action programs protected people of color from the present effects stemming from past discrimination. In 1961, President John F. Kennedy became the first to utilize the term ""affirmative action"" in Executive Order 10925 to ensure","Ideas for affirmative action came as early as the Reconstruction Era (1865-1877) in which a former slave population lacked the skills and resources to adequately take charge of political and economic decisions. That problem resulted in the so-called ""black code"" by which black Americans must give the state money for a ""necessary"" thing in order to get preferential treatment.

As I wrote last month, it was these practices that led to the establishment of the federal government as a governing body. Instead of empowering blacks, the black code helped cement white supremacy by giving them control over state government resources and power.

Now, though, with the federal government effectively gone, some of its measures are being reworked to help black Americans at the local level. Here are some of the top examples of how affirmative action reform works out in actual practice through a simple process of experimentation among states.

Here are the five most controversial states in the country for trying to take affirmative action reforms into","Ideas for affirmative action came as early as the Reconstruction Era ( 1865-1877 ) in which a former slave population lacked the skills and resources for sustainable living . In an 1892 speech , President Grover Cleveland urged `` a fair chance for these freedmen and Negro es. `` In the 1930 's , Franklin Roosevelt 's New Deal included a program of public works projects , government jobs and public works housing , which provided some of the benefits of affirmative action for racial minorities . By 1940 , Congress enacted the Civil Rights Act ( Pub.L . No . 40 -619 ( 1940 ) , which prohibited discrimination against racial minorities in employment , housing and public accommodations . These programs , such as the Works Progress Administration , the Civilian Conservation Corps , and federal public housing , were often criticized for their lack of a strict racial rationale for providing assistance to underpriv ileged persons , but they were intended to be voluntary in nature and aimed at improving",6.31
"Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding"" plumage, or—in the Humphrey-Parkes terminology—""basic"" plumage; breeding plumages or variations of the basic plumage are known under the Humphrey-Parkes system as ""alternate"" plumages. Moulting is annual in most species, although some may have two moults a year, and large birds of prey may moult only once every few years. Moulting patterns vary across species. In passerines, flight feathers are replaced one at a time with the innermost primary being the first. When the fifth of sixth primary is replaced, the outermost tertiaries begin to drop. After the innermost tertiaries are moulted, the secondaries starting from the innermost begin to drop and this proceeds to the outer feathers (centrifugal moult). The greater primary coverts are moulted in synchrony with the primary that they overlap.","Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding plumage"".

The feathers on the head and flanks, the talons and the beak (gizzard) are all considered part of the pre-breeding plumage and so must be removed, and sometimes a part of a bird that has moulted must be preserved to protect itself from predation.

It is thought that after breeding the sexes develop different plumage, because in early development, all other parts of the bird are covered with the same feather cells.

However, not all parts of the plumage are equally important in survival. The beak is thought to be one of the most important parts in pre-breeding plumage because of the importance of a beak to feeding, and to helping a bird keep a balance in balance between itself and the environment.

Roots of plumage
","Plumage is regularly moulted ; the standard plumage of a bird that has moulted after breeding is known as the `` non-breeding '' plumage , or—in the Humphrey-Parkes terminology— '' plumage without body tufts . '' The moulting plum age will be retained in the records of all the species , and it will be noted in the records of those species under which the moul ted plumage occurs . Body tufts are normally moulted as feathers of the tail or tail-cover ts ; under certain circumstances , i . e. feathers of the head or eyes may moult into tufts , as well as feathers of the body , tail or tail-cover ts . Thus a bird that has m oulted its body feathers into plumage at other locations will have its entire tail or tail cover t in the records of that species . Because of this the records of individual species are examined to ascertain the moulted plum age of each . The standard plumage that is recorded by an individual can be",7.1
"Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern-day Scotland and the Isle of Man. Though the Vikings were eventually neutralised in Ireland, their influence remained in the cities of Dublin, Cork, Limerick, Waterford and Wexford. England however was slowly conquered around the turn of the first millennium AD, and eventually became a feudal possession of Denmark. The relations between the descendants of Vikings in England and counterparts in Normandy, in northern France, lay at the heart of a series of events that led to the Norman conquest of England in 1066. The remnants of the Duchy of Normandy, which conquered England, remain associated to the English Crown as the Channel Islands to this day. A century later the marriage of the future Henry II of England to Eleanor of Aquitaine created the Angevin Empire, partially under the French","Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern Britain, and as far east as Scotland. Some coastal settlements did not last, and those who did were quickly replaced by new arrivals or other changes.

Many cultures have changed their appearance along the island, including to adapt to the changing climate, some were displaced into new localities as the landscape shifted, and some left the island entirely. In the 4th century B.C. the first Picts moved into Ireland. Most of the Northern Irish peoples, the Picts, and the native Danes and Britons of Britain, also had their origins in Pictish-speaking populations. In the mid-4th century, the invading Viking peoples entered Ireland, settling in the Irish Sea and the Midlands. Between 400 and 1000, the Picts, led by king Cormac, conquered large areas of western and central Britain. In Northern Ireland,","Viking invasions began in the 9th century , followed by more permanent settlements , particularly along the east coast of Ireland , the west coast of modern-day Scotland and the northern coasts of the United Kingdom . There is disagreement with Vikings being named as early as the 3rd century as they were the first known invaders of this land , but by the middle of the 8th century Vikings came regularly into the Iber ian Peninsula , and by the end of the 11th century , Vikings had established permanent communities on all the coastlines of Great Britain , Great Ireland , as well as the Isle of Man and Northern Ireland . The term Viking is commonly used by non-Scand inavians who did not have Scandinavian origins and has been adopted by British authorities by means of English translations . N omenclature : an Icelandic man called Hrefsbrand r , who was a Viking leader in the 9th cent ur y , is also credited with being a teacher or a professor of astronomy and",5.66
"West's middle-class background, flamboyant fashion sense and outspokenness have additionally set him apart from other rappers. Early in his career, he was among the first rappers to publicly criticize the preponderance of homophobia in hip hop. The sales competition between rapper 50 Cent's Curtis and West's Graduation altered the direction of hip hop and helped pave the way for new rappers who did not follow the hardcore-gangster mold. Rosie Swash of The Guardian viewed the sales competition as a historical moment in hip-hop, because it ""highlighted the diverging facets of hip-hop in the last decade; the former was gangsta rap for the noughties, while West was the thinking man's alternative."" Rolling Stone credited West with transforming hip hop's mainstream, ""establishing a style of introspective yet glossy rap [...]"", and called him ""as interesting and complicated","West's middle-class background, flamboyant fashion sense and outspokenness have additionally set him apart from other rappers. Early in his career, while performing in a bus, he was asked if he had a hobby. After he responded, ""My hobby… is writing,"" his mentor, rapper Kanye West, asked, ""What is it?"" Kanye: ""What is it… is you writing about being mad. I wanna know why you are mad.""

Kanye's advice changed Jay Z's entire outlook on rap, and it still inspires him: ""When I write, I look inward. I don't know a lot about music theory, but whatever I wrote a song about is how I felt at the time.""

So we're not talking about a rap album about getting mad. These are songs about real life… and we might see them in a very big way in 2012.","West 's middle-class background , flamboyant fashion sense and outspokenness have additionally set him apart from other rappers . Early in his career , he was among the first rappers to collaborate with a producer and have a solo album that was widely praised in the hip-hop community . His 2004 debut album The Day Before was certified platinum . Also in 2004 he was an integral member of DJ Khaled 's The Writing 's on the Wall group of rappers . He 's also teamed up with Phar os on the 2010 album , The Document ary . His debut film was , and , featuring him along w it h the movie stars and producer , . Since his release from prison , he 's worked on his own production , and collaborated wit d a host of star rappers . He even served as a judge for the third season of . Gee willis is originally from Queens ' Bronx , New York , but grew up attending the famed Dalton School",5.24
"As cellular metabolism/energy production requires oxygen, potentially damaging (e.g., mutation causing) compounds known as free radicals can form. Most of these are oxidizers (i.e., acceptors of electrons) and some react very strongly. For the continued normal cellular maintenance, growth, and division, these free radicals must be sufficiently neutralized by antioxidant compounds. Recently, some researchers suggested an interesting theory of evolution of dietary antioxidants. Some are produced by the human body with adequate precursors (glutathione, Vitamin C), and those the body cannot produce may only be obtained in the diet via direct sources (Vitamin C in humans, Vitamin A, Vitamin K) or produced by the body from other compounds (Beta-carotene converted to Vitamin A by the body, Vitamin D synthesized from cholesterol by sunlight). Phytochemicals (Section Below) and their subgroup, polyphenols, make up the majority of antioxidants; about 4,000 are known. Different antioxidants are now known to function in a cooperative network. For example,","As cellular metabolism/energy production requires oxygen, potentially damaging (e.g., mutation causing) compounds known as free radicals can form. Most of these are created outside of cells due to the action of UV radiation as a direct byproduct of DNA replication. Other free radicals, which are the cause of disease, are formed in cell walls, macromolecules, and in specialized parts of cells called mitochondria. Mitochondria contain the cells' DNA, and therefore have a special role in metabolism (see the page about Energy Production, Energy Supplies and Energy Metabolism for more information).

Carbon dioxide gas is a toxic toxic gas formed by the decomposition (flux) of molecules called C02 or CO 2. It is very soluble and readily forms complex compounds known as CO 2 -s. For most of the biological process known to man in the form of respiration, carbon dioxide (about 20% of the total carbon dioxide released into the atmosphere annually) is an","As cellular metabolism/energy production requires oxygen , potentially damaging ( e.g. , mutation causing ) compounds known as free radicals can form . Most of these are oxidizers ( i.e. they oxidize molecules with electrons attached to their outer shells ( i.e . , the reactive oxygen species ( ROS ) ) , others , i.e . , reactive nitrogen species ( RNS ) ) , are reactive but not themselves oxid izers or are non oxidizers . Free radical formation , free radical metabolism and free radical interactions are involved in a large range of phys io-pathological processes . Hence , some substances , including some nutritional supplements , could have a dele terious impact on human health or may even be harmful substances . Recent clinical observations have shown that the consumption of some dietary supplements contains oxidizing ingredients ( e . g. ) that are harmful . Accordingly , some products may be harmful , and some nutritional supplements , particularly those with potential oxidizing ingredients , may harm ( increase",6.46
"Despite Martin Luther's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints, theologians appear to agree that Luther adhered to the Marian decrees of the ecumenical councils and dogmas of the church. He held fast to the belief that Mary was a perpetual virgin and the Theotokos or Mother of God. Special attention is given to the assertion that Luther, some three-hundred years before the dogmatization of the Immaculate Conception by Pope Pius IX in 1854, was a firm adherent of that view. Others maintain that Luther in later years changed his position on the Immaculate Conception, which, at that time was undefined in the Church, maintaining however the sinlessness of Mary throughout her life. For Luther, early in his life, the Assumption of Mary was an understood fact, although he later stated that the Bible did not say anything about it and stopped celebrating its feast. Important to him was the belief that","Despite Martin Luther's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints, theologians appear to agree that Luther adhered to a similar perspective in his comments against the Catholic Church and the saints. This is a common claim about the Reformation: ""But you know, Luther, that you always say the same thing!"" Unfortunately, this kind of comparison is difficult to prove when it comes to Luther's writings. Some theologians claim that Luther's commentaries often include a list of supposed ""allusions"" in which he mentions ""saints"" and ""bishops,"" but there is no evidence that the Church Fathers were even aware of these references. In fact, some Church Fathers seem to make it very clear that they had no idea about Martin Luther's claims. Indeed, several Church Fathers and other medieval writers explicitly state that the alleged references to ""saints"" and ""bishops"" were nothing more than rumors that had been circulated about the Reformation. Others even","Despite Martin Luther 's harsh polemics against his Roman Catholic opponents over issues concerning Mary and the saints , theologians appear to agree that Luther adhered to the Marian decrees . In a sermon ( ) he preached on April 28 , 1524 , Luther declared that `` a Roman Catholic can not be saved in the church of God . The Roman Catholic must receive baptism again and again and anew . He must have a rebirth of the grace of God . He must be reborn as a new creature , a regenerate man , a son of the new spirit . In no case does a man fall to and perish in sin . This is not only that the doctrine of Christ is in no way to be feared , no matter how strongly the Roman Catholic may try , if he really fears God and knows God 's law in full , he will not be under any sin , for it is only with the grace of God . For such",5.07
"In 1905, Lord Curzon split the large province of Bengal into a largely Hindu western half and ""Eastern Bengal and Assam"", a largely Muslim eastern half. The British goal was said to be for efficient administration but the people of Bengal were outraged at the apparent ""divide and rule"" strategy. It also marked the beginning of the organized anti-colonial movement. When the Liberal party in Britain came to power in 1906, he was removed. Bengal was reunified in 1911. The new Viceroy Gilbert Minto and the new Secretary of State for India John Morley consulted with Congress leaders on political reforms. The Morley-Minto reforms of 1909 provided for Indian membership of the provincial executive councils as well as the Viceroy's executive council. The Imperial Legislative Council was enlarged from 25 to 60 members and separate communal representation for Muslims was established in a dramatic step towards representative and responsible government. Several socio-religious organizations came into being","In 1905, Lord Curzon split the large province of Bengal into a largely Hindu western half and ""Eastern Bengal and Assam"", a largely Muslim eastern half. Curzon's decision angered both Hindus and Muslims in Bengal. His successor, Lord Macaulay, appointed an all-Muslim Council to negotiate with British politicians over Bengal's future. Their offer was to give equal rights to Hindus and Muslims within the existing British Indian empire, but for Curzon to get the Indians to accept this would require the British to give up control of India, which was seen as a threat to the interests of both the United Kingdom and Curzon himself.

Curzon was opposed by the most senior British official in Bengal, Prime Minister David Lloyd George (no relation to the famous Victorian archaeologist). Lloyd George demanded that the Indians agree to the creation of two mini-empires, one Muslim, one Hindu, to control the vast Indian states in Bengal, Bihar, Jharkhand, Kerala, Orissa","In 1905 , Lord Curzon split the large province of Bengal into a largely Hindu western half and `` Eastern Bengal and Assam '' , a largely Muslim eastern half . C . D. Day described this new division as `` The separation of Bengal into two halves - a Muslim and a Hindu half - which have never been united in peace . `` The population of western Bengal was almost entirely Hindu before partition . The Hindu community was made up mainly of Brahmans ( the priests ) and they were strongly pro-Western . This is very different from the Bengali population because of the large non-B rahmin Muslim population in Bengal , where the Muslim population was overwhelmingly anti-Western . It was this anti-Western sentiment that played a huge part in the anti -British revolt . ( The Indian Rebellion ) During the course of the Indian Rebellion , the British army 's policy was to put down all the revolts but also to keep the civil wars going because of",5.71
"ARC was acquired in 1938 by the Columbia Broadcasting System (CBS, which, in turn, had been formed by the Columbia Phonograph Company, but then sold off). ARC was renamed Columbia Recording Corporation. The Columbia Phonograph Company had international subsidiaries and affiliates such as the Columbia Graphophone Company in the United Kingdom, but they were sold off prior to CBS acquiring American Columbia. RCA Victor Records executive Ted Wallerstein convinced CBS head William S. Paley to buy ARC and Paley made Wallerstein head of the newly acquired record company. The renamed company made Columbia its flagship label with Okeh its subsidiary label while deemphasizing ARC's other labels. This allowed ARC's leased labels Brunswick Records and Vocalion Records to revert to former owner Warner Bros. which sold the labels to Decca Records. Columbia kept the Brunswick catalogue recorded from December","ARC was acquired in 1938 by the Columbia Broadcasting System (CBS, which, in turn, had been formed by the Columbia Phonograph Company, but not absorbed by them).

In the years following the war, as the war years wound down and the Cold War unfolded, the Wurlitzer was increasingly phased out as a mainstay instrument of public performance.

Until about 2000 or so, the sound system usually consisted of several sub-woofers—either two or three—shunt to the sub-bass pipes, and a small, bass loudspeaker positioned above the stage or behind the balcony.

On the recent tour in New York, I had the pleasure of experiencing a Wurlitzer version of the classical ""Hallelujah Chorus,"" which was being performed by the Brooklyn Philharmonic [sic]. This time, however, they had a four-woofer system. The sound was surprisingly good.

I think the main reason for the decline of","ARC was acquired in 1938 by the Columbia Broadcasting System ( CBS , which , in turn , had been formed by the Columbia Phonograph Company , but then sold by the CBS to its founder , William Paley . The first programming the W GBH is credited to E.O . Lawrence for the radio and for the `` Radio News Hour `` on October 4 , 1939 . The WGBH is a full- service general music . broadcasting network devoted primarily to music , including jazz , blues and world music . W GBH is a member of the National Broadcasting Association . WGBH broadcasts over WGBH radio in Boston , Mass. , and is broadcast at W GBH , New York City . W GBH is also a member of National Association of Broadcasters and National Jazz Festival and World Music and New Music Network of New York , in addition to being a member a number of other organizations . < |endoftext| > WGBH offers the widest selection of top- rated musical",6.24
"The phenomenalist phase of post-Humean empiricism ended by the 1940s, for by that time it had become obvious that statements about physical things could not be translated into statements about actual and possible sense data. If a physical object statement is to be translatable into a sense-data statement, the former must be at least deducible from the latter. But it came to be realized that there is no finite set of statements about actual and possible sense-data from which we can deduce even a single physical-object statement. Remember that the translating or paraphrasing statement must be couched in terms of normal observers in normal conditions of observation. There is, however, no finite set of statements that are couched in purely sensory terms and can express the satisfaction of the condition of the presence of a normal observer. According to phenomenalism, to say that a normal observer is present is to make the hypothetical statement that were a doctor to inspect the observer, the observer would appear to the doctor","The phenomenalist phase of post-Humean empiricism ended by the 1940s, for by that time it had become obvious that statements about physical reality had very different implications from statements about mental objects. Physical states are no longer simply mental objects on which to pin our attention, but are rather something much deeper to be looked at in terms of what it means for a set of statements to be true or false. For instance, statements about the motion of a ship cannot be regarded as true or false because motion does not occur at all in the mind and no laws or relationships exist to connect a thought about motion with the actual motion of the ship itself.

Despite the growing appreciation of the fundamental difference between physical and mental states of affairs, the phenomenalist, despite being generally a naturalist, felt a sort of hesitance to drop his metaphysics in response to physicalism. But the post-Humean world seems to be so radically different from the mentalist world (where mental states","The phenomenalist phase of post-Humean empiricism ended by the 1940s , for by that time it had become obvious that statements about physical things could not be translated into statements about human action or about public speech . This result was in turn in accord with the fact that the phenomena of space and time . .. were the basic structures from which all human knowledge derived from . In particular , it was impossible to formulate any theory that would account simultaneously for the fact of change as well as the fact of our knowledge of the past . The only thing that was certain was that space-time ... was unch anging , and thus , at least in the broadest sense of the term , was `` eternal `` '' '' The same can not be said of the laws of physics . ( McD ermott 2003 , 45 2 ) It took over a century more , after Einstein ' s theory of special relativity , before the notion of timeless mathematical",5.85
"The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC. Instead, this area was populated by peoples collectively known as the Hundred Yue, including the Dongyue and the Ouyue. The kingdom of Yue began to appear in the chronicles and records written during the Spring and Autumn Period. According to the chronicles, the kingdom of Yue was located in northern Zhejiang. Shiji claims that its leaders were descended from the Shang founder Yu the Great. Evidence suggests that Baiyue and the kingdom of Yue possessed their own culture and history that are different from those kingdoms in north and central China, whose cultures and histories were carefully recorded in chronicles and histories during the Spring and Autumn Period and into the Qin dynasty. The Song of the Yue Boatman (Chinese: 越人歌, p Yuèrén Gē, lit. ""Song of","The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC. Instead, this area was populated by agricultural civilizations and became an epicenter of the Shang culture.

What are the most important Shang influences in Northern China?

Zhejiang has many sites from the Han and Zhou eras. However, it has many important sites like the Shang capital Xiangxiang, the Han capital Nanjing and the Shaolin temple-city Taoyuan.

Zhizhou, near Hangzhou City, is also a Shang site. An important Shang site is the site from Nanjing, near Tianmen Mountain. This town of Nanjing has Shang connections. This city is the largest in the region and is related to Nanjing in both location and period of occupation.

Shang culture is very different from that of today's Han culture. One of the first traits of Shang was the use of iron work. The Shang were","The area of modern Zhejiang was outside the major sphere of influence of the Shang civilization during the second millennium BC . Instead , this area was populated by peoples who spoke a language which is similar to modern Hui ( Tai ) . These peoples also adopted a number of customs from the Shang . During the late Shang dynasty , there were several important cities and provinces which served as major trading centers . They included Qizhou , Jiang County ( X uzhou ) , N anyue and Hong tou , H anyang , Nan jing , and Hang zhou ( H an gh-hsiang ) . During the period when the Xia , Shang and Zhou societies were connected , the political and economic center of China remained at Shangz hi ( G d ianqi ) . During the period of the Western Zhou ( 4 892-4 167 BC ) , the area fell under the sway of the Jin dynasty . After the Jin was expelled from the country in 4 48 and the",5.73
"Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be prey for cats and snakes, and snakes may be the prey of hawks. One way of classifying predators is by trophic level. Organisms that feed on autotrophs, the producers of the trophic pyramid, are known as herbivores or primary consumers; those that feed on heterotrophs such as animals are known as secondary consumers. Secondary consumers are a type of carnivore, but there are also tertiary consumers eating these carnivores, quartary consumers eating them, and so forth. Because only a fraction of energy is passed on to the next level, this hierarchy of predation must end somewhere, and very seldom goes higher than five or six levels, and may go only as high as three trophic levels (for example, a lion that preys upon large herbivores such as wildebeest, which in turn eat grasses). A predator at the top","Predators are often another organism's prey, and likewise prey are often predators. Though blue jays prey on insects, they may in turn be preyed upon themselves by other insects. This means that blue jays may even become preyed upon by other blue jays and so on. As the author describes in a footnote on pg. 26, it is ""an oddball example of interspecies warfare...""

Thus, in their case, perhaps it may be suggested that blue jays might ""famine"" for a period of several decades as their natural environment becomes too large for them. Perhaps if the blue jays were to become extremely numerous, their natural habitat would be destroyed and they would lose their natural range. This would be a problem for these blue jays, and the more that were killed en masse, the worse their plight would become. It might appear that the blue jays starve themselves over time by their own actions, but there is one catch. The blue jays","Predators are often another organism 's prey , and likewise prey are often predators . Though blue jays prey on insects , they may in turn be prey for cats and other creatures . However there is also great variation across species in the species they prey on . There are many studies in the literature showing that different species can have very different ranges of prey . Examples include many of the song birds in the families of Lyrebirds , Herinidae , and Emberiz idae , who have been studied extensively . As well as the example of the Euras ian Robin ( T urdus merula ) . Many species have been studied for their predation relationships , and are known to prey on various vertebrates , although it must be noted that this does not tell us whether an animal is a predator , or prey . Some species may be predators of vertebrates , but other may be scavengers , or herbivores . Most of the work that has been conducted in",5.62
"United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted the torch run to an unannounced route. The start was at McCovey Cove, where Norman Bellingham of the U.S. Olympic Committee gave the torch to the first torchbearer, Chinese 1992 Olympic champion swimmer Lin Li. The planned closing ceremony at Justin Herman Plaza was cancelled and instead, a ceremony was held at San Francisco International Airport, where the torch was to leave for Buenos Aires. The route changes allowed the run to avoid large numbers of China supporters and protesters against China. As people found out there would be no closing ceremony at Justin Herman Plaza, there were angry reactions. One demonstrator was quoted as saying that the route changes were an effort to ""thwart any organized protest that had been planned."" San Francisco Board of Supervisors President Aaron Peskin, a critic of Mayor Gavin Newsom, said that it was a","United States of America: The torch relay's North American leg occurred in San Francisco, California on April 9. On the day of the relay officials diverted it back to New York City, where it was held in honor of all those who died in that city in 1906. The first torch relay from Atlanta to Los Angeles occurred on September 4, 1958. Since then, only five more cities have participated.

The torch relay is an annual event to honor the memory of those who died on May 29, 1906 in the Great St. Louis Fire. According to the American Red Cross, many American men, women, and children lost their lives that day. The fire spread from the upper floors of the grand St. Louis building on which the Grand Opera House was constructed and consumed 40 buildings. Those who died included a large number of African-Americans, who were living and working there at the time.

Many other dignitaries visited the city, including members of Congress and the White House,","United States of America : The torch relay 's North American leg occurred in San Francisco , California on April 9 . On the day of the relay officials diverted a portion of the torch relay to make a stop at Mission Dolores . There , the San Francisco Mayor Ed Lee welcomed the torch relay , saying the event reminded him of the American Revolution . In addition to being the first American president to address the torch relay , Lee was the only person to speak at the torch relay during its day-long leg to San Francisco . While speaking Lee said : `` When our country was founded 200 or so years ago the ideals of freedom , equality and brotherhood were embodied in the Declaration of Independence . We can still remember that spirit in our land . The United States of America today has a responsibility . We are a nation of immigrants . Our founding fathers , like George Washington , would walk down any lane on the",5.51
"The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse were primarily black and gay, who came to dance to music played by the club's resident DJ Frankie Knuckles, whom fans refer to as the ""godfather of house"". After the Warehouse closed in 1983, the crowds went to Knuckles' new club, The Power Plant. In the Channel 4 documentary Pump Up The Volume, Knuckles remarks that the first time he heard the term ""house music"" was upon seeing ""we play house music"" on a sign in the window of a bar on Chicago's South Side. One of the people in the car with him joked, ""you know, that's the kind of music you play down at the Warehouse!"", and then everybody laughed. South-Side Chicago DJ Leonard ""Remix"" Roy, in self-published statements, claims he put such a sign in a tavern","The term ""house music"" is said to have originated from a Chicago club called The Warehouse, which existed from 1977 to 1983. Clubbers to The Warehouse's most prominent members included Slydini, who first opened for the Doors, as well as The Black Keys and Beck; ""house music"" was therefore not just a subtype of hip-hop music, but a way of life rooted in an emerging genre called ""house.""

The first commercial successes were made with the 1990 release of an album by The Neptunes called ""The Boy Is Mine,"" which went multi-platinum and produced a major hit with ""Da Funk."" The following year, they returned with ""Nostalgia,"" which sold over three million copies. The rest, as they say, is history. Since the year 2000, house music has exploded into ubiquity with the emergence of a vast selection of producers from a wide variety of musical backgrounds from around the world. A number of these ""house"" producers include","The term `` house music '' is said to have originated from a Chicago club called The Warehouse , which existed from 1977 to 1983 . Clubbers to The Warehouse would buy large quantities of house records and sell them for 75 cents on the dollar , and the club became a focal point for the house movement . In its early days , DJs would use decks of music like that of The Warehouse , called `` house music `` in honor of the club `` s owners . In 1981 , Chicago house music was taken to the next step when Chicago house music pioneer DJ John Boccia , along with his record label , Club -House Records , released the seminal work on this music . This album , titled The House Sound , had both bass and drum machine , and was released on Club -house , a record label located in Chicago , . In 1983 , house music was taken further from its roots when it was joined to the",5.43
