original,sampled,completed,time-4-model
"The novel is cited as a factor in the success of the civil rights movement in the 1960s, however, in that it ""arrived at the right moment to help the South and the nation grapple with the racial tensions (of) the accelerating civil rights movement"". Its publication is so closely associated with the Civil Rights Movement that many studies of the book and biographies of Harper Lee include descriptions of important moments in the movement, despite the fact that she had no direct involvement in any of them. Civil Rights leader Andrew Young comments that part of the book's effectiveness is that it ""inspires hope in the midst of chaos and confusion"" and by using racial epithets portrays the reality of the times in which it was set. Young views the novel as ""an act of humanity"" in showing the possibility of people rising above their prejudices. Alabama author Mark Childress compares it to the impact of Uncle","The novel is cited as a factor in the success of the civil rights movement in the 1960s, however, in that it ""arrived at the perfect moment,"" as the historian Henry Louis Gates writes in ""The American Way of War"" (2006). In the early days, ""the white working class was still as isolated and fearful as in the early 1870s, more so than ever before,"" Gates writes. But by this time a new, powerful elite class of intellectuals had arisen in the social sciences, political and business leaders, and artists: The civil rights movement, then, he writes, ""provided the most articulate, influential, and powerful group to come to the fore to organize them into a solid mass.""

""The American Way of War"" is a well-researched account of the civil rights movement by Gates, who joined with a group of fellow historians in 1998 to write ""From Freedom to Fear: A History of the Civil Rights Movement in America"" (1996","The novel is cited as a factor in the success of the civil rights movement in the 1960s , however , in that it `` arrived at the right moment in America 's political life ` and in that it represented an escape from the racism of the Ku Klux Klan at a time when many whites were suffering terribly `` from the psychic scars of slavery . ’ ’ ’ ’  The story of the black hero of the book . I ra Hayes was a former slave owned by a white person , who later became the President of Yale University . The novel was a critical and financial success , a huge popular seller that eventually spawned a Broadway hit and an equally popular and expensive film adaptation . When Hayes entered the University , white alumni who had grown up with him in the South were shocked by his admission . At first they would not sit with him , and so he was forced to sit alone .",7.35
"Copper occurs naturally as native copper and was known to some of the oldest civilizations on record. It has a history of use that is at least 10,000 years old, and estimates of its discovery place it at 9000 BC in the Middle East; a copper pendant was found in northern Iraq that dates to 8700 BC. There is evidence that gold and meteoric iron (but not iron smelting) were the only metals used by humans before copper. The history of copper metallurgy is thought to have followed the following sequence: 1) cold working of native copper, 2) annealing, 3) smelting, and 4) the lost wax method. In southeastern Anatolia, all four of these metallurgical techniques appears more or less simultaneously at the beginning of the Neolithic c. 7500 BC. However, just as agriculture was independently invented in several parts of the world, copper smelting was invented locally in several different places. It was probably discovered independently in China before 2800 BC, in Central America perhaps around 600 AD, and in","Copper occurs naturally as native copper and was known to some of the oldest civilizations on record. It has a history of use that is at least 10,000 years old, and its use in jewellery has been documented from 5000 BC. Its use in jewelry has continued into the present-day.

The most interesting thing about copper is the amount of copper it contains, and the fact that it is a metal with a fairly high melting point. Copper is a metal with an extremely large amount of energy stored in it, and the heat produced during the melting process can be used to create electricity. One of the reasons why the Romans used copper rather than iron for their weapons was the fact that copper held a higher thermal conductivity compared to iron. A high heat transfer coefficient allowed more heat to be carried away in one direction, making the metal the ideal choice for weapons.

How can I tell if copper is being used in a current project or not?

Copper is often","Copper occurs naturally as native copper and was known to some of the oldest civilizations on record . It has a history of use that is at least 10,000 years old . Its use stretches back to ancient Sumer and Ancient Egypt . It is a very sought after metal in the United States , and as a result , gold and silver have long been used as legal tender . Gold , silver , copper , and all oys made in other countries were , due to legal requirements , valued at a much smaller amount than that found in the United States . This causes more competition for the U . S . Dollar .  ................................................................................................................................ ............................ ( 1 , 2 , 3 ) The U . S . Constitution gives Congress power to coin money and regulate the value thereof . This is a power that can only be exercised by the people . The Constitution does not say that coinage of silver is required to make the U",6.85
"Soon Lutyens started considering other places. Indeed, the Delhi Town Planning Committee, set up to plan the new imperial capital, with George Swinton as chairman and John A. Brodie and Lutyens as members, submitted reports for both North and South sites. However, it was rejected by the Viceroy when the cost of acquiring the necessary properties was found to be too high. The central axis of New Delhi, which today faces east at India Gate, was previously meant to be a north-south axis linking the Viceroy's House at one end with Paharganj at the other. During the project's early years, many tourists believed it was a gate from Earth to Heaven itself. Eventually, owing to space constraints and the presence of a large number of heritage sites in the North side, the committee settled on the South site. A site atop the Raisina Hill, formerly Raisina Village, a Meo village, was chosen for the Rashtrapati Bhawan, then known as the Viceroy's House. The reason for this","Soon Lutyens started considering other places. Indeed, the Delhi Town Planning Committee, set up to plan the new imperial capital, with George Swinton as its chairman, was interested in the idea of giving Delhi a world class airport. The Delhi airport, which was set to be on a 1,600 acre site, would have been the largest airport in the world. The site was located just a few kilometres away from the parliament and was earmarked for high-rise office buildings.

As Delhi did not have any major airport then and the location of the new airport was found to be a disadvantage, it was decided to transfer the airport to Ahmedabad, which was the second most populous city in India. The Delhi airport building had to be demolished, partly because of its location and partly due to its architecture. It was decided to build a replacement complex in the same design as the existing Ahmadabad airport. This was to be the Ahmadabad aviation hub.

The idea of constructing this","Soon Lutyens started considering other places . Indeed , the Delhi Town Planning Committee , set up to plan the new imperial capital , with George Swinton as chairman and Edwin L utyens as assistant secretary , was working on design ating an alternative for one of the great colonial cities of England - the capital had not been decided yet . The committee 's plan was based on the same principles of 'good city ' , that is to say , one that , in its own way , could be considered one of the finest English city plans ever drawn up . A number of options , including a proposed New East Front , where the area bounded by Old Delhi , the river ( the Ghanga ) , H aji Ali , F eroz , Bah amana , G urdwar as and J l gadh kab r d were to be joined to form an east -west axis , had been discussed . Luty en wanted to make this an",7.7
"On 23 April 2014, the U.S. Federal Communications Commission (FCC) was reported to be considering a new rule that will permit ISPs to offer content providers a faster track to send content, thus reversing their earlier net neutrality position. A possible solution to net neutrality concerns may be municipal broadband, according to Professor Susan Crawford, a legal and technology expert at Harvard Law School. On 15 May 2014, the FCC decided to consider two options regarding Internet services: first, permit fast and slow broadband lanes, thereby compromising net neutrality; and second, reclassify broadband as a telecommunication service, thereby preserving net neutrality. On 10 November 2014, President Barack Obama recommended that the FCC reclassify broadband Internet service as a telecommunications service in order to preserve net neutrality. On 16 January 2015, Republicans presented legislation, in the form of a U.S. Congress H.R. discussion draft bill, that makes concessions to","On 23 April 2014, the U.S. Federal Communications Commission (FCC) was reported to be considering a new rule that will permit ISPs to sell their customers' private communications to advertisers, without their actual knowledge or consent.

Although this rule change has been long anticipated, some ISPs, such as Comcast and AT&T have pushed behind the scenes ever since as to how it might affect their services. To be able to sell their customers' data, the FCC will therefore need to consider a number of relevant factors.

One of these factors involves the level of privacy protection provided by a customer's ""Internet service provider (""ISP"")"". At present, there are three different types of ISPs. There are ""Title II"" internet carriers (computers that transmit data using telephone lines, such as AT&T Broadband and Verizon Fios), ""Title I"" internet carriers (phones that transmit using telephone lines), and ""ISP-less broadband internet"" (which often means","On 23 April 2014 , the U.S. Federal Communications Commission ( FCC ) was reported to be considering a new rule that will permit ISPs to offer content providers a special , one- time- use set - top box on top of their `` managed service `` ( e . g. , IP- based phone ) to distribute internet access and other digital services on broadband lines in their homes via their subscribers . The special purpose box would allow people to receive the services they subscribe to as soon as they connect to the internet , thus bypass ing the time- consuming steps of establishing an account at an ISP or waiting for an email or letter . It would also be able to operate without interfering with any other digital service and allow people to connect wirelessly , even at remote locations . Such a service has been in development in the UK since 2008 under the name Home Gateway which is owned and operated by the UK Home Office and",7.12
"In a number of countries, although being today generally considered similar institutions of higher learning across many countries, polytechnics and institutes of technology used to have a quite different statute among each other, its teaching competences and organizational history. In many cases polytechnic were elite technological universities concentrating on applied science and engineering and may also be a former designation for a vocational institution, before it has been granted the exclusive right to award academic degrees and can be truly called an institute of technology. A number of polytechnics providing higher education is simply a result of a formal upgrading from their original and historical role as intermediate technical education schools. In some situations, former polytechnics or other non-university institutions have emerged solely through an administrative change of statutes, which often included a name change with the introduction of new designations like institute of technology, polytechnic university, university of applied sciences, or university of technology for marketing purposes. Such emergence of so many upgraded polytechnics, former vocational education and technical schools","In a number of countries, although being today generally considered similar institutions of higher learning across many countries, polytechnics and institutes of technology used to be independent from the state. Polytechnics were independent from the state and the state also had independent powers in regard to institutes and schools in education. In India of today, some of the institutions of polytechnics and institutes of technology were set up with royal decree, while others were set up by kings just as they set their own educational systems. Some of the institutes of technology in India had been set up as government owned state run institutions, by people appointed by the kings, which meant that the royalty was directly responsible for their management. Polytechnics were established by royal decree in order to be independent institutions of higher learning and they had their own statutes of administrative law. However, they also had certain powers accorded by the state.

The most famous Indian institution of higher learning was a very important institution of learning called the","In a number of countries , although being today generally considered similar institutions of higher learning across many countries , polytechnics and institutes of technology used to have a quite different character . For some time however , they have followed in the footsteps of the other educational institutions and thus have adopted many of the common practices adopted across the world. However , over some time , these different institutions have , as a result , gradually changed into one national culture , thus losing their uniqueness. This is the most common cause of low standards among many poly technics and instit utes of technology in the academic disciplines . They have now accepted not only the ways of conducting exams and classes , but also some general traits such as the concept of an exam hall with a long waiting list , so long that the students have got used to it . They also have accepted some of the other common practice s such as their habit of",6.72
"The islands are at relatively low altitudes, with central Ireland and southern Great Britain particularly low lying: the lowest point in the islands is Holme, Cambridgeshire at −2.75 m (−9.02 ft). The Scottish Highlands in the northern part of Great Britain are mountainous, with Ben Nevis being the highest point on the islands at 1,343 m (4,406 ft). Other mountainous areas include Wales and parts of Ireland, however only seven peaks in these areas reach above 1,000 m (3,281 ft). Lakes on the islands are generally not large, although Lough Neagh in Northern Ireland is an exception, covering 150 square miles (390 km2).[citation needed] The largest freshwater body in Great Britain (by area) is Loch Lomond at 27.5 square miles (71 km2), and Loch Ness, by volume whilst Loch Morar is the deepest freshwater body in the British Isles, with a maximum depth of 310 m (1,017 ft). There are a number of major rivers within the British Isles. The longest is the Shannon","The islands are at relatively low altitudes, with central Ireland and southern Great Britain particularly low lying: the lowest point in the islands is Holme, or around 80m below sea level and the highest point in Ireland, Ballyshannon, is around 350m above sea level. In contrast, the highest point in British Guiana, which is very flat over most of their range (notably on the east coast) is around 500m above sea level. The high point in Anguilla is just over 700m above sea level but is reached only in summer.

The islands are isolated from the mainland so a strong breeze or strong, northerly winds will carry the heat and humidity up from the cooler waters off the coast to much higher areas of high pressure. During periods of elevated pressure, the ocean water is cooler by a few degrees and this is the reason why Guiana and Antigua are relatively cool and moist to the touch but not as hot as Trinidad and Tob","The islands are at relatively low altitudes , with central Ireland and southern Great Britain particularly low lying : the lowest point in the islands is Holme , Cambridgeshire at 1 , 000 m.  and the highest , around 4 .5 , 000 , as the highest point of the country , Mount Scail te , in the Connem ara National Park : the island is a mixture of granite and gl ade .  are the last remnants of the former gran itic rock of Britain , an assembl age of 500 to 10 , 000 my a . A considerable th re k of granite is present from the Scill is t from as old as 300 million years . is an out -cro pping of the granite , and contains granite outcro ps with a history of volcanic eruptions , many dating from the last 60 thousand a .  . The islands were once part the , but were separated by t ides . the rocks of each island contained numerous",8.22
"Democratic Party candidates were consistently elected to local office, increasing the city's ties to the South and its dominant party. In 1861, Mayor Fernando Wood called on the aldermen to declare independence from Albany and the United States after the South seceded, but his proposal was not acted on. Anger at new military conscription laws during the American Civil War (1861–1865), which spared wealthier men who could afford to pay a $300 (equivalent to $5,766 in 2016) commutation fee to hire a substitute, led to the Draft Riots of 1863, whose most visible participants were ethnic Irish working class. The situation deteriorated into attacks on New York's elite, followed by attacks on black New Yorkers and their property after fierce competition for a decade between Irish immigrants and blacks for work. Rioters burned the Colored Orphan Asylum to the ground, but more than 200 children escaped harm due to efforts of the","Democratic Party candidates were consistently elected to local office, increasing the city's ties to the South and its dominant party. In 1861, Mayor Fernando Wood called a special election to fill a vacancy in the city's judicial court, choosing former Mayor William A. ""Duke"" Denny, the Confederate General Robert E. Lee, and former Vice President John C. Breckinridge. When it came time to elect a State Senate in 1864, Denny was chosen. The city returned to Democratic control for the first time without incident, and Denny's re-election would be a model for the state in 1864. The city council included Denny, Wood, and other Democrats, but all of the councilmembers and the elected attorney general were members of the Democratic party.

Meanwhile, the state's Republican Party was growing. The Democratic-controlled legislature had no problem passing a statewide platform in June 1861. Governor Thomas J. Hodges, who had become popular with Southern Democrats during","Democratic Party candidates were consistently elected to local office , increasing the city 's ties to the South and its dominant party . In 1861 , Mayor Fernando Wood called a special town meeting to vote on a plan to build a rail junction , which would relieve the city 's heavy economic dependence on railroads . In 1870 the mayor took the unusual step of issuing an executive order granting an eight day holiday to enable all employees of the city to attend the meeting . The vote to build The Great Junction Railroad and the founding of the city became a matter of local pride and prestige for the growing city . It is estimated that around 1 ,500 workers were employed in the railway itself and the accompanying housing and construction . In 18 72 Fernando Wood became one of the most powerful figures in New Orleans politics . He took credit for the vote , claiming the work was begun under his direct order and was done without the",6.96
"Many of the non-alphanumeric characters were positioned to correspond to their shifted position on typewriters; an important subtlety is that these were based on mechanical typewriters, not electric typewriters. Mechanical typewriters followed the standard set by the Remington No. 2 (1878), the first typewriter with a shift key, and the shifted values of 23456789- were ""#$%_&'() – early typewriters omitted 0 and 1, using O (capital letter o) and l (lowercase letter L) instead, but 1! and 0) pairs became standard once 0 and 1 became common. Thus, in ASCII !""#$% were placed in second column, rows 1–5, corresponding to the digits 1–5 in the adjacent column. The parentheses could not correspond to 9 and 0, however, because the place corresponding to 0 was taken by the space character. This was accommodated by removing _ (underscore) from 6 and shifting the remaining characters left, which corresponded to many","Many of the non-alphanumeric characters were positioned to correspond to their shifted position on typewriters; an important subtlety is that these were the same characters as on the IBM Selectric. Therefore, the non-alphanumeric keys were not changed. In addition, all of these IBM Selectric and IBM Model 400 keys with all the non-alphanumeric characters are now included in the ""A-Z"" standard for PC keyboards, so the standard is more uniform than with typewriters.


In the standard, the letter E is represented as an E with an eraser, but on typewriters with letter-processing functions, an eraser would not normally have been provided, though a keyboard with both an E and an F in the same keyboard would work. In addition, the E on an IBM Model 400 and Model 100 is represented as an E with an italic, but on both typewriters and standard keyboards, the E can represent ""Esp","Many of the non-alphanumeric characters were positioned to correspond to their shifted position on typewriters ; an important subtlety is that these were based on mechanical typewriters , not electric ones . The most visible such example is the red dot at the very top of the � ; the others are similarly based on mechanical typewrit ers . The use of red and black was partly for visual clarity and partly т о� В Т е�. This is also the reason that many of these punct uation marks appear in the second and third line on some keyboards . In fact , a typical German text in MS Word would come out like this с т � � � Г Б . < |endoftext| > < /begin oftext | > < / endof text| > < / text without punct uation mark| > < text with punct u ation mark | > Г Б С В В В В В В В | > > > > > > �",8.67
"Different phases of digestion take place including: the cephalic phase , gastric phase, and intestinal phase. The cephalic phase occurs at the sight, thought and smell of food, which stimulate the cerebral cortex. Taste and smell stimuli are sent to the hypothalamus and medulla oblongata. After this it is routed through the vagus nerve and release of acetylcholine. Gastric secretion at this phase rises to 40% of maximum rate. Acidity in the stomach is not buffered by food at this point and thus acts to inhibit parietal (secretes acid) and G cell (secretes gastrin) activity via D cell secretion of somatostatin. The gastric phase takes 3 to 4 hours. It is stimulated by distension of the stomach, presence of food in stomach and decrease in pH. Distention activates long and myenteric reflexes. This activates the release of acetylcholine, which stimulates the release of more gastric juices. As protein enters the stomach, it binds to hydrogen ions, which raises the pH","Different phases of digestion take place including: the cephalic phase, gastric phase, and intestinal phase. The cephalic phase occurs at about 7-9 hours after meal ingestion and consists of two stages: 1) food absorption, and 2) starch digestion. The gastric phase occurs during approximately 18 hours after carbohydrate ingestion and consists of a 2-4 step digestion reaction ( ). The step 1 digestion reaction occurs between 16 hours and 24 hours after the intake of a meal in the cephalic phase ( ). The gastric acid reaction which begins about 4-6 hours after intake of a meal causes the breakdown of the first molecule of fiber in the gut and causes increased acid production that continues for 6-8 hours that then leads to the formation of bile which is then secreted into the colon which creates the absorptive capacity in the cephalic phase. The digestion process continues throughout the second phase of digestion (gastric acid reaction), where a second round","Different phases of digestion take place including : the cephalic phase , gastric phase , and intestinal phase . The cephalic phase occurs at the sight , thought and smell of food . The gastric stage involves the m outhing of food through the mouth . The intestinal stage is performed by the sp hinct er of the digestive tract .  When the stomach is full the food travels through the pyl or into the small intestine and ends up at the bottom of the gut through p yloric contraction known as per istals yph th my  or cr tic contraction [ 13 ] . There is an extra gast ric phase that occurs when the intestine is full of b y gh st omath y st. The stomach secretes a hormone called p amid ina into the ent ero ven ous system , called the dist ental ery th ro h gl o- cres. This hormone tells the par t icular cells that make ous p e ad ing",8.09
"The number of species invasions has been on the rise at least since the beginning of the 1900s. Species are increasingly being moved by humans (on purpose and accidentally). In some cases the invaders are causing drastic changes and damage to their new habitats (e.g.: zebra mussels and the emerald ash borer in the Great Lakes region and the lion fish along the North American Atlantic coast). Some evidence suggests that invasive species are competitive in their new habitats because they are subject to less pathogen disturbance. Others report confounding evidence that occasionally suggest that species-rich communities harbor many native and exotic species simultaneously while some say that diverse ecosystems are more resilient and resist invasive plants and animals. An important question is, ""do invasive species cause extinctions?"" Many studies cite effects of invasive species on natives, but not extinctions. Invasive species seem to increase local (i.e.: alpha diversity) diversity, which decreases turnover of diversity (i.e.: beta diversity). Overall gamma diversity may be lowered because species are going extinct because of","The number of species invasions has been on the rise at least since the beginning of the 1900s. Species are increasingly being moved by humans (on farms, on islands and even through the mail), so this is not just a concern for the species themselves, but for species that we depend on for food, such as some bird species. They may not always do well in new habitats, and they can also encounter human health hazards, such as antibiotic-resistant diseases. The increase in number of invasions is a cause for concern not only for those that are impacted by these organisms, but also for a wide range of organisms that use the same water for their survival.

Why are we seeing such big numbers of species invasions across all types of habitats? The situation varies on a species level, with some species going through a burst of new invaders and others recovering from decades of sustained low numbers. How can I reduce the number of invasions I'm seeing in my local areas?

","The number of species invasions has been on the rise at least since the beginning of the 1900s . Species are increasingly being moved by humans ( on purpose and accidentally ) into new areas , including some newly natural ized areas . We have a growing need for new species inv asions and have to work harder to conserve the species that we have in mind to move . Species inv asions are one of the fastest growing threats to our environment , yet very little thought is given to the issue . A small part of this is due to the fact that it is an unapp reciated danger and also due to the fact that our governments in general don� t get very interested in what is happening in the world of biology . As a part of this project we will concentrate on the issue that comes with inv asions by analyzing what causes , and the effects that the species that invades us into their new homes .",7.25
"In the spring of 1800, Napoleon and his troops crossed the Swiss Alps into Italy, aiming to surprise the Austrian armies that had reoccupied the peninsula when Napoleon was still in Egypt.[note 5] After a difficult crossing over the Alps, the French army entered the plains of Northern Italy virtually unopposed. While one French army approached from the north, the Austrians were busy with another stationed in Genoa, which was besieged by a substantial force. The fierce resistance of this French army, under André Masséna, gave the northern striking force precious time to carry out their operations with little interference. After spending several days looking for each other, the two armies finally collided at the Battle of Marengo on June 14. General Melas had a numerical advantage, fielding about 30,000 Austrian soldiers while Napoleon commanded 24,000 French troops. The battle began favorably for the Austrians as their initial attack surprised the French and gradually drove them back. Melas concluded that he'd","In the spring of 1800, Napoleon and his troops crossed the Swiss Alps into Italy, aiming to surprise the Austrian armies that had reoccupied the peninsula when the war started. They arrived too late. In the following month, the Austrian Emperor Joseph II, who was fighting for his life at Toscana with the Austro-Hungarian forces besieging the city, surrendered. With these events in mind, Napoleon set out west for the Netherlands. He found a powerful stateless people that had survived for hundreds of years. In 1801 the Dutch were still fighting to survive, with some even using cannibalism. Although they were still in the process of changing their culture, the Dutch were also growing in numbers. By the 1790s, the Dutch had become the second largest population in the western world after France.

But Napoleon never made it down to the Netherlands, despite his claims that his army was on his way. In fact, Napoleon returned to France in order to re-conquer","In the spring of 1800 , Napoleon and his troops crossed the Swiss Alps into Italy , aiming to surprise the Austrian armies that had reoccupied the peninsula when Napoleon withdrew from it in June 1800 . Austrian and Ne apolitan forces were well entrenched in their own country and the French army was able to quickly surround them and win what we would call the `` siege = `` of the city of Verona . The French emperor now had two goals : to occupy the country for the duration of the Napole onic War ( Nap o ly ) to conquer Italian society and to establish his regime on a European scale . It was the greatest military accomplishment of the age of the French Revolution , but also the most controversial . Napoleon was to spend most of his second and third reign s in Italy , trying hard to secure his conqu ests and his own power . How e ver , the Italian experience in France was",6.71
"The first significant work that expressed scientific theory and knowledge expressly for the laity, in the vernacular, and with the entertainment of readers in mind, was Bernard de Fontenelle's Conversations on the Plurality of Worlds (1686). The book was produced specifically for women with an interest in scientific writing and inspired a variety of similar works. These popular works were written in a discursive style, which was laid out much more clearly for the reader than the complicated articles, treatises, and books published by the academies and scientists. Charles Leadbetter's Astronomy (1727) was advertised as ""a Work entirely New"" that would include ""short and easie [sic] Rules and Astronomical Tables."" The first French introduction to Newtonianism and the Principia was Eléments de la philosophie de Newton, published by Voltaire in 1738. Émilie du Châtelet's translation of the Principia, published after her death in 1756, also helped to spread Newton's theories beyond","The first significant work that expressed scientific theory and knowledge expressly for the laity, in the vernacular, and with the entertainment of readers in mind, was La Sagesse Aventurier, a four volume work in six volumes by an obscure monk and scientist in the order of Benedictines. Published after the establishment of the monastic code (c. 1215), it included a wealth of knowledge about alchemy and the transmutation of metals. La Sagesse in part was the first work ever to include an encyclopedia of alchemical knowledge. The text was written by Saint-Bonaventure, who lived in Paris when this work was completed in 1212.

Beside scientific knowledge, other texts included thereby the principles for the production of many other magical and magical devices (magic books), or more specifically the rules of casting spells (spell books). The alchemical methods were also shown to be compatible with the principles of astrology, astrological observations and predictions","The first significant work that expressed scientific theory and knowledge expressly for the laity , in the vernacular , and with the entertainment of readers in mind , was Bernard Shaw 's � The History of Man ' ( 1910 -27 ) . While most of Shaw ' s work is known to lay readers , it is his � The History of Woman ' ( 1911 ) , that can be said to have inspired the writing of Mary Woll stonecraft . The former work is a parody on the � History of England ' , in a historical and literary vein that makes it an enjoyable read for the lay reader and the scholar alike . The latter is a parody on a � History of England ' written in the 18 th century ( that was the period in which Mary Woll stonecraft was born ) , written for , and meant to be read by , a very � different � audience , namely the middle class and",7.84
"The ""Bleacher Bums"" is a name given to fans, many of whom spend much of the day heckling, who sit in the bleacher section at Wrigley Field. Initially, the group was called ""bums"" because it referred to a group of fans who were at most games, and since those games were all day games, it was assumed they did not work. Many of those fans were, and are still, students at Chicago area colleges, such as DePaul University, Loyola, Northwestern University, and Illinois-Chicago. A Broadway play, starring Joe Mantegna, Dennis Farina, Dennis Franz, and James Belushi ran for years and was based on a group of Cub fans who frequented the club's games. The group was started in 1967 by dedicated fans Ron Grousl, Tom Nall and ""mad bugler"" Mike Murphy, who was a sports radio host during mid days on Chicago-based WSCR AM","The ""Bleacher Bums"" is a name given to fans, many of whom spend much of the day heckling, who sit in the bleachers for the game (and for a large portion of the hours that follow). For fans from the bleachers, it's an opportunity to yell back; for non-fans, it's simply a place to watch the game unfold without interruptions from the action on the field.

For years, the most visible sign of this ""disrupter"" was the ""Bleacher Bums"" who would stand quietly in the middle of the football stands and chant throughout the game, occasionally interrupting play. For years the most visible and vocal sign of the ""Bleacher Bums"" were the bleachers themselves.

This past summer, the ""Screechers and Cheerleaders & Dancers"" — a group of student-athletes that have come to play football games — has been doing what they can to disrupt the status","The `` Bleacher Bums '' is a name given to fans , many of whom spend much of the day heckling , who sit in the bleacher section at Wrigley Field during Major League Baseball games . While some may use this term to refer to fans of other sports teams , it is mainly , if not solely , applied to the Chicago Cubs fans . These people do not like ( and have never liked ) the Cubs , and have no real respect for the team they root against. It has nothing to do with how good the team play , although they do respect those players . It has to do with the fan atics that fill the bleachers at W rigley Field . To them , the Cubs do not represent what they perceive to be a superior or superior sports franchise . They are a `` Bum Bums » team. And , if it gets too bad , they will go up and down",7.5
"Some street trams (streetcars) used conduit third-rail current collection. The third rail was below street level. The tram picked up the current through a plough (U.S. ""plow"") accessed through a narrow slot in the road. In the United States, much (though not all) of the former streetcar system in Washington, D.C. (discontinued in 1962) was operated in this manner to avoid the unsightly wires and poles associated with electric traction. The same was true with Manhattan's former streetcar system. The evidence of this mode of running can still be seen on the track down the slope on the northern access to the abandoned Kingsway Tramway Subway in central London, United Kingdom, where the slot between the running rails is clearly visible, and on P and Q Streets west of Wisconsin Avenue in the Georgetown neighborhood of Washington DC, where the abandoned tracks have not been paved over. The slot can easily be confused","Some street trams (streetcars) used conduit third-rail current collection. The third rail was below street level. The tram picked up the current through a conduit system, which is a conduit with a third rail running through it. This was then fed back to the street level by the main main (pipeline) cable, and it was used in the same manner as above.


As mentioned above the conduits used for streetcars must have been very similar in construction and materials, in order that a modern electric network could be constructed with no more of an issue then the street cable.


So, what we do know, is that, the street cable wasn't electrified in most areas, and that, some street trams used conduits. In most cases, it wasn't until much later, with the advent of the electric car, that the conduits became electrically powered.


The one major piece of evidence we have is the diagram above, which is","Some street trams ( streetcars ) used conduit third-rail current collection . The third rail was below street level . The tram picked up the current through a plough ( sawto oth pickup - no spanners ) .  The third- rail current would not have crossed the street . The tram could not have passed underneath any overhead current , as the current would have short ed through the street . If the tram did reach the overhead third rail , it would have been at a ground level with the third rail below.  But with high current and so much resistance , one tram could easily be driven over the third rail , where it could cause a fire.  So the conductor and conductors would have been killed , and the third rail was installed for good security from the passengers . One or two tram drivers could have been killed with the saw too , but this would have left the tram ( and the remaining passengers )",7.74
"In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the similarity of name, there is no documentary evidence that Edison's phonograph was based on Scott's phonautograph. Edison first tried recording sound on a wax-impregnated paper tape, with the idea of creating a ""telephone repeater"" analogous to the telegraph repeater he had been working on. Although the visible results made him confident that sound could be physically recorded and reproduced, his notes do not indicate that he actually reproduced sound before his first experiment in which he used tinfoil as a recording medium several months later. The tinfoil was wrapped around a grooved metal cylinder and a sound-vibrated stylus indented the tinfoil while the cylinder was rotated. The recording could be played back immediately. The Scientific American article that introduced the tinfoil phonograph to the public mentioned Marey, Rosapelly and Barlow as well as","In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the huge advances made throughout the century, the technology remained somewhat inefficient. The phonautographer was expensive, prone to malfunction and would require manual adjustments due to the poor quality of microphones and speaker combinations.

In 1927, J. P. Morgan and J. W. Carnegie had the idea to combine Edison's invention with other new technologies to create the first commercial computer. To create a sound recording of the same length as a human voice, a two-inch tape was mounted with a microphone to record audio with the voice. Using a reel-to-reel player, players would play a record using an electromagnet, which would rotate the tape along with the needle, resulting in recording sound. At this level of performance, the record could be sent across the radio frequency transmission spectrum by radio receivers, effectively creating a computer.
","In 1877 , Thomas Edison invented the phonograph . Unlike the phonautograph , it was capable of both recording and reproducing sound . Despite the similarity of name , there is little overlap between the two technologies other than the ability to record .  A phonaut ograph was the first mechanical device to be fitted with a rotating disc that would rotate , allowing the artist to play in a similar way to a piano .  It had an attached recording stylus to record both musical notes and human speech.  < |endoftext| > Both the phon ograph and the phon autograph can be classified as the first sound recording technology .< |end oftext | >  ( see the diagram ) . < |begin oftext | > Thomas Edison invented the phonograph in 18 77 . Unlike the phon aut o graph , the phon phonograph is capable of both recording and reproducing sound . < | endof text | > Both the phon ograph and the phon phon aut op",8.99
