original,sampled,completed,time-4-model
"The ""Bleacher Bums"" is a name given to fans, many of whom spend much of the day heckling, who sit in the bleacher section at Wrigley Field. Initially, the group was called ""bums"" because it referred to a group of fans who were at most games, and since those games were all day games, it was assumed they did not work. Many of those fans were, and are still, students at Chicago area colleges, such as DePaul University, Loyola, Northwestern University, and Illinois-Chicago. A Broadway play, starring Joe Mantegna, Dennis Farina, Dennis Franz, and James Belushi ran for years and was based on a group of Cub fans who frequented the club's games. The group was started in 1967 by dedicated fans Ron Grousl, Tom Nall and ""mad bugler"" Mike Murphy, who was a sports radio host during mid days on Chicago-based WSCR AM","The ""Bleacher Bums"" is a name given to fans, many of whom spend much of the day heckling, who sit in the bleachers for the game (and for a large portion of the hours that follow). For fans from the bleachers, it's an opportunity to yell back; for non-fans, it's simply a place to watch the game unfold without interruptions from the action on the field.

For years, the most visible sign of this ""disrupter"" was the ""Bleacher Bums"" who would stand quietly in the middle of the football stands and chant throughout the game, occasionally interrupting play. For years the most visible and vocal sign of the ""Bleacher Bums"" were the bleachers themselves.

This past summer, the ""Screechers and Cheerleaders & Dancers"" — a group of student-athletes that have come to play football games — has been doing what they can to disrupt the status","The `` Bleacher Bums '' is a name given to fans , many of whom spend much of the day heckling , who sit in the bleacher section at Wrigley Field . The section of bleachers is called by the Chicago White Sox of the National League to be their section of seats while they have to wait to play in the ble achers for the Chicago Cubs . The bleachers were the original home of the Chicago White Sox and their fans. The Cubs organization changed the name of the area to be where the ble achers are . In recent years there has been no bleacher section where the white sox can sit to heck le and some of the white so x fans have started calling themselves the ble acher bums. The bleacher bums have created one of the most intense atmospheres in baseball , with the fanz playing one for the fans and the players as well . The BUM BAZE is about a group of fan",6.91
"Some street trams (streetcars) used conduit third-rail current collection. The third rail was below street level. The tram picked up the current through a plough (U.S. ""plow"") accessed through a narrow slot in the road. In the United States, much (though not all) of the former streetcar system in Washington, D.C. (discontinued in 1962) was operated in this manner to avoid the unsightly wires and poles associated with electric traction. The same was true with Manhattan's former streetcar system. The evidence of this mode of running can still be seen on the track down the slope on the northern access to the abandoned Kingsway Tramway Subway in central London, United Kingdom, where the slot between the running rails is clearly visible, and on P and Q Streets west of Wisconsin Avenue in the Georgetown neighborhood of Washington DC, where the abandoned tracks have not been paved over. The slot can easily be confused","Some street trams (streetcars) used conduit third-rail current collection. The third rail was below street level. The tram picked up the current through a conduit system, which is a conduit with a third rail running through it. This was then fed back to the street level by the main main (pipeline) cable, and it was used in the same manner as above.


As mentioned above the conduits used for streetcars must have been very similar in construction and materials, in order that a modern electric network could be constructed with no more of an issue then the street cable.


So, what we do know, is that, the street cable wasn't electrified in most areas, and that, some street trams used conduits. In most cases, it wasn't until much later, with the advent of the electric car, that the conduits became electrically powered.


The one major piece of evidence we have is the diagram above, which is","Some street trams ( streetcars ) used conduit third-rail current collection . The third rail was below street level . The tram picked up the current through a plough ( contact rail ) . Tr ams have two poles, one on each side which provided contact between each end of line . When the tram reaches at each pole, the current would be split and the pl ough/ contact pole would carry the current to the other pole while the tram moved on . The rails of tramways also use the same method , except use the underground third rail , for instance New York City , Chicago , Detroit are all built using the latter method . A third line was added at the same time as these lines - the third line usually was at or underground to the end of the tram line . The third rail acts as the first link of the contact system . T rams and streetcars have the same contact system.",5.93
"In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the similarity of name, there is no documentary evidence that Edison's phonograph was based on Scott's phonautograph. Edison first tried recording sound on a wax-impregnated paper tape, with the idea of creating a ""telephone repeater"" analogous to the telegraph repeater he had been working on. Although the visible results made him confident that sound could be physically recorded and reproduced, his notes do not indicate that he actually reproduced sound before his first experiment in which he used tinfoil as a recording medium several months later. The tinfoil was wrapped around a grooved metal cylinder and a sound-vibrated stylus indented the tinfoil while the cylinder was rotated. The recording could be played back immediately. The Scientific American article that introduced the tinfoil phonograph to the public mentioned Marey, Rosapelly and Barlow as well as","In 1877, Thomas Edison invented the phonograph. Unlike the phonautograph, it was capable of both recording and reproducing sound. Despite the huge advances made throughout the century, the technology remained somewhat inefficient. The phonautographer was expensive, prone to malfunction and would require manual adjustments due to the poor quality of microphones and speaker combinations.

In 1927, J. P. Morgan and J. W. Carnegie had the idea to combine Edison's invention with other new technologies to create the first commercial computer. To create a sound recording of the same length as a human voice, a two-inch tape was mounted with a microphone to record audio with the voice. Using a reel-to-reel player, players would play a record using an electromagnet, which would rotate the tape along with the needle, resulting in recording sound. At this level of performance, the record could be sent across the radio frequency transmission spectrum by radio receivers, effectively creating a computer.
","In 1877 , Thomas Edison invented the phonograph . Unlike the phonautograph , it was capable of both recording and reproducing sound . Despite the similarity of name , there has never been a phon autograph . < |endoftext| > The phonautograph is a phon ograph for the visually impaired . This guide will not be available in PDF ( text ) format , but will be available in e Pub ( ebook ) format.< |end of text| > < | beginoftext|> < | end of | text| > < By | Author : | AuthorTitle : phonautograph | title : | type : | publication : | date : | subject: | link text : | | | > | < | begin of | text | > < | end | text | > > < By | Author : | Author Title : phot autograph | Title : | url : | published : | date : | subject : | > | < | begin",5.96
"Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia. To enforce his blockade, Napoleon launched an invasion of Russia in the summer of 1812. The resulting campaign witnessed the catastrophic collapse of the Grand Army, forcing the French to retreat, as well as leading to the widespread destruction of Russian lands and cities. In 1813, Prussia and Austria joined Russian forces in a Sixth Coalition against France. A chaotic military campaign in Central Europe eventually culminated in a large Allied army defeating Napoleon at the Battle of Leipzig in October. The next year, the Allies invaded France and captured Paris, forcing Napoleon to abdicate in April 1814. He was exiled to the island of Elba. The Bourbons were restored to power and the French lost most of the territories that they had conquered since the Revolution. However, Napoleon escaped from Elba in February 1815 and took control of the government once again. The Allies responded by forming","Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia. To enforce his blockade, Napoleon launched an invasion of the Russian Empire by sea during 1812: the campaign was a military disaster, and the failure to conquer Russia left the emperor vulnerable to the Russian army.

Napoleon's naval blockade against the United States resulted in the British and U.S. governments signing the Treaty of Ghent in October 1813 that ended the war and effectively ended both American presence in the Caribbean (having been forced to withdraw by Napoleon) and the maritime competition between France and Britain. In other words, this ended American independence in the Western Hemisphere as it once existed as a separate nation.

The treaty had the effect of ending American commercial rights in the entire North Atlantic, which also excluded the trade with the Caribbean, the West Indies Sea, the Persian Gulf and other territories. This was a major blow to European economic interests. The U.S. Congress","Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia . To enforce his blockade , Napoleon launched an invasion of the Duchy of Warsaw in December 1793 , and installed a puppet government in place of the Royal Polish Government . The army , however , turned the battle into a rout by the end of February 1794 . The French captured the remaining Polish reg iments under a Russian command and forced the Russians to evacuate the Duch y . Soon after , however , the Duch y , which had fought the Prussians , declared neutrality , and re established its own government .  In 17 95 , Poland , supported by Russia and Prus s ia , reb elled against Nap oleons army , and took Torg ovl s and Brze cin on s. Napoleon 's Russian campaign did not have a significant impact on Europe , and the French emperor turned his attention to a renewed French war",6.43
"In the Hesiodic Catalogue of Women, Graecus is presented as the son of Zeus and Pandora II, sister of Hellen the patriarch of Hellenes. Hellen was the son of Deucalion who ruled around Phthia in central Greece. The Parian Chronicle mentions that when Deucalion became king of Phthia, the previously called Graikoi were named Hellenes. Aristotle notes that the Hellenes were related with Grai/Greeks (Meteorologica I.xiv) a native name of a Dorian tribe in Epirus which was used by the Illyrians. He also claims that the great deluge must have occurred in the region around Dodona, where the Selloi dwelt. However, according to the Greek tradition it is more possible that the homeland of the Greeks was originally in central Greece. A modern theory derives the name Greek (Latin Graeci) from Graikos, ""inhabitant of Graia/Graea,"" a town on the coast of Boeotia. Greek colonists from Graia helped to found Cumae (900 BC) in Italy,","In the Hesiodic Catalogue of Women, Graecus is presented as the son of Zeus and Pandora II, sister of Hellen the patriarch, whom Hesiod describes as ""a virgin"" and ""one of the wisest of women.""

The Greek author Plato refers to the same pair of women who ruled the Hesiodic cosmos as ""the sisters of Eos…one as noble as her brother and the other just as beautiful.""

By the time Aristotle published his On Animals in 384 BC, these mythical heroes of Greece were already considered the patron-gods of cities and rulers everywhere.

In order to determine the origins of the myth, Gaiman goes to the New York Zoological Society, which he finds to be a more reliable source for information about animal behavior than he may otherwise have found. He also has recourse to the work of anthropologists, whose findings, when combined with the literary texts, reveal a far clearer picture of the origins of the","In the Hesiodic Catalogue of Women , Graecus is presented as the son of Zeus and Pandora II , sister of Hellen the patriarch of Hellenes . Hellen was the father of Euryst heus , ancestor of a group of Greek monarchs . This event is also referred to by Hesiod as the cause of E urysts exile from Olympus . Although Hesiod states that this family line continued in Athens and at his birthplace Pylos . It could also be related to the line of T r eu and Demeter that continued in Arcadia . E ury sts descendants of her father had three sons named Phe be , Amphion and Zeth us . From E ury sts line , also descends the legendary Phoebe who founded the city of Phe be . E ury stheus was also married to Themis whom was the mother of Zeus . In Greek mythology , Thetis is considered as a mother who was responsible for the upbringing of her son Zeus . Zethus , Amph",7.8
"Reviews of the various editions of Windows 8 have been mixed. Tom Warren of The Verge said that although Windows 8's emphasis on touch computing was significant and risked alienating desktop users, a ""tablet PC with Windows 8 makes an iPad feel immediately out of date"" due to the capabilities of the operating system's hybrid model and increased focus on cloud services. David Pierce of The Verge described Windows 8 as ""the first desktop operating system that understands what a computer is supposed to do in 2012"" and praised Microsoft's ""no compromise"" approach and the operating system's emphasis on Internet connectivity and cloud services. Pierce also considered the Start Screen to be a ""brilliant innovation for desktop computers"" when compared with ""folder-littered desktops on every other OS"" because it allows users to interact with dynamic information. In contrast, an ExtremeTech article said it was Microsoft ""flailing"" and a review in PC Magazine condemned the Metro-style user interface. Some of the","Reviews of the various editions of Windows 8 have been mixed. Tom Warren of The Verge said that although Windows 8's emphasis on touch computing was significant, ""Windows 9 is clearly going to be worse off for it."" And yet he found much praise for the software's ""big new features"" such as Cortana, the new Microsoft Edge browser, and the new Windows Store.

Microsoft's Gabe Aul (Microsoft's Corporate Vice President) is reportedly on the verge of announcing Windows 9.

The Verge has also been writing about the potential for a new version of its Microsoft Office productivity suite. It noted that ""it's not hard to imagine Microsoft launching a refreshed version of its standard-setting suite that supports the new UI, as opposed to its previous approach of including the old software in all versions of the suite.""

Microsoft's Gabe Aul tweeted that it was ""too early"" to talk about details of Windows 9 and its ""big new features."" Microsoft declined to comment for","Reviews of the various editions of Windows 8 have been mixed . Tom Warren of The Verge said that although Windows 8 's emphasis on touch computing was significant and innovative , he still felt that it could have been a lot better , given how large the operating system was . He 's right — we 've talked about the problems with touch and Metro , and Windows 8 's design has not addressed these weaknesses , which include the fact that Windows 8 's user interface is still too clunky , especially when compared to the more -or-less touch-centric tablet form factors that many Windows 8 users are now using . Microsoft 's goal was to bring the best parts of both the desktop and tablet operating systems into one unified experience. Well , the effort to make it all fit together didn 't work out . Unfortunately , despite the fact that Touch and Aero were both supposed to be Microsoft 's marquee features that would give Windows 8 an edge , they now",5.95
"In biology, energy is an attribute of all biological systems from the biosphere to the smallest living organism. Within an organism it is responsible for growth and development of a biological cell or an organelle of a biological organism. Energy is thus often said to be stored by cells in the structures of molecules of substances such as carbohydrates (including sugars), lipids, and proteins, which release energy when reacted with oxygen in respiration. In human terms, the human equivalent (H-e) (Human energy conversion) indicates, for a given amount of energy expenditure, the relative quantity of energy needed for human metabolism, assuming an average human energy expenditure of 12,500 kJ per day and a basal metabolic rate of 80 watts. For example, if our bodies run (on average) at 80 watts, then a light bulb running at 100 watts is running at 1.25 human equivalents (100 ÷ 80) i.e. 1.25 H-e. For a difficult task of only a few seconds' duration, a person can put","In biology, energy is an attribute of all biological systems from the biosphere to the smallest living organism. Within an organism it is responsible for growth and reproduction; it is involved in the regulation and elimination of toxins; it is responsible for the production and destruction of cell structures, including the cell nucleus [9]. Energy is a major determinant (pigment and enzyme, especially) of physical, chemical and biological processes. It represents the sum of all work done within the cell. Energy does not exist in empty space, as energy is required in the development of any biological substance [10]. It is the sum of all work performed within the cell.

The cellular organization of human beings involves the use of energy, because this organization requires the efficient and precise allocation of energy by the cell. The primary energy system is the phosphorescence process (phosphonophoresis). The use of energy is the primary determinant of the shape of the cell and the physical structures it produces; energy","In biology , energy is an attribute of all biological systems from the biosphere to the smallest living organism . Within an organism it is responsible for growth and development , reproduction , and maintenance among many other functions . Energy is obtained by all life processes , including food , sunlight , and resp iration . A living organism requires energy to maintain life functions and it is in the environment that energy is available . All biological energy needs must be continuously supplied by the energy storage reservoir , in the form of a chemical bond formed between its components . An organism that dies can not use any energy stored in its organs for living purposes . Thus , organisms need access to a store of stored chemical energy and the ability to continuously supply this energy. This energy can then be released to a surrounding environment to either meet the organism or support another life form . A large body of evidence exists for the existence of a self",5.26
"From 1877 to 1878, the area suffered a rash of stagecoach robberies. Most notable, however, were the two holdups committed by masked road-agent William Whitney Brazelton. Brazelton held up two stages in the summer of 1878 near Point of Mountain Station approximately 17 mi (27 km) northwest of Tucson. John Clum, of Tombstone, Arizona fame was one of the passengers. Brazelton was eventually tracked down and killed on Monday August 19, 1878, in a mesquite bosque along the Santa Cruz River 3 miles (5 km) south of Tucson by Pima County Sheriff Charles A. Shibell and his citizen's posse. Brazelton had been suspected of highway robbery not only in the Tucson area, but also in the Prescott region and Silver City, New Mexico area as well. Brazelton's crimes prompted John J. Valentine, Sr. of Wells, Fargo & Co. to send special agent and future Pima County sheriff Bob Paul to investigate. Fort Lowell, then east of Tucson, was established","From 1877 to 1878, the area suffered a rash of stagecoach robberies. Most notable, however, were the two holdups committed by black travelers who were traveling to New Orleans under the escort of local merchants. Both men were armed with revolvers. On February 16, 1877, a holdup occurred near the corner of Broad and State streets. On April 28, 1878, the area was a scene of a shootout where at least two people were killed in an altercation that ensued after the robbers opened fire on the men in a saloon which the women were enjoying.

The area was also plagued by the use of dynamite, which was widely used in robberies to intimidate victims, as well as the use of poisoned cigars, which many of the men smoked to counteract the unpleasant effects of being robbed.

By 1879, several blacks had joined, along with whites, the white abolitionist, Reverend George White and his ""Black Republican Party."" While this party was","From 1877 to 1878 , the area suffered a rash of stagecoach robberies . Most notable , however , were the two holdups committed by masked road-agent William Whitney Brazelton , alias Billy the Kid , which occurred , on February 21 and March 18 , 1878 . Although Billy the Kid did not rob the stage in the traditional sense in which most people think of that word , he did rob it , by force , from a man in a position of authority . While the man could not have been expected to withstand the Kid 's hand in a gunfight ( he likely would have been seriously injured or killed ) , the Kid robbed him , in plain sight and in broad daylight , of $ 150 . As a child with no prior criminal record Billy the Kid was able to escape punishment for either crime by avoiding legal ent anglements and simply changing his name. The story of Billy the Kid, the outlaw , has",6.3
"In 633 AD, Rashidun Arabs invaded Iran and conquered it by 651 AD, largely converting Iranian people from their indigenous faiths of Manichaeism and Zoroastrianism to Sunni Islam. Arabic replaced Persian as the official language, while Persian remained the language of both ordinary people and of literature. Iran became a major contributor to the Islamic Golden Age, producing many influential scientists, scholars, artists, and thinkers. Establishment of the Safavid Dynasty in 1501, converted the Iranian people from Sunni Islam to Twelver Shia Islam, and made Twelver Shia Islam the official religion of Iran. Safavid conversion of Iran from Sunnism to Shiism marked one of the most important turning points in Iranian and Muslim history. Starting in 1736 under Nader Shah, Iran reached its greatest territorial extent since the Sassanid Empire, briefly possessing what was arguably the most powerful empire at the time. During","In 633 AD, Rashidun Arabs invaded Iran and conquered it by 651 AD, largely converting Iranian people from their indigenous faiths of Manichaeism, Zoroastrianism and Judaism to Islam. The Quraysh tribe continued to dominate Iran until 652.

Thereafter, the Qajar family ruled over Iran from 667-1973. The Qajar dynasty lasted over 40 years in Persia and Iran and lasted until 664 AD, when it was overthrown by the Safavid dynasty. The Safavids also ruled in Persia for over forty-five years from 1444 AD until they were overthrown by the Qajar dynasty in 1979.

In the years leading up to the start of the Iranian revolution in 1979, Iranian intellectuals, who could have benefited from the revolutionary spirit as well as the revolutionary slogans of the uprising, decided instead to focus on the arts. The Arts have been deeply affected by this decision.

In the late 1970s","In 633 AD , Rashidun Arabs invaded Iran and conquered it by 651 AD , largely converting Iranian people from their indigenous faiths of Manichaeism and Zoroastrianism to Sunni Islam and Christianity and then to Zoroast rianism again in 942 AD after a ten -year occupation . I think the conversion of Iranian people to Islam was justified , but the Zoro ast rianism did not necessarily have to be converted to by an invasion but had to be converted from a pure faith to one that allowed foreign power to come and spread their religion . In short , these Arab -influ enced Iranian converts from Manich aeism and Zoroast ri an ism were to become a threat to the Persian power. The Prophet Muhammad did not allow the conversion of Manicha eis im to Islam , not allowed it for Zoro ast p ri an , but when he came to Iran with his followers , he allowed the Zoroastrianism to be converted to Christianity from a pure faith . So",6.48
"Carolingian art was produced for a small group of figures around the court, and the monasteries and churches they supported. It was dominated by efforts to regain the dignity and classicism of imperial Roman and Byzantine art, but was also influenced by the Insular art of the British Isles. Insular art integrated the energy of Irish Celtic and Anglo-Saxon Germanic styles of ornament with Mediterranean forms such as the book, and established many characteristics of art for the rest of the medieval period. Surviving religious works from the Early Middle Ages are mostly illuminated manuscripts and carved ivories, originally made for metalwork that has since been melted down. Objects in precious metals were the most prestigious form of art, but almost all are lost except for a few crosses such as the Cross of Lothair, several reliquaries, and finds such as the Anglo-Saxon burial at Sutton Hoo and the hoards of Gourdon from Merovingian France, Guarrazar from","Carolingian art was produced for a small group of figures around the court, and the monasteries and churches they supported. It was dominated by a cast of young men, usually nobles, who may have been inspired by the image of Christ. It was often more ornately decorated than later Carolingian art, and it sometimes contained scenes in which Christ is depicted as an angel and as a child. It is still a very popular source of detail, a fact that is well illustrated by the image to the left:

What is not so easily visible in this scene are, however, the many carvings that continue to be found around the world in churches and monasteries:

As in Carolingian art, some artisans continued to make works for themselves. By the end of the 4th century the demand for handmade products had increased, and the demand for artists outstripped the supply:

By the end of the 4th century there were almost 800","Carolingian art was produced for a small group of figures around the court , and the monasteries and churches they supported . It was dominated by efforts to regain the lost authority of the church by presenting images which represented it in a heroic ( and sometimes grotesque ) manner . Art therefore became the new religion The first two phases of this were the court sculpture ( from the 7th C to the 8th C ) which produced portraits of kings and emperors , and the early Christian art of the catacombs which depicted Christ and the Virgin Mary , often with a more powerful expression than in most representations of them today . By AD 7 30 , art had become the province specifically of monasteries and their churches . These church buildings of the Carolingian period were highly elaborate structures and they were decorated in a distinctive style that was intended to be the visual expression of the theology of the church. In 787 a monk called Tassilo ,",6.26
"The brief peace in Europe allowed Napoleon to focus on the French colonies abroad. Saint-Domingue had managed to acquire a high level of political autonomy during the Revolutionary Wars, with Toussaint Louverture installing himself as de facto dictator by 1801. Napoleon saw his chance to recuperate the formerly wealthy colony when he signed the Treaty of Amiens. During the Revolution, the National Convention voted to abolish slavery in February 1794. Under the terms of Amiens, however, Napoleon agreed to appease British demands by not abolishing slavery in any colonies where the 1794 decree had never been implemented. The resulting Law of 20 May never applied to colonies like Guadeloupe or Guyane, even though rogue generals and other officials used the pretext of peace as an opportunity to reinstate slavery in some of these places. The Law of 20 May officially restored the slave trade to the Caribbean colonies, not slavery itself. Napoleon sent an expedition under General Leclerc designed to reassert control over Sainte-Domingue. Although the French managed to capture Toussaint","The brief peace in Europe allowed Napoleon to focus on the French colonies abroad. Saint-Domingue had managed to acquire a high level of political autonomy at the early stages of the French presence in it. Napoleon's arrival had changed everything. This allowed the Haitian government to pursue its own policies for the majority of the population under the protection of the French.

With St. Domingue being the most important colonial possession for England, a series of English and French interventions occurred in the city. The French did not want to relinquish any of their territories, but were unwilling to fight for their independence until they had a large standing army to defend the entire colony.

The French, on the other hand, used military force to maintain their rule; they were not content to allow the Haitian government to govern the city without their intervention. This would lead to several conflicts, the most serious of which is known as the Haitian War of Independence. The War of the French Revolution had ended with Napoleon","The brief peace in Europe allowed Napoleon to focus on the French colonies abroad . Saint-Domingue had managed to acquire a high level of political autonomy during the Revolutionary Wars and in 1801 it was declared a republic . The country enjoyed free trade for slaves , who had started to escape as troops were stationed in the islands to drive them back to the mainland . To ensure peace with Britain and France , Napoleon took direct action by sending tens of thousands of French troops to occupy the island . British troops meanwhile were sent to Saint- Domingue . In 1807 , General Rocham beau- crétin landed with his force in Le Cap to help fight the revolutionary government . In 1809 , the island� s name was changed to Saint-Doming ue and the population grew to more than 100, 000 . However the British and French forces soon invaded the island . However Napoleon was able to control the British forces and to control the island 's trade . In 1815",6.91
"Following the unveiling of Windows 8, Microsoft faced criticism (particularly from free software supporters) for mandating that devices receiving its optional certification for Windows 8 have secure boot enabled by default using a key provided by Microsoft. Concerns were raised that secure boot could prevent or hinder the use of alternate operating systems such as Linux. In a post discussing secure boot on the Building Windows 8 blog, Microsoft developer Tony Mangefeste indicated that vendors would provide means to customize secure boot, stating that ""At the end of the day, the customer is in control of their PC. Microsoft's philosophy is to provide customers with the best experience first, and allow them to make decisions themselves."" Microsoft's certification guidelines for Windows 8 ultimately revealed that vendors would be required to provide means for users to re-configure or disable secure boot in their device's UEFI firmware. It also revealed that ARM devices (Windows RT) would be required to have secure","Following the unveiling of Windows 8, Microsoft faced criticism (particularly from free software supporters) for mandating that devices receiving its optional certification for Windows 8 have Internet access and then asking businesses to contribute to the Windows Foundation. The ""Windows Live"" name, which replaced the traditional MSDN and TechNet sites, was a misnomer since the company had no control over Microsoft's web presence there, but it was a useful marketing tool to promote the new products.

But after the Windows 8 debacle, Microsoft's original plan for Windows 8 and Windows 8.1 was to make those features freely available under the ""Windows Live + Windows Store"" domain. That plan was killed for good in late February when Microsoft said it would require software manufacturers, Microsoft partners and devices with the Windows Live logo to add the Windows 8.1 Update to their devices or risk losing business.

If developers want to test their applications (called ""applications"") on Windows 8.1, they are required to","Following the unveiling of Windows 8 , Microsoft faced criticism ( particularly from free software supporters ) for mandating that devices receiving its optional certification for Windows 8 have secure boot enabled .  In response to the criticism , Microsoft took the position that Microsoft would disable secure boot on devices , which had been the default for many years , after Windows 8 ships . Microsoft also changed its policy that the default for this feature would move from UEFI Secure Boot to Microsoft- required Secure Boot for Windows 8 , which has been criticized as a move that will `` force out legacy operating system software. `` To date , the response from Microsoft seems to have been met with positive remarks , and the announcement that the first of its devices will ship with Windows 8 has been well received , especially from the Linux community .  It will be interesting to see whether Microsoft 's actions continue to receive this positive response in the future . S OURCE : , S",6.25
"Northwestern's School of Communication has been especially fruitful in the number of actors, actresses, playwrights, and film and television writers and directors it has produced. Alumni who have made their mark on film and television include Ann-Margret, Warren Beatty, Jodie Markell, Paul Lynde, David Schwimmer, Anne Dudek, Zach Braff, Zooey Deschanel, Marg Helgenberger, Julia Louis-Dreyfus, Jerry Orbach, Jennifer Jones, Megan Mullally, John Cameron Mitchell, Dermot Mulroney, Charlton Heston, Richard Kind, Ana Gasteyer, Brad Hall, Shelley Long, William Daniels, Cloris Leachman, Bonnie Bartlett, Paula Prentiss, Richard Benjamin, Laura Innes, Charles Busch, Stephanie March, Tony Roberts, Jeri Ryan, Kimberly Williams-Paisley, McLean Stevenson, Tony Randall, Charlotte Rae, Paul Lynde, Patricia Neal, Nancy Dussault, Robert Reed, Mara Brock Akil, Greg Berlanti, Bill Nuss, Dusty Kay, Dan Shor, Seth Meyers, Frank DeCaro, Zach Gilford, Nicole Sullivan, Stephen Colbert, Sandra Seacat and Garry Marshall. Directors who were graduated from Northwestern include Gerald Freedman, Stuart Hagmann, Marshall W. Mason, and Mary Zimmerman. Lee Phillip Bell hosted a","Northwestern's School of Communication has been especially fruitful in the number of actors, actresses, playwrights, and film and television writers and directors it has brought together to collaborate and collaborate, and to raise awareness about the value of the creative arts in our society.

What about education?

I do worry, as a parent of a child in college, about the future of American higher education. I'm afraid that for the young people who are graduating from universities, it may be harder to make college affordable. My son is going to college at Harvard, which is already going through deep cuts in the amount of federal funds its receives. I worry that by the time he's done, there won't be a sufficient number of people and programs to absorb everybody's talents and ambitions.

I do worry, as a parent of a child in college, about the future of American higher education.

On a larger scale, I worry about the whole idea of education, which is","Northwestern 's School of Communication has been especially fruitful in the number of actors , actresses , playwrights , and film and television writers and directors it has produced .  One famous alumn us of this school was Christopher Guest and who directed The Best Guys . Chris Guest also directed the movie A Mighty Wind . In the Northwestern School of Communication has produced many award-winning .  Northwestern grads have won the Pulitzer Prize . Northwestern Graduate of the Year Award . Northwestern graduate of the year award . Northwestern Graduate of the Year Award , is offered to graduating seniors who are exceptional and contribute to the community of arts and letters . A Mighty Wind was one of the winners of the 2012 National Society of Film Critics Media category . Northwestern School of Communication has produced many play wr ights , playwr ights . The first playwright to win a Pulitzer Prize would be John Cameron Mitchell , of the television series M * A * N * U . The",6.45
"The works of Virgil almost from the moment of their publication revolutionized Latin poetry. The Eclogues, Georgics, and above all the Aeneid became standard texts in school curricula with which all educated Romans were familiar. Poets following Virgil often refer intertextually to his works to generate meaning in their own poetry. The Augustan poet Ovid parodies the opening lines of the Aeneid in Amores 1.1.1–2, and his summary of the Aeneas story in Book 14 of the Metamorphoses, the so-called ""mini-Aeneid"", has been viewed as a particularly important example of post-Virgilian response to the epic genre. Lucan's epic, the Bellum Civile has been considered an anti-Virgilian epic, disposing with the divine mechanism, treating historical events, and diverging drastically from Virgilian epic practice. The Flavian poet Statius in his 12-book epic Thebaid engages closely with the poetry of Virgil; in his epilogue he advises his poem not to ""rival the divine Aeneid,","The works of Virgil almost from the moment of their publication revolutionized Latin poetry. The Eclogues, Georgics, and above all the Aeneid, all owed their birth, first and foremost, to Virgil, who is known to have been the best-read writer in that field of scholarship. But though Virgil is often depicted as some kind of supreme authority, he was also, like all poets, influenced by countless other authors. Thus, as the title of the first part of this book will suggest, we will be looking at the writings of Virgil, with a view not only to their aesthetic merit, but to their significance in the history of Western literature.

From early on in his career, Virgil was interested in the material world. That began very early. From Juvenal and Plautus, who were himself inspired by ancient Greek poets like Ovid, Virgil also devoured the works of the Roman rhetorician Cicero. And like","The works of Virgil almost from the moment of their publication revolutionized Latin poetry . The Eclogues , Georgics , and above all the Aeneid became standard texts in school. Virgil ’ s epic , however , was a work of art, and a great man . His life and reputation were the themes for the first and greatest poem in the western mind . With a theme of `` Greatness of the Divine Man by whom all things are `` one finds in its pages `` a reflection of the spiritual ideals of the eighteenth century . It seemed natural to turn directly to Virgil the source of all authority . The work thus became the basis of criticism and piety . For hundreds of years , no one dared raise the question of Virgil ’ s genius . He was an emblem of purity of personality .   But with the end of his life , and now with the start of the French Revolution , there was a shift",6.2
