original,sampled,completed,time-4-model
"Chapter XI deals with evidence from biogeography, starting with the observation that differences in flora and fauna from separate regions cannot be explained by environmental differences alone; South America, Africa, and Australia all have regions with similar climates at similar latitudes, but those regions have very different plants and animals. The species found in one area of a continent are more closely allied with species found in other regions of that same continent than to species found on other continents. Darwin noted that barriers to migration played an important role in the differences between the species of different regions. The coastal sea life of the Atlantic and Pacific sides of Central America had almost no species in common even though the Isthmus of Panama was only a few miles wide. His explanation was a combination of migration and descent with modification. He went on to say: ""On this principle of inheritance with modification, we can understand how it is that sections of genera, whole genera, and even","Chapter XI deals with evidence from biogeography, starting with the observation that differences in flora and fauna from separate regions cannot be explained by environmental differences. Instead, the study of geography shows that, like a fingerprint, the flora and fauna of a region can be predicted for a range of environmental conditions due to the effect of topography and the climate on plant and animal populations. For example, in the New World tropics, most mammal species live in dense forests, with few plants and a low biodiversity. Many areas in North America have similar topographical conditions, but tropical rodents are found nowhere, while carnivores are found throughout the American south.

Cultural influences also alter ecosystems. As the study of the ecology of the human environment has grown, so have new environmental pressures and conflicts. A few studies have focused on cultural processes to understand changes in ecosystems. To some, changing local laws in an area tend to shift local fauna and flora. In one study, native species of","Chapter XI deals with evidence from biogeography , starting with the observation that differences in flora and fauna from separate regions can not be explained by environmental differences alone ; for biological species , these can therefore not just be explained by gene flow , but will also result in the spread of different populations . It deals with the problem of interglacial species migration . Chapter XII deals with the question of species selection , the need for species to be adapted to the environment they find themselves in , but also for competition for space , food and mates to cause them to change over time . The third chapter deals with the problem of species loss , particularly of ext inctions which have become rare due to changes in their environment , for example species extinct for 2000 years can be found in the Southern Hemisphere today . Also discussed is the need for biodiversity , for the conservation of which new forms of protection have to be developed .",5.99
"Hiberni (Ireland), Pictish (northern Britain) and Britons (southern Britain) tribes, all speaking Insular Celtic, inhabited the islands at the beginning of the 1st millennium AD. Much of Brittonic-controlled Britain was conquered by the Roman Empire from AD 43. The first Anglo-Saxons arrived as Roman power waned in the 5th century and eventually dominated the bulk of what is now England. Viking invasions began in the 9th century, followed by more permanent settlements and political change—particularly in England. The subsequent Norman conquest of England in 1066 and the later Angevin partial conquest of Ireland from 1169 led to the imposition of a new Norman ruling elite across much of Britain and parts of Ireland. By the Late Middle Ages, Great Britain was separated into the Kingdoms of England and Scotland, while control in Ireland fluxed between Gaelic kingdoms, Hiberno-Norman lords and the English-dominated","Hiberni (Ireland), Pictish (northern Britain) and Britons (southern Britain) tribes, all speaking Insular Celtic, inhabited the British Isles and were closely connected by trade and culture.

The original Celtic languages have been forgotten or lost to history; Celtic languages and dialects were spoken from the 6th century BC onward, mainly in Britain.[63] According to most scholars, the Celts of Scotland and Ireland are descended from the peoples called Cymry, Celtic tribes or Britons.[64] These peoples were known as Picts by Romans, Britons by the British people, and so on. Most scholars agree that Picts had three classes of citizenship of which the upper class were the nobility and the lower were the people. Cymry were not subject to an aristocracy and were ruled by a priestly class called the priesthood. Some authorities suggest that the word ""Celts"" comes from the Greek word ""ελλῷτρος""","Hiberni ( Ireland ) , Pictish ( northern Britain ) and Britons ( southern Britain ) tribes , all speaking Insular Celtic , inhabited the islands at the beginning of the first millennium. The later written evidence shows a slow and gradual reduction in the number of the Celtic tribes of Ireland . In the ninth century the Irish are described as having been divided between the Eó g and the Gilla . These names are later to fall into disuse and the modern Irish is to be thought of as largely consisting of the inhabitants of the island on the western coast . However the Celtic tribes were gradually squeezed back to the south and East of the island . The population in the Irish Sea area was certainly much reduced at this period , since the names of the islands of Dublin ( U D ún B airc ) and Cork ( U C � airc ) would seem to point to the Irish as no more than settlers and the population",6.15
"Forbes magazine began reporting on Beyoncé's earnings in 2008, calculating that the $80 million earned between June 2007 to June 2008, for her music, tour, films and clothing line made her the world's best-paid music personality at the time, above Madonna and Celine Dion. They placed her fourth on the Celebrity 100 list in 2009 and ninth on the ""Most Powerful Women in the World"" list in 2010. The following year, Forbes placed her eighth on the ""Best-Paid Celebrities Under 30"" list, having earned $35 million in the past year for her clothing line and endorsement deals. In 2012, Forbes placed Beyoncé at number 16 on the Celebrity 100 list, twelve places lower than three years ago yet still having earned $40 million in the past year for her album 4, clothing line and endorsement deals. In the same year, Beyoncé and Jay Z placed at number one on","Forbes magazine began reporting on Beyoncé's earnings in 2008, calculating that the $80 million earned between June 2007 to June 2008, for her music and her image, cost her $8 billion. At the time of her most recent interview with Elle magazine in October 2012, Ms. Knowles-Carter reported that her income came from ""music royalties, music licensing, sales of apparel and accessories that incorporate jewelry and accessories such as watches and bracelets, and licensing my name, image and video.""

According to Vanity Fair, Ms. Knowles-Carter signed her first licensing contract in 2007. With her annual salary estimated at $1.5 million before taxes, Forbes concluded, she was earning $80,000 a week: The article estimated that the bulk of her revenue (up to a potential $20 million a year) comes from the music licensing, while the apparel, accessories and endorsements, at $18 million a year, make up most of her marketing budget.

","Forbes magazine began reporting on Beyoncé 's earnings in 2008 , calculating that the $ 80 million earned between June 2007 to June 2008 , for her music , tour and merchandise , was the highest earning celebrity in the world at that moment . The magazine reported that she earned $ 13 . 6 million in 2007 , and $ 9 . 4 million in 2006 , `` making her in its words the highest paid entertainment star and among the most wealthy celebrities . But that was just the start . In November of that year , Beyoncé had earned $ 7 , 1 million from album sales and $ 4 million from touring , for a total of $ 8 , 2 million . In the following months , she saw that her earnings from tours rose even further , according to Forbes , and started to build up a staggering net worth . The Forbes article goes on to claim that the new additions to her bank account totaled $ 60",5.69
"Allusions to legal issues in To Kill a Mockingbird, particularly in scenes outside of the courtroom, has drawn the attention from legal scholars. Claudia Durst Johnson writes that ""a greater volume of critical readings has been amassed by two legal scholars in law journals than by all the literary scholars in literary journals"". The opening quote by the 19th-century essayist Charles Lamb reads: ""Lawyers, I suppose, were children once."" Johnson notes that even in Scout and Jem's childhood world, compromises and treaties are struck with each other by spitting on one's palm and laws are discussed by Atticus and his children: is it right that Bob Ewell hunts and traps out of season? Many social codes are broken by people in symbolic courtrooms: Mr. Dolphus Raymond has been exiled by society for taking a black woman as his common-law wife and having interracial children; Mayella Ewell is beaten by her father in punishment for kissing Tom Robinson; by being","Allusions to legal issues in To Kill a Mockingbird, particularly in scenes outside of the courtroom, has drawn the attention from legal scholars. Claudia T. Heller, an associate professor of law at Washington University in St. Louis, says she saw the decision to use that courtroom scene as ""very troubling"". She's very skeptical that the character of Mr. Montgomery represents the public defender in the 1960s. ""You have a strong, confident, independent, highly charismatic individual who feels that society is against him. I don't think he's a public defender in the sense that we think of public defenders today.""

""For some people it can actually be a great compliment,"" says Michael D. Dorfmann, a law professor at Cornell University, who has studied modern US cases and is an expert on the system of criminal defence lawyers. But for others, it's troubling. ""If it's a negative interpretation of the character, it undermines what readers of these books will perceive as truth","Allusions to legal issues in To Kill a Mockingbird , particularly in scenes outside of the courtroom , has drawn the attention from legal scholars . Claudia Durst Johnson writes that the legal issues in this novel 's third chapter are `` ob viated by the evidence in the second one 's trial ; while for the reader at the time ( and the author ) it is a legal procedural question of the right of a man to shoot an unco operative witness . '' Moreover , the trial and the scene that preced es it are presented as a classic judicial encounter between lawyer and judge . '' In an earlier ( and slightly more sympathetic ) review of the movie 's legal battles , Kenneth F . T. Walsh writes that the novel focuses on the legal issues of the characters and how their legal systems and trials are run , as they contend with matters involving human behavior and societal value. On the other hand , T .S .",5.9
"The album also featured the hit single ""Bohemian Rhapsody"", which was number one in the UK for nine weeks. Mercury's close friend and advisor, Capital London radio DJ Kenny Everett, played a pivotal role in giving the single exposure. It is the third-best-selling single of all time in the UK, surpassed only by Band Aid's ""Do They Know It's Christmas?"" and Elton John's ""Candle in the Wind 1997"", and is the best-selling commercial single in the UK. It also reached number nine in the United States (a 1992 re-release reached number two on the Billboard Hot 100 for five weeks). It is the only single ever to sell a million copies on two separate occasions, and became the Christmas number one twice in the UK, the only single ever to do so. ""Bohemian Rhapsody"" has been voted numerous times the greatest song of all time.","The album also featured the hit single ""Bohemian Rhapsody"", which was number one in the UK for nine weeks. Mercury's close friend, John Lennon, claimed the track was a cover – which it wasn't.

The Beatles later recorded several more singles. One was ""When I'm Sixty-Four"", later re-released as ""Paperback Writer"". The song itself was released as a single in 1970, but failed to achieve the same success.

In 1971, the band reunited and recorded ""Love Me Do"", which went gold. A year later, a cover version were released with Eric Clapton on lead vocals (the same year that he would have been at his prime). In the late 90's, the original was rediscovered at an auction.

The band had a very long hiatus in the nineties, before finally disbanding. The songs they've had in their repertoire are only getting greater, though, from new members and collaborations with","The album also featured the hit single `` Bohemian Rhapsody '' , which was number one in the UK for nine weeks . Mercury 's close friend and advisor , Peter Rau h , died on September 4 in a plane crash with the Queen and the band 's co - founder guitarist /vocal ist Brian May and producer Roger Taylor . In February 2013 , lead singer / guitarist of Queen , Roger Taylor died of cancer . < |endoftext| > < /blockquote > < | textarea| > < div style = `` text-shadow : 0 0 10px # FF0B ; color = # 6D 6C8 6C3 ; padding : 15px 5 px 10px 25px ; `` width = `` 30 p x `` > . Dont forget to buy the album now ! < / div > < / blockquote > < style = `` width = `` 100 % ` ; height = 300 p x ; margin Top = ` 150 px ; `` margin -bottom = 20 p x",7.93
"The era saw Libya's return to the international arena. In 1999, Libya began secret talks with the British government to normalise relations. In 2001, Gaddafi condemned the September 11 attacks on the U.S. by al-Qaeda, expressing sympathy with the victims and calling for Libyan involvement in the War on Terror against militant Islamism. His government continued suppressing domestic Islamism, at the same time as Gaddafi called for the wider application of sharia law. Libya also cemented connections with China and North Korea, being visited by Chinese President Jiang Zemin in April 2002. Influenced by the events of the Iraq War, in December 2003, Libya renounced its possession of weapons of mass destruction, decommissioning its chemical and nuclear weapons programs. Relations with the U.S. improved as a result, while UK Prime Minister Tony Blair met with Gaddafi in the Libyan desert in March 2004. The following month, Gaddafi travelled to the headquarters of the European Union (EU) in Brussels,","The era saw Libya's return to the international arena. In 1999, Libya began secret talks with the British government to normalise relations. In 2001, the UN Security Council imposed a no-fly zone - and a peace agreement. By 2005, talks were successful - but the UN suspended Libya from the body again in 2007 for being in breach of UN resolutions.

In the eyes of many, it all went horribly wrong following the uprising in Benghazi, which resulted in the deaths of U.S. Ambassador Chris Stevens and three others.

""What happened in Benghazi was the most obvious example that the UN could have done far, far better. There was no UN presence there, and they had no UN mandate,"" said Ibrahim. ""And because of Benghazi, the U.S. went to war in Iraq, and a lot of the countries in east Africa followed.""

After the war, Libya again became involved in conflict and civil wars. It joined the African Union, the Commonwealth","The era saw Libya 's return to the international arena . In 1999 , Libya began secret talks with the British government to normalise relations . In 2001 , Gaddafi was the first leader to visit the Olympic Games held in Nag oya , Japan . In 2010 , Libya received its first visa on arrival after Britain lifted its ban on Libyan passports . In 2011 , Libyan negotiators participated in the peace negotiations leading up to the fall of Gaddafi . In September 2017 , the International Criminal Court put Libya on its most wanted list < |endoftext| > Following Gaddafi ’ s death in the 2011 revolution , Libya formally regained its seat on the United Nations Security Council . In 2014 , Libya was elected as non permanent member of the UN Security Council . On 2 October 2011 , Libya was granted membership in the African Union ( AU > ) , and was the first Arab country to be admitted after it became a founding member of",6.03
"Sleep does not affect acquisition or recall while one is awake. Therefore, sleep has the greatest effect on memory consolidation. During sleep, the neural connections in the brain are strengthened. This enhances the brain’s abilities to stabilize and retain memories. There have been several studies which show that sleep improves the retention of memory, as memories are enhanced through active consolidation. System consolidation takes place during slow-wave sleep (SWS). This process implicates that memories are reactivated during sleep, but that the process doesn’t enhance every memory. It also implicates that qualitative changes are made to the memories when they are transferred to long-term store during sleep. When you are sleeping, the hippocampus replays the events of the day for the neocortex. The neocortex then reviews and processes memories, which moves them into long-term memory. When you do not get enough sleep it makes it","Sleep does not affect acquisition or recall while one is awake. Therefore, sleep has the greatest effect on memory consolidation. During sleep, the neural connections in the hippocampus are strengthened and can be consolidated to new long-term memories.

Stimulant-Induced and Acute Effects of Sleep

The impact of stimulants on learning has also been studied. A few studies suggest that stimulants might have a role in memory consolidation.1,2 Researchers concluded that stimulants might increase the ability of long-term potentiated long-term potentiation, a form of synaptic plasticity.

This form of learning is important for learning new tasks, because we accumulate new information over time and remember little of what we've learned. Thus, it seems that stimulants might enhance synaptic plasticity. However, another study found inconsistent results, suggesting different mechanisms of action.3 For instance, one study found no effect of amphetamine on the consolidation of new declarative memories, whereas another","Sleep does not affect acquisition or recall while one is awake . Therefore , sleep has the greatest effect on memory consolidation . During sleep , the neural connections in the brain are reorganized . During this process , the memories associated with the different items that were initially retrieved during wakefulness may fuse together , allowing them to be retrieved even when the information is not recalled in the conscious state . When reoriented , these neurons are better able to encode the new information . As a result , when the information is recalled , it can be recalled as accurately as it was during the initial retrieval . A recent study reported that children between 2 and 3 years old can remember the past year . They were later tested 24 hours later and the accuracy of their answer was more or less the same . [ 2 ] , However , when asked about one month ago , their answers were less accurate . These findings indicate that memories are",5.76
"Nevertheless, Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa, including the concepts of a degree and doctorate. Makdisi and Hugh Goddard have also highlighted other terms and concepts now used in modern universities which most likely have Islamic origins, including ""the fact that we still talk of professors holding the 'Chair' of their subject"" being based on the ""traditional Islamic pattern of teaching where the professor sits on a chair and the students sit around him"", the term 'academic circles' being derived from the way in which Islamic students ""sat in a circle around their professor"", and terms such as ""having 'fellows', 'reading' a subject, and obtaining 'degrees', can all be traced back"" to the Islamic concepts of aṣḥāb ('companions, as of Muhammad'), qirāʼah ('reading aloud the Qur'an') and ijāzah ('licence [to teach]') respectively. Makdisi has listed eighteen such parallels in terminology which can be traced back","Nevertheless, Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa, including the concepts of a degree and the study center. In a letter to the British magazine Open, Makdisi stated that in his opinion ""Muslim and western concepts are complementary"", arguing not only that Europe has made many of its own innovations and the Islamic scholar ""would like to see more in the West than the western concepts in Islam that have had influence on the Islamic world"", but that Makdisi also wants to create new concepts with Western counterparts and that he ""understands the value of the West's inventions in the modern world and in the Islamic world"" [4].

Islam and Education

In a paper written in 1996 to mark the beginning of his Islamic Studies Ph.D. in Cairo under Abd-Aziz Al-Ansari (a key figure in the Egyptian academic establishment) and in 2001, ""Islam and Democracy: A Dialogue"", Mak","Nevertheless , Makdisi has asserted that the European university borrowed many of its features from the Islamic madrasa , including the concepts of a degree and doctorate . Makdisi and a host of other scholars and educators point to a number of significant features of the Islamic model , which they claim have contributed to a higher education 's ability to stand the test of time . In fact , from the time of Mohammad to the time of the Prophet itself , it is evident that one of the main goals of the Prophet was to create an academic environment in which those who studied was able to earn a certificate of knowledge which could be used to prove their intellectual superiority to others . This is a key difference between non-Arab ic and Arabic education . The Islamic concept is that education is for all people equally , not just for those who live in the land of the Prophet . As an example , one of the most famous figures",6.41
"The vast Seleucid Empire was, like Egypt, mostly dominated by a Greco-Macedonian political elite. The Greek population of the cities who formed the dominant elite were reinforced by emigration from Greece. These cities included newly founded colonies such as Antioch, the other cities of the Syrian tetrapolis, Seleucia (north of Babylon) and Dura-Europos on the Euphrates. These cities retained traditional Greek city state institutions such as assemblies, councils and elected magistrates, but this was a facade for they were always controlled by the royal Seleucid officials. Apart from these cities, there were also a large number of Seleucid garrisons (choria), military colonies (katoikiai) and Greek villages (komai) which the Seleucids planted throughout the empire to cement their rule. This 'Greco-Macedonian' population (which also included the sons of settlers who had married local women) could make up a phalanx of 35,000 men (out of a total Seleucid army of 80,000) during the reign of Antiochos III. The rest of the army was made up","The vast Seleucid Empire was, like Egypt, mostly dominated by a Greco-Macedonian political elite. The Greek population of the Seleucid Empire was in decline, and was in constant flux, having experienced periodic periods of depopulation. As a consequence of this, the ancient Greeks were, like the Egyptian and Seleucid Greeks, highly mobile, able to move anywhere on the basis of a mobile economy. This also meant that once they took a region of central Palestine, they were largely indifferent to the religious or ethnic affiliation of the surrounding population. From the point of view of the Seleucid rulers, they were not concerned with the identities of their subjects; rather they were concerned with the wealth and power that was contained within the land. The ancient and modern Jewish people have a similar situation to ancient and modern Greeks: The ancient Jewish people are mostly not interested in the identities of their religious and ethnic neighbors. This is a reality that both nations are","The vast Seleucid Empire was , like Egypt , mostly dominated by a Greco-Macedonian political elite . The Greek population of the cities who formed the dominant elite were reinforced by new migrants who had come over in waves as the empire expanded eastward ( cf . [ ] ) . With the collapse of the Se leucid empire around 530 BC , however , the process of social and economic disintegration , and the subsequent mass em igra tion of Macedonian and other Mediterranean Jews to Spain , Europe and elsewhere in the Near East , would begin , a disruption which eventually spelled the end of the Seleuc ids . But the empire lasted into the 3 rd century BC , and its collapse and resulting transformation of the eastern Mediterranean is still a subject of controversy among scholars today . The sources are vol uminous and the subject is extremely complex , making it difficult to reconstruct the main economic and political forces and institutions of the various Sele",6.87
"“The roots of all our modern academic fields can be found within the pages of literature.” Literature in all its forms can be seen as written records, whether the literature itself be factual or fictional, it is still quite possible to decipher facts through things like characters’ actions and words or the authors’ style of writing and the intent behind the words. The plot is for more than just entertainment purposes; within it lies information about economics, psychology, science, religions, politics, cultures, and social depth. Studying and analyzing literature becomes very important in terms of learning about our history. Through the study of past literature we are able to learn about how society has evolved and about the societal norms during each of the different periods all throughout history. This can even help us to understand references made in more modern literature because authors often make references to Greek mythology and other old religious","“The roots of all our modern academic fields can be found within the pages of literature.” Literature in all its forms can be seen as a central organizing principle of a complex human condition.” (1) The 'text'—a text that is written and produced—can be found everywhere; it exists as a human being in its own right.” (2) And it can act upon itself as a force within a social and historical context.”

Here is our starting point. The texts that exist and influence human events, those that create the modern world, can be seen as a collective, or rather, as a multitude of different things and people who all happen to be in some way connected to each other.” (3) They may, for obvious reasons of space and time, not be always easily identified.” But what would not be readily apparent to us, the observers, are the vast areas of overlap between the different 'text","“ The roots of all our modern academic fields can be found within the pages of literature. ” Literature in all its forms can be seen as written records , or , if that word is taken too literally , also archives of ideas and ideals that inspire the works of the authors who created them . If one were to argue on the basis of one ’ book for the cause of one ’ field , one could argue for the importance of literature in the process of social evolution and hence in the advancement of civilisation . A number of authors , over the last few centuries have argued the case for the importance of literature in the advancement of society . 1 . ’ C. B . MacInt yre , A Study of European Fiction in the Nineteenth Century : ‘ ‘ As he began to study a book of a German novel , he found that it contained a story full of interesting ideas and a moral ‘",7.0
"Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses. Wang and Nyima argue that these were not diplomatic delegations at all, that Tibetan areas were ruled by the Ming since Tibetan leaders were granted positions as Ming officials, that horses were collected from Tibet as a mandatory ""corvée"" tax, and therefore Tibetans were ""undertaking domestic affairs, not foreign diplomacy"". Sperling writes that the Ming simultaneously bought horses in the Kham region while fighting Tibetan tribes in Amdo and receiving Tibetan embassies in Nanjing. He also argues that the embassies of Tibetan lamas visiting the Ming court were for the most part efforts to promote commercial transactions between the lamas' large, wealthy entourage and Ming Chinese merchants and officials. Kolmaš writes that while the Ming maintained a laissez-faire policy towards Tibet and limited the numbers of the Tibetan retinues, the Tibetans sought to maintain a","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses. Wang and Nyima argue that these were not in the least interested in the Tibetan language or in the political situation in Tibet. [6]


It has now been argued that the historical record does prove that the first diplomatic mission of the Ming Qing court to Tibet was made during the reign of Emperor Wu of the Wei (Ch'ing) Dynasty. [7] Wang and Nyima agree and state:

""It is well-known that during the reign of Emperor Wu, the second diplomatic mission to Beijing by the Chinese Court was established... The mission, led by a certain Yuan Wang, visited Tibet before 1378 CE. This mission succeeded in arranging the release of an outstanding T'ung-i-ch'in, or Karmapa, and other eminent figures of the Tibetan religious world... The mission even succeeded in getting hold of the legendary Tibetan Karmapa [K","Van Praag states that the Ming court established diplomatic delegations with Tibet merely to secure urgently needed horses . Wang and Nyima argue that these were not diplomatic delegations at all but ' commercial expeditions to Tibet ' ; they argue that the ' trade ambassadors ' were not merely commercial but came to the aid of monks who were in danger and who could in a sense repay the king of Lop ling . To sum up their views in their own words , Wang and Ny ima state that the Ming did not come to Tibet because they wanted Tibetan monks or any other commodities but to take advantage of the Chinese belief in reincarnation as evidenced by the Buddhist prayer cards which were kept for monks or in some cases even brought to Tibet . I think those are the main issues which I would like to take up and comment on . And while I am doing that , I would be interested to see whether there are any papers written",6.29
"The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880. By 1920, many branch lines had been built, giving Thuringia one of the densest rail networks in the world before World War II with about 2,500 km of track. Between 1950 and 2000 most of the branch lines were abandoned, reducing Thuringia's network by half compared to 1940. On the other hand, most of the main lines were refurbished after 1990, resulting in improved speed of travel. The most important railway lines at present are the Thuringian Railway, connecting Halle and Leipzig via Weimar, Erfurt, Gotha and Eisenach with Frankfurt and Kassel and the Saal Railway from Halle/Leipzig via Jena and Saalfeld to Nuremberg. The former has an hourly ICE/IC service from Dresden to Frankfurt while the latter is served hourly by ICE trains from","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880. By 1920, many branch lines were built, as well as several lines for passenger service from Dessau to the main train stations in Cologne (Hauptstamm) and Bonn. The main line to Cologne was electrified in 1927, as the result of a merger with another railroad.

A railway line was built for passenger service from Dessau to Bonn in 1927

In 1922, the last track was demolished. The main lines then formed two-track lines with three level crossings, with each level crossing having one turnback zone.

It was not until around 1930 that the first modern trains entered Thuringia, and they travelled on a new electrified line. This line was built near the village of Rangoldin, connecting the villages of Gutersloh and Thuringian, and it was the world's first","The first railways in Thuringia had been built in the 1840s and the network of main lines was finished around 1880 . By 1920 , many branch lines had been built . Railway development in Th uringia had become more advanced after World War II and the construction of branch lines accelerated . Th uring ia is the most important centre of high speed trains , and with the completion of the Frankfurt branch line , the capital was moved to a higher city for the transport of people and goods . In order to promote tourist traffic , the new city of Fulda was established in 1974 . There are plans on how to combine the railway network of the three towns into one unit and the train from Fulda to the capital will run on the former lines of the old Sauerland Railway that were taken over by the Thuring ian Railway in 2002. Th uring ia is also a popular tourist destination . Th uringia was connected with the",7.04
"Ideas for affirmative action came as early as the Reconstruction Era (1865-1877) in which a former slave population lacked the skills and resources for sustainable living. In 1865, General William Tecumseh Sherman proposed to divide the land and goods from Georgia and grant it to families of color which became the ""Forty acres and a mule"" policy. The proposal was never widely adopted due to strong political opposition. Nearly a century later (1950s-1960s), policies to assist classes of individuals reemerged during the Civil Rights Movement. The civil rights guarantees came through the interpretation of the Equal Protection Clause of the 14th Amendment. The decisions came to be known as affirmative action in which mandatory, as well as voluntary programs, affirmed the civil rights of people of color. Furthermore, these affirmative action programs protected people of color from the present effects stemming from past discrimination. In 1961, President John F. Kennedy became the first to utilize the term ""affirmative action"" in Executive Order 10925 to ensure","Ideas for affirmative action came as early as the Reconstruction Era (1865-1877) in which a former slave population lacked the skills and resources to adequately take charge of political and economic decisions. That problem resulted in the so-called ""black code"" by which black Americans must give the state money for a ""necessary"" thing in order to get preferential treatment.

As I wrote last month, it was these practices that led to the establishment of the federal government as a governing body. Instead of empowering blacks, the black code helped cement white supremacy by giving them control over state government resources and power.

Now, though, with the federal government effectively gone, some of its measures are being reworked to help black Americans at the local level. Here are some of the top examples of how affirmative action reform works out in actual practice through a simple process of experimentation among states.

Here are the five most controversial states in the country for trying to take affirmative action reforms into","Ideas for affirmative action came as early as the Reconstruction Era ( 1865-1877 ) in which a former slave population lacked the skills and resources for sustainable living . In the last half of the nineteenth century , a number of prominent social reformers , led by Ida B Wells , were convinced that � White Suprem acist racism was a serious barrier to African- American citizens being able to achieve full civil society membership and to participate fully in the national . < /s > < > < > < a class = `` ms -vb -none_ a -sp acer `` title = `` The History of Discrimination by the White Supremacist Soc iety `` > < span class = `` ms - vb - long_a -none_ a -sp _ top `` title = `` The History of Discrimination by the White Suprem acist Soc iety in America , 1700 s - 1920 s `` > < span class = `` ms - vb - bold_ black_A -none_ a -sp _ top ``",7.27
"Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding"" plumage, or—in the Humphrey-Parkes terminology—""basic"" plumage; breeding plumages or variations of the basic plumage are known under the Humphrey-Parkes system as ""alternate"" plumages. Moulting is annual in most species, although some may have two moults a year, and large birds of prey may moult only once every few years. Moulting patterns vary across species. In passerines, flight feathers are replaced one at a time with the innermost primary being the first. When the fifth of sixth primary is replaced, the outermost tertiaries begin to drop. After the innermost tertiaries are moulted, the secondaries starting from the innermost begin to drop and this proceeds to the outer feathers (centrifugal moult). The greater primary coverts are moulted in synchrony with the primary that they overlap.","Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding plumage"".

The feathers on the head and flanks, the talons and the beak (gizzard) are all considered part of the pre-breeding plumage and so must be removed, and sometimes a part of a bird that has moulted must be preserved to protect itself from predation.

It is thought that after breeding the sexes develop different plumage, because in early development, all other parts of the bird are covered with the same feather cells.

However, not all parts of the plumage are equally important in survival. The beak is thought to be one of the most important parts in pre-breeding plumage because of the importance of a beak to feeding, and to helping a bird keep a balance in balance between itself and the environment.

Roots of plumage
","Plumage is regularly moulted ; the standard plumage of a bird that has moulted after breeding is known as the `` non-breeding '' plumage , or—in the Humphrey-Parkes terminology— '' primary moult . '' Primary m oult is very similar to secondary moult with some subtle differences. In primary m ount every major plumage change ( e ective m oult ) has occurred . If secondary m ount occurs more than once and primary m ount has occurred once or tw o times it is termed `` tertio rnal m ount . `` This plumage is now the bird 's standard plum age . Secondary m o unt occurs at any time during the year with primary m o unt also occurring during the active breeding season . P rospective ornithologists can use the occurrence of secondary and primary m oult in a bird as a means of identifying plumage types . In these cases the term primary m oult is also used in a non-scientific manner . `` Non-breeding",7.18
"Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern-day Scotland and the Isle of Man. Though the Vikings were eventually neutralised in Ireland, their influence remained in the cities of Dublin, Cork, Limerick, Waterford and Wexford. England however was slowly conquered around the turn of the first millennium AD, and eventually became a feudal possession of Denmark. The relations between the descendants of Vikings in England and counterparts in Normandy, in northern France, lay at the heart of a series of events that led to the Norman conquest of England in 1066. The remnants of the Duchy of Normandy, which conquered England, remain associated to the English Crown as the Channel Islands to this day. A century later the marriage of the future Henry II of England to Eleanor of Aquitaine created the Angevin Empire, partially under the French","Viking invasions began in the 9th century, followed by more permanent settlements, particularly along the east coast of Ireland, the west coast of modern Britain, and as far east as Scotland. Some coastal settlements did not last, and those who did were quickly replaced by new arrivals or other changes.

Many cultures have changed their appearance along the island, including to adapt to the changing climate, some were displaced into new localities as the landscape shifted, and some left the island entirely. In the 4th century B.C. the first Picts moved into Ireland. Most of the Northern Irish peoples, the Picts, and the native Danes and Britons of Britain, also had their origins in Pictish-speaking populations. In the mid-4th century, the invading Viking peoples entered Ireland, settling in the Irish Sea and the Midlands. Between 400 and 1000, the Picts, led by king Cormac, conquered large areas of western and central Britain. In Northern Ireland,","Viking invasions began in the 9th century , followed by more permanent settlements , particularly along the east coast of Ireland , the west coast of modern-day Scotland and the lands of northern France . In fact Vikings and Irish were among the first to reach the land mass of New Zealand approximately 900 -1025 AD . The Vikings were a people who believed that gods ruled the world and gave orders about how to behave . They also believed that they were gifted with an un earthly ( or at least mortal ) wisdom and possessed great mental and physical abilities . This was true for many Irish and Norse folk who , after their initial contact with peoples in the New World , established their own settlements . To this day the population of Ireland , Britain , the North America , the Atlantic Islands , Greenland , Iceland , Scotland , Norway , the Fa eroe Islands , and Greenland and parts of northern Canada including Canada , Newfoundland , Nova Scotia",5.76
